Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Clangers2,Contested Marks,Marks Inside 50,Clearances2,Rebound 50s2,1%ers,Bounces,Goals Assists2,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Clangers2(O),Contested Marks(O),Marks Inside 50(O),Clearances2(O),Rebound 50s2(O),1%ers(O),Bounces(O),Goals Assists2(O),Goal Assist %(O)
5416,2012.0,9.0,0.0,0.0,137.0,75.0,62.0,1.0,10.0,232.0,198.0,430.0,1.17,93.0,77.0,42.0,21.0,13.0,21.0,14.0,9.0,2.0,32.0,65.6,20.48,13.44,42.0,41.0,33.0,67.0,2.09,3.19,44.8,31.3,186.6,86.2,23.91,73.5,6.0,11.0,3.0,2.0,166.0,260.0,316.0,73.5,41.0,12.0,14.0,42.0,33.0,39.0,12.0,14.0,66.7,202.0,147.0,349.0,1.37,80.0,80.0,40.0,13.0,21.0,10.0,4.0,12.0,3.0,25.0,40.0,34.9,13.96,39.0,52.0,40.0,52.0,2.08,5.2,42.3,19.2,186.8,86.7,25.16,102.8,8.0,3.0,4.0,7.0,137.0,203.0,250.0,71.6,52.0,10.0,12.0,39.0,40.0,39.0,4.0,4.0,40.0
5424,2012.0,10.0,1.0,1.0,121.0,113.0,8.0,1.0,15.0,209.0,206.0,415.0,1.01,87.0,40.0,43.0,16.0,21.0,18.0,13.0,11.0,2.0,31.0,58.1,23.06,13.39,34.0,49.0,33.0,50.0,1.61,2.78,58.0,36.0,186.7,86.2,23.91,75.0,6.0,10.0,3.0,3.0,145.0,271.0,316.0,76.1,49.0,13.0,14.0,34.0,33.0,51.0,14.0,13.0,72.2,200.0,154.0,354.0,1.3,84.0,55.0,12.0,22.0,15.0,16.0,9.0,12.0,5.0,33.0,48.5,22.12,10.73,35.0,45.0,26.0,58.0,1.76,3.62,48.3,27.6,185.9,85.3,26.16,118.5,7.0,2.0,4.0,9.0,139.0,214.0,258.0,72.9,45.0,12.0,18.0,35.0,26.0,41.0,12.0,9.0,56.2
5434,2012.0,11.0,0.0,1.0,66.0,78.0,-12.0,0.0,6.0,214.0,150.0,364.0,1.43,53.0,84.0,61.0,17.0,24.0,9.0,5.0,9.0,3.0,21.0,42.9,40.44,17.33,44.0,54.0,26.0,58.0,2.76,6.44,31.0,15.5,187.6,86.6,23.24,67.4,8.0,9.0,2.0,3.0,172.0,182.0,240.0,65.9,54.0,9.0,4.0,44.0,26.0,78.0,3.0,5.0,55.6,212.0,142.0,354.0,1.49,65.0,118.0,47.0,24.0,17.0,12.0,9.0,4.0,2.0,18.0,66.7,29.5,19.67,45.0,47.0,43.0,43.0,2.39,3.58,37.2,27.9,188.6,88.7,25.8,90.8,6.0,9.0,2.0,5.0,173.0,171.0,228.0,64.4,47.0,13.0,9.0,45.0,43.0,73.0,1.0,9.0,75.0
5441,2012.0,12.0,1.0,1.0,86.0,74.0,12.0,1.0,9.0,220.0,131.0,351.0,1.68,53.0,68.0,43.0,24.0,27.0,11.0,4.0,17.0,3.0,31.0,35.5,31.91,11.32,48.0,52.0,22.0,66.0,2.13,6.0,42.4,16.7,187.5,87.0,23.8,76.1,7.0,9.0,2.0,4.0,191.0,156.0,227.0,64.7,52.0,7.0,9.0,48.0,22.0,55.0,3.0,4.0,36.4,193.0,101.0,294.0,1.91,51.0,87.0,46.0,27.0,24.0,12.0,6.0,2.0,0.0,14.0,85.7,24.5,21.0,36.0,52.0,48.0,35.0,2.5,2.92,40.0,34.3,187.2,84.2,22.58,57.5,16.0,2.0,0.0,4.0,154.0,124.0,193.0,65.6,52.0,13.0,6.0,36.0,48.0,60.0,1.0,6.0,50.0
5453,2012.0,14.0,1.0,0.0,87.0,106.0,-19.0,0.0,1.0,216.0,160.0,376.0,1.35,98.0,73.0,53.0,20.0,11.0,13.0,11.0,7.0,2.0,22.0,59.1,28.92,17.09,36.0,44.0,26.0,57.0,2.59,4.38,35.1,22.8,188.0,87.6,24.8,75.8,7.0,8.0,3.0,4.0,150.0,222.0,273.0,72.6,44.0,17.0,7.0,36.0,26.0,49.0,7.0,11.0,84.6,197.0,135.0,332.0,1.46,77.0,58.0,43.0,11.0,20.0,17.0,8.0,4.0,0.0,21.0,81.0,19.53,15.81,42.0,56.0,39.0,47.0,2.24,2.76,44.7,36.2,185.3,87.6,25.8,85.6,9.0,6.0,2.0,5.0,150.0,182.0,222.0,66.9,56.0,18.0,13.0,42.0,39.0,49.0,3.0,8.0,47.1
5462,2012.0,15.0,1.0,1.0,101.0,78.0,23.0,1.0,11.0,201.0,178.0,379.0,1.13,83.0,73.0,38.0,22.0,18.0,13.0,8.0,20.0,3.0,36.0,36.1,29.15,10.53,41.0,47.0,24.0,62.0,1.72,4.77,53.2,21.0,187.5,86.7,23.58,67.4,9.0,8.0,2.0,3.0,153.0,221.0,261.0,68.9,47.0,16.0,15.0,41.0,24.0,54.0,14.0,8.0,61.5,196.0,122.0,318.0,1.61,96.0,76.0,33.0,19.0,22.0,11.0,5.0,9.0,3.0,23.0,47.8,28.91,13.83,26.0,56.0,37.0,41.0,1.78,3.73,48.8,26.8,187.6,87.3,23.91,66.1,8.0,8.0,6.0,0.0,133.0,179.0,222.0,69.8,56.0,15.0,11.0,26.0,37.0,45.0,4.0,5.0,45.5
5472,2012.0,16.0,0.0,1.0,88.0,90.0,-2.0,0.0,8.0,241.0,150.0,391.0,1.61,118.0,57.0,23.0,20.0,22.0,13.0,6.0,8.0,2.0,23.0,56.5,30.08,17.0,27.0,55.0,25.0,56.0,2.43,4.31,37.5,23.2,187.2,86.4,23.8,66.3,10.0,7.0,2.0,3.0,144.0,246.0,294.0,75.2,55.0,14.0,10.0,27.0,25.0,47.0,9.0,6.0,46.2,198.0,142.0,340.0,1.39,95.0,48.0,25.0,22.0,19.0,13.0,9.0,10.0,2.0,25.0,52.0,26.15,13.6,27.0,53.0,39.0,44.0,1.76,3.38,52.3,29.5,187.5,83.5,23.0,56.0,16.0,2.0,1.0,3.0,133.0,214.0,252.0,74.1,53.0,9.0,15.0,27.0,39.0,54.0,10.0,9.0,69.2
5485,2012.0,17.0,0.0,1.0,99.0,103.0,-4.0,0.0,12.0,213.0,159.0,372.0,1.34,85.0,55.0,40.0,23.0,22.0,14.0,8.0,13.0,2.0,29.0,48.3,26.57,12.83,40.0,55.0,41.0,50.0,1.72,3.57,54.0,28.0,187.1,86.4,23.91,76.0,7.0,9.0,3.0,3.0,151.0,230.0,267.0,71.8,55.0,16.0,12.0,40.0,41.0,58.0,17.0,8.0,57.1,216.0,167.0,383.0,1.29,86.0,61.0,50.0,22.0,23.0,15.0,9.0,8.0,5.0,28.0,53.6,25.53,13.68,44.0,57.0,32.0,62.0,2.21,4.13,37.1,24.2,186.6,85.7,24.8,89.5,8.0,8.0,2.0,4.0,127.0,246.0,292.0,76.2,57.0,8.0,11.0,44.0,32.0,49.0,16.0,9.0,60.0
5492,2012.0,18.0,1.0,0.0,91.0,95.0,-4.0,0.0,3.0,193.0,125.0,318.0,1.54,51.0,80.0,58.0,25.0,24.0,13.0,6.0,11.0,2.0,26.0,50.0,24.46,12.23,54.0,43.0,31.0,54.0,2.08,4.15,44.4,24.1,186.6,86.1,24.33,80.6,6.0,10.0,3.0,3.0,164.0,158.0,211.0,66.4,43.0,8.0,7.0,54.0,31.0,72.0,3.0,6.0,46.2,192.0,131.0,323.0,1.47,49.0,95.0,54.0,25.0,25.0,14.0,7.0,8.0,3.0,25.0,56.0,23.07,12.92,49.0,44.0,32.0,47.0,1.88,3.36,46.8,29.8,186.0,85.6,24.24,77.5,9.0,6.0,3.0,4.0,166.0,143.0,214.0,66.3,44.0,8.0,11.0,49.0,32.0,46.0,2.0,7.0,50.0
5500,2012.0,19.0,1.0,1.0,132.0,84.0,48.0,1.0,2.0,221.0,144.0,365.0,1.53,93.0,56.0,49.0,18.0,14.0,20.0,14.0,8.0,4.0,32.0,62.5,18.25,11.41,51.0,35.0,18.0,63.0,1.97,3.15,44.4,31.7,187.2,86.8,24.16,80.4,6.0,10.0,3.0,3.0,147.0,217.0,282.0,77.3,35.0,14.0,12.0,51.0,18.0,52.0,7.0,14.0,70.0,163.0,144.0,307.0,1.13,70.0,64.0,40.0,14.0,18.0,12.0,8.0,11.0,1.0,24.0,50.0,25.58,12.79,37.0,42.0,37.0,39.0,1.62,3.25,59.0,30.8,187.1,84.8,24.58,80.2,8.0,8.0,3.0,3.0,127.0,186.0,212.0,69.1,42.0,12.0,12.0,37.0,37.0,57.0,2.0,8.0,66.7
5512,2012.0,20.0,0.0,0.0,150.0,80.0,70.0,1.0,18.0,242.0,152.0,394.0,1.59,127.0,38.0,32.0,27.0,15.0,22.0,17.0,15.0,3.0,40.0,55.0,17.91,9.85,37.0,35.0,22.0,65.0,1.62,2.95,56.9,33.8,187.2,86.8,24.16,81.4,6.0,10.0,3.0,3.0,125.0,272.0,307.0,77.9,35.0,14.0,20.0,37.0,22.0,39.0,21.0,17.0,77.3,174.0,147.0,321.0,1.18,81.0,38.0,34.0,15.0,27.0,12.0,9.0,6.0,2.0,20.0,60.0,26.75,16.05,31.0,56.0,36.0,36.0,1.8,3.0,50.0,33.3,186.9,85.8,24.16,75.4,13.0,2.0,2.0,5.0,114.0,211.0,241.0,75.1,56.0,11.0,12.0,31.0,36.0,49.0,3.0,9.0,75.0
5517,2012.0,21.0,1.0,0.0,72.0,94.0,-22.0,0.0,6.0,177.0,180.0,357.0,0.98,82.0,67.0,19.0,18.0,17.0,11.0,9.0,6.0,0.0,17.0,64.7,32.45,21.0,33.0,47.0,38.0,46.0,2.71,4.18,37.0,23.9,187.4,87.1,24.16,81.0,6.0,10.0,3.0,3.0,134.0,227.0,263.0,73.7,47.0,10.0,5.0,33.0,38.0,46.0,12.0,9.0,81.8,231.0,168.0,399.0,1.38,116.0,65.0,45.0,17.0,18.0,13.0,10.0,14.0,2.0,29.0,44.8,30.69,13.76,36.0,46.0,32.0,55.0,1.9,4.23,49.1,23.6,188.6,89.5,25.74,103.4,6.0,7.0,4.0,5.0,153.0,248.0,293.0,73.4,46.0,13.0,15.0,36.0,32.0,44.0,9.0,10.0,76.9
5523,2012.0,22.0,0.0,0.0,102.0,57.0,45.0,1.0,5.0,229.0,183.0,412.0,1.25,122.0,43.0,21.0,23.0,17.0,13.0,10.0,20.0,4.0,37.0,35.1,31.69,11.14,26.0,39.0,28.0,71.0,1.92,5.46,46.5,18.3,187.8,87.1,23.91,79.5,7.0,9.0,3.0,3.0,146.0,273.0,323.0,78.4,39.0,16.0,23.0,26.0,28.0,55.0,20.0,10.0,76.9,180.0,140.0,320.0,1.29,61.0,50.0,30.0,18.0,23.0,8.0,4.0,8.0,1.0,17.0,47.1,40.0,18.82,28.0,57.0,46.0,40.0,2.35,5.0,40.0,20.0,187.1,86.5,23.91,67.6,9.0,9.0,2.0,2.0,136.0,183.0,220.0,68.8,57.0,12.0,7.0,28.0,46.0,56.0,8.0,4.0,50.0
5538,2012.0,23.0,0.0,0.5,106.0,106.0,0.0,0.5,13.0,202.0,149.0,351.0,1.36,97.0,50.0,32.0,20.0,18.0,16.0,7.0,9.0,1.0,26.0,61.5,21.94,13.5,37.0,37.0,31.0,52.0,2.0,3.25,48.1,30.8,187.9,87.1,23.66,77.3,8.0,8.0,3.0,3.0,129.0,210.0,262.0,74.6,37.0,17.0,12.0,37.0,31.0,37.0,21.0,7.0,43.8,178.0,153.0,331.0,1.16,83.0,58.0,37.0,18.0,20.0,16.0,14.0,8.0,2.0,26.0,61.5,20.69,12.73,36.0,51.0,30.0,52.0,2.0,3.25,46.2,30.8,187.3,86.2,24.49,89.0,8.0,4.0,5.0,5.0,115.0,222.0,252.0,76.1,51.0,7.0,18.0,36.0,30.0,47.0,20.0,14.0,87.5
5552,2013.0,1.0,1.0,1.0,106.0,101.0,5.0,1.0,3.0,212.0,130.0,342.0,1.63,69.0,40.0,37.0,20.0,18.0,14.0,8.0,16.0,6.0,36.0,38.9,24.43,9.5,41.0,42.0,35.0,60.0,1.67,4.29,50.0,23.3,188.2,88.8,24.8,89.0,5.0,10.0,4.0,3.0,158.0,183.0,239.0,69.9,42.0,14.0,8.0,41.0,35.0,44.0,13.0,8.0,57.1,198.0,149.0,347.0,1.33,67.0,49.0,34.0,18.0,20.0,14.0,9.0,14.0,3.0,31.0,45.2,24.79,11.19,33.0,49.0,33.0,58.0,1.87,4.14,48.3,24.1,187.3,86.9,25.16,92.7,5.0,9.0,4.0,4.0,155.0,194.0,246.0,70.9,49.0,12.0,16.0,33.0,33.0,55.0,7.0,9.0,64.3
5559,2013.0,2.0,1.0,1.0,99.0,82.0,17.0,1.0,15.0,212.0,147.0,359.0,1.44,93.0,41.0,31.0,23.0,15.0,14.0,8.0,14.0,1.0,29.0,48.3,25.64,12.38,31.0,44.0,35.0,56.0,1.93,4.0,50.0,25.0,188.3,88.5,24.8,88.9,5.0,9.0,5.0,3.0,136.0,223.0,247.0,68.8,44.0,13.0,8.0,31.0,35.0,46.0,16.0,8.0,57.1,205.0,145.0,350.0,1.41,94.0,55.0,29.0,15.0,23.0,12.0,9.0,7.0,3.0,22.0,54.5,29.17,15.91,34.0,61.0,34.0,52.0,2.36,4.33,36.5,23.1,186.6,86.9,26.74,118.7,7.0,4.0,3.0,8.0,130.0,219.0,242.0,69.1,61.0,13.0,13.0,34.0,34.0,42.0,9.0,9.0,75.0
5574,2013.0,3.0,0.0,0.0,135.0,68.0,67.0,1.0,18.0,241.0,159.0,400.0,1.52,127.0,50.0,25.0,29.0,34.0,20.0,16.0,13.0,2.0,35.0,57.1,20.0,11.43,38.0,52.0,28.0,62.0,1.77,3.1,53.2,32.3,188.1,88.4,25.8,92.8,4.0,10.0,5.0,3.0,136.0,274.0,311.0,77.8,52.0,12.0,22.0,38.0,28.0,51.0,15.0,16.0,80.0,162.0,130.0,292.0,1.25,55.0,45.0,38.0,34.0,29.0,10.0,7.0,4.0,4.0,18.0,55.6,29.2,16.22,30.0,48.0,37.0,39.0,2.17,3.9,35.9,25.6,187.6,87.7,25.8,83.9,13.0,1.0,2.0,6.0,120.0,170.0,210.0,71.9,48.0,5.0,7.0,30.0,37.0,50.0,2.0,7.0,70.0
5579,2013.0,4.0,0.0,1.0,79.0,113.0,-34.0,0.0,4.0,187.0,148.0,335.0,1.26,70.0,33.0,36.0,17.0,18.0,11.0,7.0,11.0,2.0,24.0,45.8,30.45,13.96,31.0,51.0,35.0,47.0,1.96,4.27,46.8,23.4,188.1,88.4,25.16,93.8,4.0,10.0,5.0,3.0,122.0,201.0,235.0,70.1,51.0,7.0,13.0,31.0,35.0,46.0,14.0,7.0,63.6,234.0,115.0,349.0,2.03,127.0,48.0,26.0,18.0,17.0,16.0,12.0,14.0,3.0,33.0,48.5,21.81,10.58,34.0,38.0,34.0,55.0,1.67,3.44,54.5,29.1,185.8,89.6,25.16,96.3,7.0,5.0,2.0,8.0,131.0,215.0,260.0,74.5,38.0,18.0,21.0,34.0,34.0,26.0,14.0,12.0,75.0
5588,2013.0,5.0,1.0,0.0,80.0,81.0,-1.0,0.0,6.0,207.0,134.0,341.0,1.54,76.0,73.0,38.0,21.0,26.0,12.0,7.0,4.0,4.0,20.0,60.0,28.42,17.05,37.0,58.0,34.0,45.0,2.25,3.75,35.6,26.7,187.4,87.4,24.24,83.4,5.0,11.0,4.0,2.0,155.0,182.0,238.0,69.8,58.0,16.0,7.0,37.0,34.0,55.0,5.0,7.0,58.3,236.0,132.0,368.0,1.79,111.0,64.0,39.0,26.0,21.0,12.0,8.0,8.0,1.0,21.0,57.1,30.67,17.52,38.0,46.0,28.0,50.0,2.38,4.17,40.0,24.0,187.1,87.7,25.33,85.6,5.0,9.0,4.0,4.0,145.0,221.0,267.0,72.6,46.0,9.0,8.0,38.0,28.0,43.0,2.0,8.0,66.7
5600,2013.0,6.0,0.0,1.0,87.0,131.0,-44.0,0.0,7.0,199.0,153.0,352.0,1.3,95.0,53.0,35.0,13.0,17.0,13.0,8.0,7.0,2.0,22.0,59.1,27.08,16.0,36.0,59.0,35.0,46.0,2.09,3.54,43.5,28.3,187.8,88.2,24.8,90.4,4.0,10.0,6.0,2.0,133.0,221.0,256.0,72.7,59.0,10.0,11.0,36.0,35.0,41.0,7.0,8.0,61.5,226.0,164.0,390.0,1.38,114.0,51.0,45.0,18.0,13.0,20.0,11.0,9.0,2.0,31.0,64.5,19.5,12.58,41.0,49.0,30.0,58.0,1.87,2.9,50.0,34.5,188.4,88.3,25.66,104.5,9.0,2.0,5.0,6.0,135.0,258.0,291.0,74.6,49.0,12.0,15.0,41.0,30.0,36.0,4.0,11.0,55.0
5605,2013.0,7.0,1.0,1.0,114.0,73.0,41.0,1.0,13.0,253.0,118.0,371.0,2.14,148.0,57.0,44.0,15.0,21.0,18.0,12.0,6.0,0.0,24.0,75.0,20.61,15.46,31.0,40.0,32.0,45.0,1.88,2.5,53.3,40.0,187.3,88.1,25.66,95.1,5.0,6.0,8.0,3.0,123.0,251.0,297.0,80.1,40.0,12.0,18.0,31.0,32.0,22.0,12.0,12.0,66.7,160.0,158.0,318.0,1.01,75.0,54.0,33.0,21.0,15.0,10.0,6.0,9.0,4.0,23.0,43.5,31.8,13.83,38.0,47.0,25.0,44.0,1.91,4.4,43.2,22.7,187.5,86.1,23.33,62.4,12.0,3.0,5.0,2.0,119.0,201.0,224.0,70.4,47.0,10.0,15.0,38.0,25.0,30.0,9.0,6.0,60.0
5620,2013.0,8.0,0.0,0.0,106.0,72.0,34.0,1.0,11.0,243.0,132.0,375.0,1.84,133.0,65.0,36.0,23.0,21.0,15.0,11.0,13.0,3.0,31.0,48.4,25.0,12.1,45.0,46.0,22.0,53.0,1.71,3.53,52.8,28.3,187.0,87.8,24.66,81.1,6.0,9.0,6.0,1.0,120.0,250.0,279.0,74.4,46.0,12.0,18.0,45.0,22.0,43.0,17.0,11.0,73.3,170.0,100.0,270.0,1.7,83.0,68.0,57.0,21.0,22.0,11.0,8.0,6.0,0.0,17.0,64.7,24.55,15.88,29.0,50.0,29.0,34.0,2.0,3.09,50.0,32.4,187.2,87.8,24.8,56.4,13.0,4.0,4.0,1.0,112.0,156.0,193.0,71.5,50.0,10.0,11.0,29.0,29.0,39.0,5.0,8.0,72.7
5627,2013.0,9.0,0.0,1.0,62.0,91.0,-29.0,0.0,5.0,211.0,164.0,375.0,1.29,99.0,49.0,21.0,18.0,14.0,9.0,8.0,8.0,0.0,17.0,52.9,41.67,22.06,28.0,37.0,40.0,40.0,2.35,4.44,42.5,22.5,187.0,87.5,25.24,97.7,3.0,10.0,7.0,2.0,136.0,246.0,272.0,72.5,37.0,11.0,12.0,28.0,40.0,50.0,13.0,8.0,88.9,234.0,149.0,383.0,1.57,116.0,61.0,42.0,14.0,18.0,13.0,10.0,8.0,5.0,26.0,50.0,29.46,14.73,39.0,34.0,30.0,59.0,2.27,4.54,35.6,22.0,189.5,89.4,25.24,94.7,5.0,11.0,2.0,4.0,132.0,254.0,291.0,76.0,34.0,13.0,8.0,39.0,30.0,30.0,5.0,10.0,76.9
5639,2013.0,10.0,1.0,1.0,103.0,62.0,41.0,1.0,17.0,214.0,137.0,351.0,1.56,97.0,70.0,27.0,9.0,16.0,16.0,12.0,6.0,1.0,23.0,69.6,21.94,15.26,45.0,37.0,36.0,47.0,2.04,2.94,46.8,34.0,187.0,88.0,25.24,95.1,4.0,10.0,6.0,2.0,130.0,211.0,258.0,73.5,37.0,13.0,10.0,45.0,36.0,42.0,11.0,12.0,75.0,196.0,128.0,324.0,1.53,79.0,84.0,81.0,16.0,9.0,8.0,5.0,9.0,5.0,22.0,36.4,40.5,14.73,41.0,34.0,26.0,48.0,2.18,6.0,35.4,16.7,188.4,88.4,25.8,118.2,2.0,9.0,6.0,5.0,144.0,174.0,229.0,70.7,34.0,12.0,10.0,41.0,26.0,38.0,8.0,5.0,62.5
5647,2013.0,12.0,0.0,0.0,110.0,72.0,38.0,1.0,1.0,220.0,133.0,353.0,1.65,86.0,72.0,32.0,22.0,24.0,16.0,8.0,14.0,0.0,30.0,53.3,22.06,11.77,40.0,48.0,39.0,59.0,1.97,3.69,50.8,27.1,187.3,88.3,25.0,93.9,5.0,9.0,5.0,3.0,130.0,218.0,257.0,72.8,48.0,5.0,11.0,40.0,39.0,48.0,10.0,8.0,50.0,208.0,144.0,352.0,1.44,82.0,59.0,55.0,24.0,22.0,10.0,7.0,11.0,1.0,22.0,45.5,35.2,16.0,44.0,60.0,40.0,52.0,2.36,5.2,40.4,19.2,185.7,87.6,24.8,78.6,10.0,5.0,4.0,3.0,144.0,213.0,244.0,69.3,60.0,4.0,3.0,44.0,40.0,54.0,6.0,7.0,70.0
5655,2013.0,13.0,1.0,1.0,121.0,61.0,60.0,1.0,18.0,219.0,125.0,344.0,1.75,96.0,39.0,33.0,14.0,18.0,17.0,13.0,15.0,4.0,36.0,47.2,20.24,9.56,30.0,42.0,34.0,61.0,1.69,3.59,52.5,27.9,187.3,88.3,25.0,94.9,5.0,9.0,5.0,3.0,146.0,191.0,246.0,71.5,42.0,18.0,17.0,30.0,34.0,45.0,13.0,13.0,76.5,192.0,152.0,344.0,1.26,91.0,61.0,41.0,18.0,14.0,8.0,4.0,12.0,1.0,21.0,38.1,43.0,16.38,40.0,35.0,39.0,46.0,2.19,5.75,43.5,17.4,186.6,86.5,24.49,82.3,13.0,2.0,1.0,6.0,121.0,227.0,263.0,76.5,35.0,11.0,11.0,40.0,39.0,41.0,11.0,4.0,50.0
5666,2013.0,14.0,0.0,0.0,119.0,55.0,64.0,1.0,15.0,239.0,128.0,367.0,1.87,104.0,50.0,48.0,25.0,14.0,17.0,8.0,11.0,6.0,34.0,50.0,21.59,10.79,41.0,41.0,23.0,70.0,2.06,4.12,40.0,24.3,186.6,88.0,25.16,91.5,6.0,9.0,4.0,3.0,142.0,218.0,249.0,67.8,41.0,11.0,22.0,41.0,23.0,43.0,11.0,8.0,47.1,195.0,131.0,326.0,1.49,92.0,60.0,36.0,14.0,25.0,8.0,5.0,7.0,0.0,15.0,53.3,40.75,21.73,33.0,61.0,48.0,31.0,2.07,3.88,48.4,25.8,187.6,85.3,24.91,88.7,9.0,5.0,2.0,6.0,119.0,205.0,226.0,69.3,61.0,8.0,9.0,33.0,48.0,40.0,8.0,5.0,62.5
5669,2013.0,15.0,1.0,0.0,66.0,128.0,-62.0,0.0,12.0,179.0,123.0,302.0,1.46,60.0,73.0,38.0,18.0,15.0,8.0,5.0,15.0,3.0,26.0,30.8,37.75,11.62,39.0,42.0,28.0,56.0,2.15,7.0,41.1,14.3,187.2,88.1,25.0,90.1,7.0,6.0,6.0,3.0,127.0,170.0,211.0,69.9,42.0,8.0,9.0,39.0,28.0,38.0,26.0,5.0,62.5,227.0,174.0,401.0,1.3,90.0,62.0,56.0,15.0,18.0,19.0,8.0,12.0,2.0,33.0,57.6,21.11,12.15,41.0,37.0,45.0,53.0,1.61,2.79,58.5,35.8,187.1,87.6,25.0,93.5,7.0,9.0,2.0,4.0,142.0,251.0,309.0,77.1,37.0,10.0,12.0,41.0,45.0,40.0,12.0,8.0,42.1
5679,2013.0,16.0,0.0,0.0,53.0,44.0,9.0,1.0,8.0,224.0,138.0,362.0,1.62,87.0,71.0,45.0,17.0,13.0,6.0,4.0,15.0,2.0,23.0,26.1,60.33,15.74,40.0,40.0,35.0,48.0,2.09,8.0,43.8,12.5,186.8,87.9,24.91,95.4,5.0,6.0,8.0,3.0,150.0,211.0,246.0,68.0,40.0,8.0,7.0,40.0,35.0,57.0,6.0,4.0,66.7,186.0,162.0,348.0,1.15,76.0,73.0,30.0,13.0,17.0,6.0,6.0,7.0,1.0,14.0,42.9,58.0,24.86,37.0,54.0,33.0,45.0,3.21,7.5,28.9,13.3,187.9,86.8,23.16,64.3,14.0,3.0,2.0,3.0,136.0,208.0,236.0,67.8,54.0,10.0,8.0,37.0,33.0,49.0,9.0,6.0,100.0
5691,2013.0,17.0,0.0,0.0,84.0,57.0,27.0,1.0,6.0,243.0,159.0,402.0,1.53,114.0,68.0,36.0,22.0,15.0,12.0,6.0,11.0,1.0,24.0,50.0,33.5,16.75,40.0,45.0,31.0,45.0,1.88,3.75,51.1,26.7,186.6,87.5,24.74,96.1,5.0,5.0,9.0,3.0,141.0,267.0,302.0,75.1,45.0,10.0,8.0,40.0,31.0,43.0,12.0,6.0,50.0,188.0,158.0,346.0,1.19,100.0,73.0,30.0,15.0,21.0,8.0,6.0,8.0,1.0,17.0,47.1,43.25,20.35,23.0,52.0,30.0,40.0,2.35,5.0,40.0,20.0,187.6,87.2,24.74,79.0,8.0,6.0,4.0,4.0,125.0,223.0,248.0,71.7,52.0,16.0,8.0,23.0,30.0,45.0,10.0,6.0,75.0
5702,2013.0,18.0,1.0,0.0,63.0,110.0,-47.0,0.0,16.0,218.0,182.0,400.0,1.2,89.0,51.0,29.0,15.0,20.0,9.0,9.0,8.0,1.0,18.0,50.0,44.44,22.22,36.0,51.0,45.0,47.0,2.61,5.22,36.2,19.1,187.1,87.9,24.91,100.1,5.0,5.0,8.0,4.0,130.0,258.0,291.0,72.8,51.0,9.0,9.0,36.0,45.0,40.0,12.0,9.0,100.0,208.0,175.0,383.0,1.19,72.0,59.0,39.0,20.0,15.0,16.0,13.0,11.0,3.0,30.0,53.3,23.94,12.77,34.0,40.0,36.0,65.0,2.17,4.06,41.5,24.6,187.2,89.0,25.49,103.9,6.0,6.0,6.0,4.0,144.0,232.0,293.0,76.5,40.0,12.0,17.0,34.0,36.0,47.0,4.0,13.0,81.2
5705,2013.0,19.0,1.0,1.0,107.0,66.0,41.0,1.0,10.0,209.0,166.0,375.0,1.26,82.0,61.0,51.0,15.0,18.0,16.0,11.0,6.0,5.0,27.0,59.3,23.44,13.89,54.0,46.0,35.0,46.0,1.7,2.88,47.8,34.8,188.1,89.0,25.41,101.3,6.0,3.0,9.0,4.0,146.0,229.0,263.0,70.1,46.0,5.0,12.0,54.0,35.0,39.0,10.0,11.0,68.8,197.0,135.0,332.0,1.46,90.0,81.0,43.0,18.0,15.0,9.0,7.0,11.0,1.0,21.0,42.9,36.89,15.81,36.0,41.0,23.0,48.0,2.29,5.33,41.7,18.8,186.7,87.9,26.16,126.7,4.0,6.0,2.0,10.0,114.0,219.0,239.0,72.0,41.0,11.0,14.0,36.0,23.0,50.0,6.0,7.0,77.8
