Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
3.0,18,5,Marvel Stadium,18.0,0.0,0.0,2.0,0.0,69.4,110.8,-41.4,0.0,11.6,190.4,167.0,357.4,1.1800000000000002,83.0,55.6,35.4,19.6,15.6,9.4,6.4,9.8,3.2,22.4,41.88000000000001,39.91799999999999,16.348,33.8,45.6,31.4,54.2,2.4839999999999995,6.214,35.76,17.759999999999998,187.42000000000002,85.47999999999999,24.538,86.16000000000001,8.4,6.2,4.8,2.6,124.6,230.8,265.0,74.04,10.6,12.4,46.0,6.0,67.96000000000001,231.6,164.6,396.2,1.468,114.0,67.8,46.4,15.6,19.6,16.6,11.2,7.6,3.6,27.8,59.8,24.188,14.472000000000003,37.8,50.0,41.2,52.2,1.8599999999999999,3.15,48.72,33.58,188.2,87.38,25.162,100.74,6.6,5.4,4.4,5.6,138.2,257.8,307.4,77.46000000000001,13.2,17.8,45.6,6.6,66.60000000000001,1.0,11.0,1.0,1.0,1.0,0.0,88.4,92.6,-4.2,0.6,7.4,217.6,173.8,391.4,1.2519999999999998,101.8,69.4,36.2,22.6,18.0,12.8,8.8,9.4,2.2,24.4,53.52,32.217999999999996,16.822000000000003,34.8,52.0,32.0,54.2,2.2039999999999997,4.272,42.160000000000004,24.340000000000003,187.33999999999997,87.32,25.208,93.60000000000001,8.6,6.4,3.2,3.8,144.8,250.2,290.8,74.14,11.6,12.2,44.4,10.6,68.4,210.4,155.4,365.8,1.364,98.2,60.8,36.8,18.0,22.6,14.0,8.2,7.2,1.4,22.6,63.52,27.683999999999997,17.518,34.4,54.0,37.2,47.4,2.138,3.446,44.18,29.639999999999997,186.97999999999996,86.67999999999999,25.381999999999998,93.78,8.4,4.8,3.6,5.2,135.4,231.8,278.2,76.04,14.0,11.6,50.4,6.4,57.36,-1.0
3.0,17,7,Optus Stadium,8.0,1.0,1.0,1.0,0.0,88.6,91.4,-2.8,0.6,11.4,233.0,135.0,368.0,1.762,109.6,61.8,51.0,20.6,20.6,13.4,8.4,6.4,1.8,21.6,63.17999999999999,28.910000000000004,18.534000000000002,37.8,53.0,38.4,52.2,2.5820000000000003,4.044,37.72,25.580000000000002,187.9,89.0,26.427999999999997,128.66,4.8,3.0,4.2,10.0,144.6,223.8,276.2,75.06,15.2,11.8,46.4,5.0,61.44,217.4,179.0,396.4,1.246,94.2,66.6,38.0,20.6,20.8,13.2,10.2,10.4,1.8,25.4,51.480000000000004,33.132,15.824000000000002,43.6,54.2,35.4,56.2,2.2299999999999995,4.720000000000001,41.980000000000004,23.660000000000004,187.52,86.32000000000001,24.758,94.38,7.0,6.6,3.6,4.8,145.8,253.8,297.0,75.05999999999999,9.8,12.2,56.6,7.6,77.06,-1.0,10.0,1.0,1.0,1.0,0.0,85.4,95.6,-10.2,0.4,10.4,209.6,171.2,380.8,1.226,96.2,71.6,41.0,20.2,19.2,12.4,8.0,9.2,1.8,23.4,51.42,36.220000000000006,16.85,37.2,56.6,36.0,44.8,1.98,4.2700000000000005,48.32000000000001,27.580000000000002,189.68,89.66000000000001,25.709999999999997,107.55999999999999,8.6,2.0,4.4,7.0,144.2,238.6,272.2,71.12,12.6,10.2,44.8,5.8,63.620000000000005,206.0,135.6,341.6,1.5819999999999999,82.8,73.2,42.8,19.2,20.2,13.8,8.6,10.6,2.2,26.6,49.94,30.524,13.902000000000001,41.4,57.8,28.8,55.2,2.178,4.726,43.46,24.619999999999997,187.26000000000002,87.06000000000002,26.1,107.1,6.6,5.0,3.6,6.8,144.6,195.2,239.8,69.97999999999999,9.2,13.0,47.2,6.8,62.4,1.0
4.0,1,4,Adelaide Oval,3.0,2.0,2.0,1.0,0.0,101.0,83.8,17.2,0.6,11.0,230.4,162.0,392.4,1.452,105.4,62.2,44.2,19.4,19.4,14.8,9.4,9.6,2.6,27.0,53.620000000000005,29.046,14.745999999999999,38.8,53.8,38.8,53.8,2.028,3.996,45.339999999999996,27.359999999999996,187.66,87.88,25.794,103.58,5.6,5.6,4.6,6.2,149.8,242.0,299.2,76.12,11.6,12.0,48.8,7.2,62.58,201.6,151.6,353.2,1.3539999999999999,79.2,69.0,31.2,19.4,19.4,11.8,7.8,11.2,1.8,24.8,46.980000000000004,32.738,14.496000000000004,36.4,55.2,34.8,54.0,2.2060000000000004,4.92,42.56,21.76,187.68,87.7,25.421999999999997,98.5,8.0,4.2,3.8,6.0,148.8,204.2,252.4,71.3,14.0,11.4,50.2,8.2,64.36,4.0,14.0,1.0,1.0,2.0,0.0,80.8,85.0,-4.2,0.4,8.0,215.8,170.4,386.2,1.282,96.6,77.0,41.0,24.8,18.0,12.0,7.8,6.6,2.2,20.8,59.339999999999996,33.53,19.534,35.8,59.2,38.8,49.4,2.46,4.326,37.86,24.6,187.84,86.85999999999999,24.503999999999998,79.67999999999999,8.6,7.0,2.8,3.6,147.4,238.0,278.8,72.0,11.8,9.8,44.8,8.8,64.17999999999999,214.0,170.8,384.8,1.284,93.8,61.8,32.8,18.0,24.8,12.6,9.0,7.8,1.6,22.0,57.46,31.279999999999994,17.618000000000002,36.2,67.2,34.8,56.4,2.582,4.614,36.239999999999995,22.500000000000004,188.24,87.58000000000001,25.631999999999998,100.84,7.8,4.6,3.6,6.0,145.0,241.6,282.2,73.29999999999998,8.8,12.2,55.6,8.0,70.42,-4.0
4.0,9,6,Manuka Oval,2.0,2.0,2.0,1.0,0.0,101.4,78.8,22.6,0.6,13.8,221.8,172.6,394.4,1.298,98.8,70.2,35.8,20.0,25.8,15.0,12.4,8.0,3.4,26.4,56.839999999999996,28.398000000000003,15.372,42.2,65.4,37.6,58.4,2.258,4.204,39.260000000000005,25.619999999999997,189.4,88.2,25.387999999999998,101.16000000000001,5.0,8.8,3.2,5.0,146.4,247.0,292.8,74.1,9.8,14.2,47.8,9.2,82.61999999999999,208.8,152.4,361.2,1.3980000000000001,85.0,62.4,44.6,25.8,20.0,11.8,7.4,6.6,1.4,19.8,59.88000000000001,33.596000000000004,19.640000000000004,37.2,56.6,38.4,51.4,2.754,4.755999999999999,35.44,22.839999999999996,187.48,87.11999999999999,25.49,105.22,6.8,5.2,3.6,6.4,138.6,218.6,259.4,71.72,9.6,10.2,46.6,4.8,62.64000000000001,1.0,10.0,2.0,2.0,1.0,0.0,81.0,106.0,-25.0,0.4,9.0,203.2,152.0,355.2,1.3359999999999999,89.4,59.8,45.8,18.0,23.2,11.8,7.6,8.2,2.0,22.0,54.160000000000004,32.312,17.131999999999998,34.6,56.6,34.0,49.8,2.3760000000000003,4.496,39.480000000000004,23.580000000000002,187.2,87.38,25.476,91.7,9.2,3.6,4.2,5.0,139.8,218.4,260.6,73.22,10.4,9.8,45.8,4.8,64.8,228.2,166.6,394.8,1.44,101.8,65.6,29.2,23.2,18.0,16.2,10.2,7.8,1.0,25.0,64.3,25.78,16.104000000000003,37.2,53.6,35.0,53.2,2.176,3.526,45.24,30.8,187.54000000000002,86.64000000000001,25.053999999999995,92.72,8.0,5.4,4.2,4.4,144.6,250.6,289.2,72.9,8.2,12.8,47.8,9.8,64.02000000000001,-1.0
4.0,14,2,MCG,9.0,2.0,2.0,1.0,0.0,103.2,85.8,17.4,0.8,4.8,204.0,138.6,342.6,1.4900000000000002,72.0,66.4,29.2,20.6,23.8,15.0,10.6,10.0,3.2,28.2,53.6,23.054,12.4,37.6,57.4,36.0,57.8,2.062,3.8560000000000003,43.059999999999995,26.02,185.95999999999998,85.84,25.502,101.04,7.4,4.6,3.2,6.8,150.0,188.2,243.6,70.94000000000001,11.2,12.2,53.0,7.4,69.8,219.0,166.4,385.4,1.3219999999999998,93.8,57.4,45.6,23.8,20.6,12.6,8.2,7.4,2.8,22.8,54.879999999999995,32.974000000000004,17.026,39.2,62.6,39.2,54.0,2.378,4.6579999999999995,36.940000000000005,23.419999999999998,187.68,87.2,25.555999999999997,101.9,6.2,6.2,3.4,6.2,157.0,227.8,282.0,73.06,11.2,10.8,47.6,8.4,65.6,5.0,17.0,0.0,0.0,3.0,0.0,83.6,107.6,-24.0,0.0,12.4,203.2,154.2,357.4,1.328,89.6,60.2,42.8,20.8,18.4,12.2,9.2,9.0,1.4,22.6,54.46,29.768,15.878,38.8,53.8,36.6,47.8,2.114,4.022,44.46,25.880000000000003,188.5,87.42,24.156,77.82000000000001,7.6,7.4,4.6,2.4,136.2,218.2,258.4,72.22,11.0,10.8,45.4,2.8,75.88,227.0,165.2,392.2,1.4,107.4,58.8,36.4,18.4,20.8,15.8,12.2,10.4,2.4,28.6,55.779999999999994,25.068,13.931999999999999,37.6,55.0,32.8,57.2,2.016,3.646,45.64,27.639999999999997,187.83999999999997,87.64,25.121999999999996,92.72,8.4,4.6,3.6,5.4,144.2,251.0,293.6,74.8,8.8,15.8,47.0,9.0,78.02,-5.0
4.0,18,16,Marvel Stadium,16.0,1.0,1.0,2.0,0.0,78.8,106.4,-27.6,0.2,10.8,205.8,168.8,374.6,1.262,96.8,52.8,33.4,19.4,17.6,10.8,7.2,10.8,3.2,24.8,43.760000000000005,36.41799999999999,15.790000000000001,33.8,48.4,34.2,52.4,2.224,5.156000000000001,41.0,20.6,187.2,85.2,24.305999999999997,79.04,9.2,6.0,4.8,2.0,125.8,247.2,283.2,75.52,11.2,14.2,48.0,7.0,67.96000000000001,224.6,159.2,383.8,1.47,108.0,64.0,45.8,17.6,19.4,15.8,11.4,7.8,3.8,27.4,57.44,24.76,14.2,36.2,52.4,38.0,54.2,1.97,3.46,44.3,29.619999999999997,187.52000000000004,86.88,25.177999999999997,98.04,7.4,4.6,4.6,5.4,135.4,247.6,298.6,77.53999999999999,13.0,17.4,43.8,6.2,71.17999999999999,3.0,7.0,2.0,2.0,1.0,0.0,89.8,84.2,5.6,0.6,10.2,209.8,153.8,363.6,1.372,85.0,66.6,39.4,21.6,20.8,13.6,8.8,7.2,1.0,21.8,59.6,32.846000000000004,17.216,41.4,58.8,36.0,49.8,2.348,4.45,41.239999999999995,26.640000000000004,186.95999999999998,87.02000000000001,26.252,117.36000000000001,6.2,6.4,1.6,7.8,148.6,210.4,259.4,71.24,12.6,11.4,48.0,3.0,63.36,223.8,150.2,374.0,1.53,93.6,77.0,43.6,20.6,21.6,12.4,6.8,8.2,1.6,22.2,55.96,31.541999999999994,17.368,39.8,57.2,34.6,50.2,2.2659999999999996,4.072000000000001,41.94,24.82,188.8,88.03999999999999,25.603999999999996,102.82000000000001,7.4,4.2,4.0,6.4,146.4,228.8,271.4,72.46000000000001,10.0,8.2,46.6,5.2,55.739999999999995,-3.0
4.0,12,3,Blundstone Arena,11.0,1.0,1.0,2.0,0.0,85.6,85.4,0.2,0.4,10.2,209.8,150.2,360.0,1.438,80.8,66.6,38.4,20.4,17.8,12.4,8.0,10.2,1.0,23.6,52.379999999999995,34.746,16.822,34.8,59.2,39.8,53.4,2.3999999999999995,5.006,41.540000000000006,23.139999999999997,187.5,87.52000000000001,25.159999999999997,93.84,8.0,5.0,1.8,7.2,149.0,206.4,244.4,67.62,12.2,11.8,52.2,8.8,62.260000000000005,223.4,170.2,393.6,1.452,88.6,70.8,37.8,17.8,20.4,11.8,8.8,11.0,3.6,26.4,42.339999999999996,42.21,15.934000000000003,38.6,61.0,36.6,57.0,2.272,5.8759999999999994,39.779999999999994,20.28,187.94,87.22,24.672,86.64000000000001,7.0,7.6,3.6,3.8,149.0,241.8,277.6,70.5,9.2,12.8,50.0,7.0,70.18,1.0,18.0,0.0,0.0,3.0,0.0,74.4,106.0,-31.6,0.2,10.4,221.4,146.6,368.0,1.53,96.6,57.4,35.6,22.4,23.8,11.0,5.4,7.0,1.4,19.4,57.2,34.958000000000006,19.196,35.0,57.6,39.6,52.4,2.698,5.09,34.959999999999994,21.919999999999998,186.78000000000003,85.14,24.594,85.58,10.6,5.4,1.8,4.2,141.6,224.0,266.8,72.48,9.0,7.8,48.0,8.6,48.480000000000004,216.4,158.2,374.6,1.4040000000000001,92.2,73.2,39.8,24.2,22.4,15.8,12.0,8.8,2.4,27.0,59.7,25.262,14.931999999999999,40.8,55.0,38.6,58.0,2.2119999999999997,3.8259999999999996,41.94,27.339999999999996,187.44,86.66000000000001,25.144,97.30000000000001,7.4,6.0,3.6,5.0,144.4,229.8,281.6,74.94,11.4,13.4,47.2,12.6,77.7,-1.0
4.0,17,8,Optus Stadium,5.0,2.0,2.0,1.0,0.0,87.6,93.2,-5.6,0.6,12.6,232.2,125.8,358.0,1.8699999999999999,107.0,60.6,53.8,21.2,22.0,13.2,8.2,6.6,1.8,21.6,62.379999999999995,28.57,18.134,39.2,53.4,38.8,54.2,2.662,4.236,36.12,24.24,187.76000000000002,88.74000000000001,26.125999999999998,120.97999999999999,5.2,3.2,4.0,9.6,141.8,215.8,265.4,74.16,12.8,11.8,47.0,4.6,60.779999999999994,221.8,168.2,390.0,1.3379999999999999,97.8,66.6,32.6,21.8,21.4,13.4,10.4,11.0,1.8,26.2,50.760000000000005,31.796,14.935999999999998,41.4,55.2,37.4,56.6,2.166,4.66,43.17999999999999,23.880000000000003,187.51999999999998,86.74000000000001,24.625999999999998,92.02000000000001,8.2,5.6,3.4,4.8,145.8,245.0,289.4,74.34,12.0,13.6,59.8,6.2,77.41999999999999,2.0,6.0,2.0,2.0,1.0,0.0,60.2,85.4,-25.2,0.4,7.8,225.6,131.8,357.4,1.81,85.0,72.0,36.2,20.4,20.8,8.8,5.4,6.2,1.2,16.2,56.660000000000004,54.614,30.648000000000003,38.0,68.2,47.6,44.4,3.226,6.1,33.54,20.48,186.98000000000002,84.88,24.175999999999995,74.5,8.4,8.0,3.2,2.4,150.2,198.4,236.8,66.72,7.8,7.4,51.8,6.8,61.220000000000006,233.4,158.8,392.2,1.482,91.6,67.8,36.6,20.8,20.4,11.8,8.2,11.8,2.8,26.4,43.12,39.589999999999996,16.160000000000004,35.6,60.4,33.2,64.2,2.5759999999999996,6.230000000000001,36.4,17.78,187.07999999999998,86.48,25.054,90.6,8.8,5.2,3.0,5.0,162.4,227.4,266.6,67.36,11.6,12.0,57.0,6.0,63.8,-2.0
4.0,5,13,Marvel Stadium,13.0,1.0,1.0,2.0,0.0,87.0,102.0,-15.0,0.4,9.4,206.2,166.2,372.4,1.246,92.4,64.6,36.2,23.2,17.8,12.8,8.6,8.6,1.6,23.0,55.96,30.636000000000003,16.844,33.0,54.6,35.6,48.8,2.112,3.822,44.5,26.419999999999998,187.11999999999998,87.16,25.241999999999997,92.8,8.6,6.0,4.0,3.4,140.2,234.4,274.8,73.66000000000001,11.0,11.6,40.8,10.2,66.74,220.8,159.2,380.0,1.3960000000000001,109.6,59.2,35.8,17.8,23.2,15.0,8.8,10.0,2.0,27.0,56.760000000000005,25.954,14.203999999999999,34.6,53.0,33.0,52.6,1.968,3.5799999999999996,47.26,28.640000000000004,187.0,86.8,25.415999999999997,93.17999999999999,8.2,5.0,4.0,4.8,135.6,246.6,292.0,76.85999999999999,14.4,15.0,46.6,6.4,57.660000000000004,1.0,1.0,3.0,3.0,0.0,0.0,102.4,64.2,38.2,0.8,9.8,239.4,167.2,406.6,1.444,100.4,68.0,38.6,20.6,18.4,14.8,9.8,12.6,1.0,28.4,51.82000000000001,28.845999999999997,14.475999999999999,39.4,55.4,32.0,61.8,2.1799999999999997,4.3340000000000005,44.50000000000001,24.020000000000003,188.07999999999998,86.22,24.961999999999996,97.66,8.2,2.6,5.2,6.0,157.0,252.6,291.8,71.66,8.0,13.8,60.8,7.4,64.86,212.0,153.2,365.2,1.4060000000000001,94.2,62.2,46.0,18.4,20.6,9.6,6.6,6.2,0.4,16.2,59.58,51.098,30.327999999999996,41.8,59.4,42.0,43.8,3.2119999999999997,5.442,34.92,21.319999999999997,187.07999999999998,86.8,25.362,101.64,7.4,5.0,3.8,5.8,147.8,213.8,257.8,70.72,11.2,5.8,45.2,5.6,68.52,-1.0
4.0,10,11,MCG,8.0,2.0,2.0,1.0,0.0,95.4,90.6,4.8,0.6,9.2,216.0,165.4,381.4,1.342,95.0,64.6,38.4,20.0,21.6,14.0,9.8,8.4,3.0,25.4,55.17999999999999,28.264,15.55,41.8,53.2,31.4,53.4,2.136,3.928,42.339999999999996,26.78,186.8,86.24000000000001,26.3,115.72,6.4,3.4,4.2,8.0,139.6,243.2,292.6,76.52000000000001,9.0,12.2,55.4,8.6,71.34,210.2,168.6,378.8,1.262,95.6,56.6,40.6,21.6,19.8,13.4,8.8,6.8,3.4,23.6,57.160000000000004,29.736,16.584,33.0,49.2,34.6,49.6,2.148,3.97,41.46,27.860000000000003,187.34,86.44,24.895999999999997,91.76000000000002,9.2,5.2,2.8,4.8,137.8,243.4,284.8,75.14000000000001,8.6,11.4,48.8,6.2,65.5,3.0,4.0,2.0,2.0,1.0,0.0,100.8,89.4,11.4,0.6,5.4,206.0,178.2,384.2,1.168,82.6,65.0,48.2,18.8,18.8,14.6,11.4,10.6,2.6,27.8,52.98,26.853999999999996,14.118,38.8,58.6,28.4,58.6,2.126,4.09,42.86,25.080000000000002,187.68,88.3,25.338,91.62,9.4,5.0,3.4,4.2,151.4,236.0,281.8,73.32000000000001,10.4,14.8,46.8,6.4,78.02,205.4,161.6,367.0,1.282,92.8,64.2,30.2,18.8,18.8,13.0,9.2,9.2,2.2,24.4,54.1,28.496,15.175999999999998,37.2,54.8,39.2,46.2,1.9260000000000002,3.646,48.4,28.5,188.24,87.46000000000001,24.537999999999997,81.7,8.6,6.2,3.4,3.8,137.2,226.8,262.0,71.26000000000002,12.6,11.4,49.6,7.0,71.84,-3.0
4.0,7,15,GMHBA Stadium,12.0,1.0,1.0,2.0,0.0,93.4,96.4,-3.0,0.4,11.0,218.4,172.0,390.4,1.276,104.0,65.2,33.8,20.8,21.0,13.6,9.2,10.0,1.8,25.4,53.56,29.784000000000002,15.447999999999999,37.0,55.2,37.0,48.2,1.9140000000000001,3.75,49.839999999999996,28.940000000000005,189.07999999999998,89.3,25.377999999999997,99.82000000000001,9.4,2.4,4.0,6.2,143.4,249.2,285.8,73.12,14.2,12.0,47.6,6.2,67.97999999999999,206.2,137.0,343.2,1.558,84.6,65.4,47.4,21.0,21.0,14.0,8.0,10.2,2.2,26.4,51.14,30.272000000000002,14.068000000000001,41.8,56.8,30.4,55.8,2.2199999999999998,4.708,42.68,24.720000000000002,187.42000000000002,87.46,26.038,107.3,6.4,5.0,3.6,7.0,139.2,204.4,250.4,72.80000000000001,8.8,11.2,49.4,7.2,57.02,2.0,15.0,1.0,1.0,2.0,0.0,82.6,96.2,-13.6,0.4,8.2,209.0,190.4,399.4,1.1219999999999999,97.4,61.4,29.6,16.4,19.8,11.6,9.2,9.6,3.4,24.6,45.559999999999995,42.294,17.118000000000002,35.0,55.2,36.0,53.4,2.2600000000000002,5.464,39.02,20.98,188.02,88.03999999999999,24.866,88.86000000000001,6.6,6.8,4.4,4.2,135.4,269.6,299.8,74.92,8.8,12.2,46.4,10.6,74.24,214.2,166.4,380.6,1.31,97.0,63.2,41.2,19.8,16.4,14.2,10.6,9.8,1.2,25.2,57.32000000000001,27.526,15.648000000000001,33.6,52.8,36.2,53.6,2.1559999999999997,3.8560000000000003,44.739999999999995,26.74,187.7,87.72,25.104,94.78,7.8,4.8,3.2,6.2,141.0,235.6,280.6,73.66,12.2,14.2,43.0,6.0,73.96,-2.0
5.0,16,1,SCG,6.0,3.0,3.0,1.0,0.0,82.8,88.8,-6.0,0.6,12.8,201.0,157.0,358.0,1.286,76.6,61.4,40.4,20.8,21.4,12.4,7.6,7.6,0.8,20.8,57.36,34.222,17.630000000000003,38.8,60.4,41.0,47.4,2.332,4.5280000000000005,41.980000000000004,25.8,186.78000000000003,86.8,26.074,116.46000000000001,6.0,6.8,1.4,7.8,148.4,203.6,253.2,70.72,10.2,9.8,51.4,4.8,60.44,231.4,147.2,378.6,1.5979999999999999,97.4,72.0,40.0,21.2,20.8,13.0,7.2,8.6,2.2,23.8,55.120000000000005,29.410000000000004,16.0,40.0,55.4,33.0,55.8,2.3659999999999997,4.362,38.94,23.48,188.64,87.55999999999999,25.266,94.94000000000001,7.8,4.4,4.2,5.6,147.4,232.6,275.2,72.56,10.6,9.8,49.8,4.8,55.96,3.0,9.0,2.0,2.0,2.0,0.0,85.4,90.0,-4.6,0.4,10.4,221.8,168.6,390.4,1.318,94.4,62.8,43.8,20.0,18.6,12.4,8.2,9.0,2.0,23.4,53.92,33.674,18.006,37.0,55.2,40.2,53.2,2.446,4.588,39.86,22.96,187.74,88.18,25.844,103.74000000000001,6.4,4.6,4.4,6.6,154.2,233.0,292.6,74.76,11.8,10.4,50.0,5.6,63.220000000000006,208.8,161.0,369.8,1.342,73.4,67.4,33.0,18.6,20.0,13.0,8.4,10.4,1.6,25.0,51.28000000000001,31.157999999999998,15.028,40.6,59.6,37.2,55.8,2.2600000000000002,4.664,41.720000000000006,23.2,187.3,86.97999999999999,25.037999999999997,90.36000000000001,8.4,5.2,3.4,5.0,160.6,207.6,263.8,71.3,12.0,10.8,51.4,7.2,63.6,-3.0
5.0,15,9,Marvel Stadium,16.0,1.0,1.0,3.0,0.0,68.4,101.2,-32.8,0.2,7.2,212.6,176.8,389.4,1.216,91.4,59.6,29.0,18.6,22.4,9.4,7.0,9.8,2.2,21.4,42.49999999999999,48.408,18.42,34.6,62.0,38.4,50.0,2.35,6.044,38.400000000000006,18.259999999999998,187.94,87.92,24.682,83.66,7.6,6.2,4.2,4.0,140.0,254.4,283.0,72.6,8.8,10.2,49.4,8.6,69.0,222.8,154.6,377.4,1.45,97.2,64.6,41.6,22.4,18.6,14.8,11.0,10.8,1.6,27.2,54.7,26.060000000000002,14.042000000000002,34.4,55.6,34.2,57.2,2.1100000000000003,3.9479999999999995,44.94,26.119999999999997,187.62,87.8,25.121999999999996,93.62,7.8,5.0,3.4,5.8,143.0,232.2,274.8,72.7,11.0,12.2,46.2,5.0,73.62,-1.0,1.0,3.0,3.0,1.0,0.0,92.8,77.4,15.4,0.6,11.6,226.6,172.6,399.2,1.322,102.6,65.6,32.8,20.2,23.6,13.4,11.2,9.0,3.4,25.8,52.31999999999999,31.904000000000003,15.846,38.2,64.2,39.6,57.2,2.256,4.546,39.160000000000004,23.34,189.73999999999998,88.46000000000001,25.538,99.34,5.8,8.0,3.4,4.8,147.6,249.4,293.2,73.3,10.6,13.6,47.8,9.8,83.96000000000001,206.6,155.6,362.2,1.3539999999999999,81.6,61.6,44.0,23.6,20.2,11.4,7.6,7.0,2.0,20.4,54.8,36.004,18.672,37.6,58.4,39.0,53.2,2.73,5.312,34.68,21.52,187.29999999999998,86.66000000000001,25.168,93.38,8.2,5.2,3.6,5.0,135.8,221.2,261.2,72.02000000000001,9.2,9.2,48.4,6.8,68.66,1.0
