Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Contested Marks,Marks Inside 50,1%ers,Bounces,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Contested Marks(O),Marks Inside 50(O),1%ers(O),Bounces(O),Goal Assist %(O)
5416,2012.0,9.0,1.0,0.0,75.0,137.0,-62.0,0.0,14.0,202.0,147.0,349.0,1.37,80.0,80.0,40.0,13.0,21.0,10.0,4.0,12.0,3.0,25.0,40.0,34.9,13.96,39.0,52.0,40.0,52.0,2.08,5.2,42.3,19.2,186.8,86.7,25.16,102.8,8.0,3.0,4.0,7.0,137.0,203.0,250.0,71.6,10.0,12.0,39.0,4.0,40.0,232.0,198.0,430.0,1.17,93.0,77.0,42.0,21.0,13.0,21.0,14.0,9.0,2.0,32.0,65.6,20.48,13.44,42.0,41.0,33.0,67.0,2.09,3.19,44.8,31.3,186.6,86.2,23.91,73.5,6.0,11.0,3.0,2.0,166.0,260.0,316.0,73.5,12.0,14.0,39.0,12.0,66.7
5426,2012.0,10.0,0.0,0.0,174.0,59.0,115.0,1.0,12.0,246.0,131.0,377.0,1.88,98.0,74.0,61.0,18.0,15.0,27.0,18.0,11.0,1.0,39.0,69.2,13.96,9.67,49.0,38.0,26.0,68.0,1.74,2.52,55.9,39.7,186.2,86.0,24.8,99.5,8.0,3.0,4.0,7.0,164.0,204.0,276.0,73.2,17.0,16.0,45.0,3.0,66.7,180.0,106.0,286.0,1.7,70.0,64.0,36.0,15.0,18.0,9.0,8.0,5.0,0.0,14.0,64.3,31.78,20.43,34.0,38.0,35.0,38.0,2.71,4.22,36.8,23.7,186.9,86.0,24.8,77.2,12.0,5.0,1.0,4.0,143.0,140.0,187.0,65.4,13.0,7.0,43.0,3.0,88.9
5437,2012.0,11.0,1.0,1.0,108.0,62.0,46.0,1.0,13.0,227.0,150.0,377.0,1.51,91.0,70.0,41.0,16.0,15.0,16.0,8.0,12.0,0.0,28.0,57.1,23.56,13.46,45.0,40.0,29.0,56.0,2.0,3.5,50.0,28.6,186.5,85.6,24.58,94.2,9.0,3.0,4.0,6.0,133.0,237.0,292.0,77.5,8.0,14.0,41.0,12.0,50.0,183.0,115.0,298.0,1.59,79.0,68.0,54.0,15.0,16.0,9.0,6.0,3.0,5.0,17.0,52.9,33.11,17.53,46.0,54.0,33.0,41.0,2.41,4.56,29.3,22.0,188.3,87.7,24.16,79.9,9.0,4.0,6.0,3.0,128.0,168.0,207.0,69.5,12.0,4.0,46.0,5.0,66.7
5443,2012.0,12.0,0.0,0.0,135.0,70.0,65.0,1.0,2.0,219.0,144.0,363.0,1.52,66.0,97.0,37.0,26.0,17.0,19.0,12.0,17.0,4.0,40.0,47.5,19.11,9.07,39.0,45.0,29.0,71.0,1.77,3.74,50.7,26.8,186.8,85.7,24.74,96.5,9.0,3.0,4.0,6.0,155.0,201.0,276.0,76.0,4.0,13.0,63.0,16.0,63.2,184.0,122.0,306.0,1.51,58.0,70.0,45.0,17.0,26.0,11.0,7.0,4.0,0.0,15.0,73.3,27.82,20.4,41.0,58.0,45.0,41.0,2.73,3.73,36.6,26.8,187.4,86.5,24.24,68.2,10.0,6.0,4.0,2.0,150.0,149.0,203.0,66.3,10.0,7.0,60.0,2.0,63.6
5451,2012.0,14.0,1.0,1.0,120.0,70.0,50.0,1.0,3.0,227.0,152.0,379.0,1.49,99.0,62.0,38.0,23.0,20.0,18.0,11.0,8.0,4.0,30.0,60.0,21.06,12.63,38.0,51.0,30.0,54.0,1.8,3.0,48.1,33.3,186.8,86.5,25.0,103.1,8.0,3.0,4.0,7.0,140.0,238.0,284.0,74.9,5.0,10.0,54.0,13.0,61.1,211.0,149.0,360.0,1.42,101.0,59.0,40.0,20.0,22.0,10.0,5.0,7.0,3.0,20.0,50.0,36.0,18.0,34.0,47.0,29.0,44.0,2.2,4.4,38.6,22.7,187.1,86.5,24.8,91.4,5.0,9.0,4.0,4.0,135.0,223.0,266.0,73.9,9.0,9.0,41.0,9.0,50.0
5466,2012.0,15.0,0.0,0.0,193.0,31.0,162.0,1.0,9.0,256.0,198.0,454.0,1.29,132.0,60.0,28.0,20.0,24.0,28.0,20.0,21.0,4.0,53.0,52.8,16.21,8.57,38.0,40.0,27.0,75.0,1.42,2.68,65.3,37.3,187.1,85.7,24.8,82.3,10.0,4.0,4.0,4.0,131.0,325.0,376.0,82.8,9.0,21.0,50.0,17.0,71.4,165.0,160.0,325.0,1.03,61.0,42.0,36.0,24.0,20.0,4.0,4.0,5.0,2.0,11.0,36.4,81.25,29.55,27.0,51.0,41.0,34.0,3.09,8.5,26.5,11.8,188.1,84.3,21.49,38.0,18.0,2.0,0.0,2.0,121.0,201.0,227.0,69.8,10.0,6.0,45.0,10.0,100.0
5476,2012.0,16.0,1.0,1.0,116.0,44.0,72.0,1.0,18.0,204.0,193.0,397.0,1.06,88.0,56.0,37.0,17.0,17.0,17.0,14.0,12.0,2.0,31.0,54.8,23.35,12.81,46.0,37.0,32.0,62.0,2.0,3.65,46.8,27.4,187.0,86.1,25.0,95.5,7.0,6.0,3.0,6.0,155.0,243.0,293.0,73.8,11.0,15.0,53.0,5.0,82.4,212.0,135.0,347.0,1.57,109.0,61.0,41.0,17.0,17.0,6.0,4.0,6.0,2.0,14.0,42.9,57.83,24.79,28.0,34.0,41.0,38.0,2.71,6.33,31.6,15.8,185.9,86.8,25.16,93.6,10.0,2.0,3.0,7.0,116.0,229.0,263.0,75.8,13.0,9.0,41.0,8.0,66.7
5479,2012.0,17.0,1.0,1.0,138.0,91.0,47.0,1.0,4.0,223.0,161.0,384.0,1.39,88.0,56.0,41.0,20.0,19.0,21.0,16.0,11.0,1.0,33.0,63.6,18.29,11.64,47.0,38.0,29.0,54.0,1.64,2.57,59.3,38.9,186.7,85.9,24.74,93.7,8.0,5.0,3.0,6.0,147.0,231.0,300.0,78.1,14.0,15.0,51.0,1.0,76.2,212.0,175.0,387.0,1.21,91.0,65.0,44.0,19.0,20.0,13.0,10.0,8.0,5.0,26.0,50.0,29.77,14.88,34.0,39.0,32.0,47.0,1.81,3.62,44.7,27.7,188.2,89.9,24.33,100.5,5.0,7.0,4.0,6.0,138.0,255.0,300.0,77.5,8.0,11.0,52.0,9.0,76.9
5487,2012.0,18.0,1.0,1.0,180.0,86.0,94.0,1.0,5.0,249.0,145.0,394.0,1.72,119.0,47.0,36.0,20.0,19.0,27.0,20.0,13.0,5.0,45.0,60.0,14.59,8.76,43.0,43.0,34.0,73.0,1.62,2.7,54.8,37.0,186.5,85.9,25.8,102.1,8.0,3.0,4.0,7.0,135.0,257.0,315.0,79.9,11.0,24.0,63.0,10.0,74.1,185.0,151.0,336.0,1.23,74.0,45.0,43.0,19.0,20.0,12.0,8.0,10.0,4.0,26.0,46.2,28.0,12.92,41.0,45.0,38.0,50.0,1.92,4.17,44.0,24.0,187.1,85.5,25.0,84.8,9.0,7.0,3.0,3.0,128.0,207.0,245.0,72.9,11.0,15.0,41.0,5.0,66.7
5496,2012.0,19.0,0.0,1.0,116.0,118.0,-2.0,0.0,7.0,195.0,133.0,328.0,1.47,64.0,79.0,56.0,26.0,14.0,17.0,10.0,10.0,4.0,31.0,54.8,19.29,10.58,43.0,32.0,28.0,50.0,1.61,2.94,54.0,34.0,186.3,86.0,25.16,109.5,7.0,3.0,4.0,8.0,150.0,185.0,232.0,70.7,5.0,9.0,48.0,6.0,58.8,180.0,127.0,307.0,1.42,84.0,71.0,31.0,14.0,26.0,18.0,12.0,9.0,1.0,28.0,64.3,17.06,10.96,39.0,45.0,27.0,51.0,1.82,2.83,52.9,35.3,187.5,88.3,26.33,113.7,8.0,3.0,3.0,8.0,135.0,179.0,230.0,74.9,17.0,16.0,42.0,4.0,66.7
5511,2012.0,20.0,0.0,0.0,159.0,87.0,72.0,1.0,13.0,219.0,166.0,385.0,1.32,112.0,57.0,37.0,23.0,13.0,24.0,17.0,14.0,1.0,39.0,61.5,16.04,9.87,36.0,30.0,25.0,63.0,1.62,2.62,60.3,38.1,187.4,86.2,25.66,108.3,7.0,4.0,4.0,7.0,119.0,266.0,316.0,82.1,7.0,16.0,39.0,5.0,70.8,169.0,143.0,312.0,1.18,75.0,42.0,32.0,13.0,23.0,13.0,10.0,7.0,2.0,22.0,59.1,24.0,14.18,32.0,44.0,34.0,41.0,1.86,3.15,48.8,31.7,188.4,88.0,24.91,91.0,7.0,5.0,5.0,5.0,117.0,196.0,229.0,73.4,7.0,12.0,29.0,18.0,76.9
5522,2012.0,21.0,0.0,0.0,129.0,65.0,64.0,1.0,8.0,226.0,228.0,454.0,0.99,98.0,62.0,51.0,21.0,13.0,19.0,13.0,12.0,3.0,34.0,55.9,23.89,13.35,48.0,50.0,20.0,66.0,1.94,3.47,47.0,28.8,186.7,85.4,25.33,107.6,7.0,5.0,2.0,8.0,148.0,301.0,346.0,76.2,6.0,15.0,40.0,12.0,68.4,160.0,178.0,338.0,0.9,77.0,54.0,20.0,13.0,21.0,10.0,9.0,4.0,1.0,15.0,66.7,33.8,22.53,26.0,46.0,39.0,33.0,2.2,3.3,42.4,30.3,186.5,81.8,23.8,51.5,16.0,2.0,1.0,3.0,110.0,225.0,254.0,75.1,9.0,8.0,42.0,13.0,90.0
5526,2012.0,22.0,1.0,1.0,102.0,95.0,7.0,1.0,16.0,198.0,137.0,335.0,1.45,67.0,56.0,50.0,12.0,25.0,15.0,11.0,12.0,0.0,27.0,55.6,22.33,12.41,48.0,54.0,37.0,58.0,2.15,3.87,46.6,25.9,187.3,86.9,25.49,116.6,5.0,5.0,3.0,9.0,159.0,182.0,226.0,67.5,6.0,6.0,77.0,7.0,73.3,202.0,171.0,373.0,1.18,60.0,81.0,53.0,25.0,12.0,14.0,11.0,6.0,5.0,25.0,56.0,26.64,14.92,46.0,45.0,41.0,57.0,2.28,4.07,35.1,24.6,187.6,87.9,26.16,118.7,4.0,7.0,4.0,7.0,170.0,198.0,264.0,70.8,13.0,13.0,62.0,9.0,78.6
5536,2012.0,23.0,0.0,0.0,95.0,70.0,25.0,1.0,17.0,219.0,147.0,366.0,1.49,86.0,60.0,19.0,13.0,19.0,14.0,12.0,11.0,0.0,25.0,56.0,26.14,14.64,41.0,41.0,38.0,53.0,2.12,3.79,47.2,26.4,186.8,86.9,25.41,118.6,5.0,4.0,4.0,9.0,143.0,219.0,264.0,72.1,7.0,12.0,59.0,7.0,85.7,200.0,159.0,359.0,1.26,82.0,74.0,52.0,19.0,13.0,10.0,5.0,7.0,3.0,20.0,50.0,35.9,17.95,36.0,44.0,34.0,51.0,2.55,5.1,33.3,19.6,188.3,88.4,25.16,106.1,4.0,10.0,3.0,5.0,137.0,213.0,256.0,71.3,10.0,7.0,34.0,16.0,50.0
5541,2012.0,25.0,0.0,0.0,135.0,97.0,38.0,1.0,4.0,202.0,150.0,352.0,1.35,56.0,72.0,35.0,17.0,19.0,20.0,12.0,15.0,0.0,35.0,57.1,17.6,10.06,50.0,47.0,29.0,64.0,1.83,3.2,54.7,31.2,187.0,86.2,25.0,105.7,5.0,7.0,2.0,8.0,166.0,185.0,250.0,71.0,8.0,12.0,79.0,8.0,60.0,203.0,137.0,340.0,1.48,71.0,77.0,55.0,19.0,16.0,15.0,10.0,5.0,2.0,22.0,68.2,22.67,15.45,39.0,47.0,37.0,47.0,2.14,3.13,42.6,31.9,187.1,90.1,25.8,131.5,2.0,7.0,3.0,10.0,158.0,182.0,236.0,69.4,17.0,15.0,61.0,6.0,66.7
5548,2012.0,27.0,0.0,0.0,97.0,92.0,5.0,1.0,1.0,207.0,150.0,357.0,1.38,88.0,60.0,33.0,24.0,21.0,13.0,10.0,16.0,3.0,32.0,40.6,27.46,11.16,34.0,49.0,21.0,64.0,2.0,4.92,45.3,20.3,187.3,86.2,25.8,107.0,5.0,6.0,3.0,8.0,141.0,224.0,260.0,72.8,8.0,11.0,52.0,12.0,76.9,213.0,150.0,363.0,1.42,115.0,39.0,45.0,22.0,24.0,14.0,12.0,7.0,1.0,22.0,63.6,25.93,16.5,33.0,52.0,47.0,38.0,1.73,2.71,55.3,36.8,185.3,87.8,25.66,103.4,6.0,6.0,4.0,6.0,126.0,241.0,266.0,73.3,15.0,12.0,47.0,18.0,85.7
5549,2012.0,28.0,0.0,1.0,81.0,91.0,-10.0,0.0,16.0,194.0,142.0,336.0,1.37,56.0,84.0,60.0,21.0,10.0,11.0,9.0,13.0,2.0,26.0,42.3,30.55,12.92,58.0,42.0,26.0,61.0,2.35,5.55,39.3,18.0,187.1,86.3,25.24,112.9,5.0,5.0,3.0,9.0,170.0,171.0,217.0,64.6,14.0,10.0,66.0,11.0,81.8,190.0,143.0,333.0,1.33,69.0,110.0,44.0,10.0,21.0,14.0,10.0,6.0,1.0,21.0,66.7,23.79,15.86,35.0,49.0,46.0,43.0,2.05,3.07,46.5,32.6,188.0,88.3,26.49,131.4,4.0,7.0,3.0,8.0,144.0,181.0,241.0,72.4,16.0,6.0,62.0,10.0,71.4
5558,2013.0,1.0,0.0,1.0,86.0,93.0,-7.0,0.0,7.0,216.0,189.0,405.0,1.14,82.0,53.0,32.0,27.0,17.0,12.0,10.0,13.0,1.0,26.0,46.2,33.75,15.58,37.0,50.0,41.0,66.0,2.54,5.5,37.9,18.2,187.1,87.7,25.33,105.1,8.0,3.0,2.0,9.0,157.0,245.0,300.0,74.1,5.0,13.0,56.0,13.0,83.3,207.0,164.0,371.0,1.26,97.0,61.0,28.0,17.0,27.0,13.0,9.0,11.0,4.0,28.0,46.4,28.54,13.25,24.0,57.0,43.0,57.0,2.04,4.38,42.1,22.8,187.8,88.2,25.33,92.7,9.0,3.0,5.0,5.0,144.0,225.0,271.0,73.0,15.0,11.0,43.0,7.0,69.2
5567,2013.0,2.0,1.0,1.0,148.0,98.0,50.0,1.0,17.0,213.0,145.0,358.0,1.47,77.0,65.0,47.0,23.0,23.0,23.0,9.0,6.0,4.0,33.0,69.7,15.57,10.85,41.0,42.0,18.0,62.0,1.88,2.7,46.8,37.1,186.8,88.0,25.66,113.9,7.0,3.0,2.0,10.0,152.0,204.0,270.0,75.4,10.0,12.0,40.0,8.0,39.1,173.0,132.0,305.0,1.31,63.0,52.0,48.0,23.0,23.0,15.0,11.0,5.0,3.0,23.0,65.2,20.33,13.26,51.0,44.0,35.0,37.0,1.61,2.47,54.1,40.5,188.1,87.3,25.49,97.2,7.0,7.0,4.0,4.0,141.0,161.0,220.0,72.1,9.0,11.0,36.0,11.0,73.3
5575,2013.0,3.0,1.0,1.0,145.0,90.0,55.0,1.0,4.0,224.0,148.0,372.0,1.51,67.0,75.0,43.0,22.0,13.0,22.0,12.0,10.0,3.0,35.0,62.9,16.91,10.63,50.0,40.0,34.0,59.0,1.69,2.68,54.2,37.3,187.0,87.9,25.33,106.7,8.0,3.0,2.0,9.0,173.0,196.0,248.0,66.7,8.0,11.0,69.0,5.0,54.5,207.0,159.0,366.0,1.3,66.0,74.0,37.0,13.0,22.0,13.0,9.0,12.0,0.0,25.0,52.0,28.15,14.64,43.0,53.0,36.0,51.0,2.04,3.92,49.0,25.5,186.6,90.0,25.66,108.3,5.0,6.0,2.0,9.0,167.0,190.0,245.0,66.9,13.0,11.0,63.0,3.0,69.2
5578,2013.0,4.0,0.0,0.0,118.0,76.0,42.0,1.0,6.0,221.0,166.0,387.0,1.33,116.0,67.0,48.0,17.0,21.0,18.0,14.0,9.0,1.0,28.0,64.3,21.5,13.82,36.0,47.0,32.0,50.0,1.79,2.78,54.0,36.0,187.2,87.9,25.41,106.0,8.0,3.0,2.0,9.0,141.0,250.0,295.0,76.2,24.0,15.0,49.0,6.0,77.8,189.0,139.0,328.0,1.36,77.0,52.0,34.0,21.0,17.0,11.0,6.0,6.0,4.0,21.0,52.4,29.82,15.62,42.0,40.0,25.0,45.0,2.14,4.09,37.8,24.4,186.7,86.9,24.8,76.0,6.0,10.0,3.0,3.0,137.0,190.0,232.0,70.7,8.0,9.0,38.0,4.0,54.5
5594,2013.0,5.0,0.0,0.0,99.0,96.0,3.0,1.0,12.0,204.0,126.0,330.0,1.62,99.0,49.0,26.0,15.0,29.0,14.0,10.0,14.0,1.0,29.0,48.3,23.57,11.38,25.0,52.0,40.0,47.0,1.62,3.36,59.6,29.8,187.3,88.5,26.24,123.9,7.0,2.0,2.0,11.0,126.0,210.0,233.0,70.6,14.0,17.0,61.0,15.0,71.4,216.0,134.0,350.0,1.61,72.0,44.0,47.0,30.0,15.0,13.0,6.0,13.0,5.0,31.0,41.9,26.92,11.29,44.0,41.0,28.0,62.0,2.0,4.77,41.9,21.0,187.5,87.4,24.58,78.3,7.0,9.0,3.0,3.0,149.0,199.0,256.0,73.1,9.0,6.0,50.0,9.0,46.2
5598,2013.0,6.0,1.0,1.0,89.0,78.0,11.0,1.0,1.0,207.0,168.0,375.0,1.23,80.0,50.0,35.0,23.0,20.0,13.0,9.0,10.0,1.0,24.0,54.2,28.85,15.62,36.0,47.0,35.0,52.0,2.17,4.0,44.2,25.0,186.1,87.8,26.49,124.5,7.0,2.0,1.0,12.0,135.0,237.0,274.0,73.1,8.0,11.0,44.0,10.0,69.2,214.0,136.0,350.0,1.57,114.0,54.0,35.0,20.0,23.0,11.0,5.0,9.0,3.0,23.0,47.8,31.82,15.22,30.0,52.0,35.0,50.0,2.17,4.55,40.0,22.0,186.4,88.0,24.49,76.8,10.0,5.0,4.0,3.0,128.0,220.0,256.0,73.1,14.0,12.0,41.0,7.0,45.5
5609,2013.0,7.0,0.0,0.0,119.0,82.0,37.0,1.0,16.0,233.0,167.0,400.0,1.4,109.0,64.0,53.0,11.0,21.0,18.0,15.0,9.0,2.0,29.0,62.1,22.22,13.79,41.0,50.0,38.0,53.0,1.83,2.94,50.9,34.0,187.2,88.3,26.33,115.9,8.0,2.0,1.0,11.0,149.0,255.0,290.0,72.5,8.0,13.0,41.0,4.0,83.3,198.0,145.0,343.0,1.37,84.0,76.0,37.0,21.0,11.0,12.0,11.0,9.0,1.0,22.0,54.5,28.58,15.59,44.0,39.0,32.0,51.0,2.32,4.25,41.2,23.5,186.0,88.0,26.41,120.6,4.0,8.0,4.0,6.0,138.0,200.0,239.0,69.7,10.0,17.0,43.0,10.0,91.7
5615,2013.0,8.0,0.0,0.0,140.0,57.0,83.0,1.0,9.0,213.0,194.0,407.0,1.1,86.0,56.0,52.0,24.0,27.0,21.0,14.0,13.0,1.0,35.0,60.0,19.38,11.63,46.0,43.0,24.0,60.0,1.71,2.86,56.7,35.0,187.5,88.9,26.66,122.8,8.0,2.0,0.0,12.0,151.0,259.0,301.0,74.0,8.0,25.0,47.0,8.0,66.7,190.0,139.0,329.0,1.37,71.0,82.0,38.0,28.0,24.0,9.0,5.0,3.0,0.0,12.0,75.0,36.56,27.42,38.0,56.0,34.0,34.0,2.83,3.78,35.3,26.5,187.3,84.6,21.91,36.0,17.0,3.0,1.0,1.0,129.0,193.0,230.0,69.9,2.0,7.0,36.0,3.0,55.6
5628,2013.0,9.0,0.0,0.0,118.0,92.0,26.0,1.0,8.0,228.0,220.0,448.0,1.04,100.0,70.0,59.0,14.0,15.0,18.0,13.0,7.0,3.0,28.0,64.3,24.89,16.0,47.0,47.0,24.0,70.0,2.5,3.89,35.7,25.7,187.0,88.3,26.0,106.9,8.0,4.0,1.0,9.0,157.0,296.0,342.0,76.3,13.0,20.0,50.0,10.0,72.2,199.0,175.0,374.0,1.14,80.0,61.0,28.0,15.0,14.0,14.0,9.0,5.0,3.0,22.0,63.6,26.71,17.0,34.0,36.0,51.0,42.0,1.91,3.0,45.2,33.3,187.6,87.3,23.0,61.0,16.0,1.0,2.0,3.0,134.0,230.0,284.0,75.9,8.0,4.0,57.0,18.0,64.3
5637,2013.0,10.0,1.0,1.0,143.0,48.0,95.0,1.0,11.0,218.0,201.0,419.0,1.08,76.0,52.0,43.0,13.0,13.0,21.0,14.0,13.0,4.0,38.0,55.3,19.95,11.03,43.0,36.0,31.0,64.0,1.68,3.05,53.1,32.8,186.7,88.7,26.24,120.1,6.0,4.0,1.0,11.0,163.0,256.0,314.0,74.9,13.0,12.0,58.0,10.0,66.7,189.0,140.0,329.0,1.35,101.0,75.0,52.0,13.0,13.0,6.0,5.0,9.0,3.0,18.0,33.3,54.83,18.28,37.0,37.0,38.0,40.0,2.22,6.67,37.5,15.0,187.1,87.9,24.58,69.5,10.0,5.0,5.0,2.0,118.0,205.0,242.0,73.6,12.0,6.0,56.0,7.0,83.3
5646,2013.0,12.0,1.0,1.0,102.0,87.0,15.0,1.0,3.0,183.0,132.0,315.0,1.39,62.0,55.0,51.0,22.0,13.0,15.0,10.0,9.0,3.0,27.0,55.6,21.0,11.67,30.0,37.0,31.0,53.0,1.96,3.53,45.3,28.3,187.4,88.6,26.41,123.0,6.0,4.0,1.0,11.0,150.0,177.0,237.0,75.2,16.0,17.0,47.0,6.0,66.7,205.0,129.0,334.0,1.59,81.0,67.0,44.0,13.0,22.0,13.0,10.0,7.0,2.0,22.0,59.1,25.69,15.18,51.0,44.0,28.0,50.0,2.27,3.85,40.0,26.0,187.5,87.0,25.58,103.5,7.0,6.0,2.0,7.0,136.0,199.0,242.0,72.5,9.0,20.0,44.0,11.0,76.9
5652,2013.0,13.0,0.0,0.0,123.0,103.0,20.0,1.0,17.0,197.0,137.0,334.0,1.44,68.0,75.0,32.0,13.0,20.0,19.0,14.0,9.0,0.0,28.0,67.9,17.58,11.93,37.0,46.0,40.0,49.0,1.75,2.58,57.1,38.8,187.9,88.8,26.33,125.2,6.0,4.0,1.0,11.0,156.0,175.0,227.0,68.0,11.0,13.0,60.0,8.0,73.7,212.0,171.0,383.0,1.24,94.0,72.0,48.0,20.0,13.0,16.0,10.0,3.0,4.0,23.0,69.6,23.94,16.65,43.0,43.0,25.0,57.0,2.48,3.56,33.3,28.1,188.5,88.8,26.0,115.0,2.0,8.0,8.0,4.0,155.0,225.0,275.0,71.8,9.0,14.0,39.0,6.0,62.5
5664,2013.0,14.0,0.0,0.0,143.0,85.0,58.0,1.0,2.0,222.0,125.0,347.0,1.78,75.0,69.0,40.0,22.0,12.0,21.0,14.0,15.0,2.0,38.0,55.3,16.52,9.13,37.0,34.0,37.0,56.0,1.47,2.67,64.3,37.5,187.6,87.9,25.74,111.6,6.0,6.0,1.0,9.0,162.0,182.0,243.0,70.0,14.0,16.0,68.0,3.0,66.7,177.0,140.0,317.0,1.26,61.0,71.0,39.0,12.0,22.0,12.0,6.0,9.0,4.0,25.0,48.0,26.42,12.68,44.0,48.0,26.0,56.0,2.24,4.67,37.5,21.4,187.7,87.7,25.16,99.3,8.0,6.0,2.0,6.0,154.0,174.0,223.0,70.3,10.0,5.0,63.0,5.0,50.0
5672,2013.0,15.0,1.0,0.0,72.0,82.0,-10.0,0.0,7.0,214.0,134.0,348.0,1.6,75.0,64.0,39.0,22.0,15.0,10.0,4.0,10.0,2.0,22.0,45.5,34.8,15.82,36.0,46.0,29.0,59.0,2.68,5.9,33.9,16.9,186.8,88.0,26.8,114.1,6.0,5.0,2.0,9.0,139.0,206.0,234.0,67.2,11.0,9.0,62.0,5.0,40.0,223.0,125.0,348.0,1.78,104.0,77.0,36.0,15.0,20.0,11.0,9.0,11.0,5.0,27.0,40.7,31.64,12.89,36.0,52.0,44.0,50.0,1.85,4.55,44.0,22.0,188.2,89.0,25.91,109.0,7.0,4.0,5.0,6.0,146.0,206.0,248.0,71.3,10.0,10.0,61.0,5.0,81.8
5677,2013.0,16.0,1.0,1.0,124.0,79.0,45.0,1.0,13.0,216.0,144.0,360.0,1.5,88.0,77.0,47.0,23.0,23.0,19.0,13.0,9.0,1.0,29.0,65.5,18.95,12.41,43.0,39.0,31.0,56.0,1.93,2.95,50.0,33.9,186.4,87.5,26.0,111.5,7.0,5.0,2.0,8.0,129.0,219.0,262.0,72.8,10.0,20.0,30.0,3.0,68.4,169.0,194.0,363.0,0.87,64.0,59.0,32.0,23.0,23.0,12.0,10.0,6.0,1.0,19.0,63.2,30.25,19.11,31.0,55.0,33.0,46.0,2.42,3.83,39.1,26.1,187.7,87.4,23.91,77.5,9.0,6.0,5.0,2.0,148.0,218.0,252.0,69.4,9.0,12.0,42.0,5.0,83.3
5686,2013.0,17.0,0.0,0.0,95.0,76.0,19.0,1.0,18.0,209.0,136.0,345.0,1.54,97.0,73.0,44.0,21.0,23.0,13.0,10.0,14.0,3.0,30.0,43.3,26.54,11.5,38.0,46.0,21.0,49.0,1.63,3.77,55.1,26.5,186.5,87.3,25.58,99.2,7.0,6.0,2.0,7.0,119.0,217.0,263.0,76.2,8.0,13.0,43.0,4.0,76.9,180.0,182.0,362.0,0.99,72.0,66.0,35.0,23.0,21.0,11.0,6.0,10.0,0.0,21.0,52.4,32.91,17.24,33.0,46.0,35.0,39.0,1.86,3.55,53.8,28.2,186.3,85.3,24.41,79.9,11.0,4.0,1.0,6.0,131.0,226.0,272.0,75.1,9.0,16.0,37.0,4.0,54.5
5694,2013.0,18.0,1.0,1.0,143.0,87.0,56.0,1.0,5.0,257.0,181.0,438.0,1.42,131.0,53.0,41.0,11.0,8.0,22.0,17.0,11.0,0.0,33.0,66.7,19.91,13.27,41.0,36.0,24.0,66.0,2.0,3.0,50.0,33.3,186.6,87.9,26.16,117.4,5.0,6.0,2.0,9.0,143.0,290.0,338.0,77.2,14.0,20.0,55.0,13.0,77.3,194.0,146.0,340.0,1.33,92.0,57.0,36.0,8.0,11.0,13.0,9.0,8.0,1.0,22.0,59.1,26.15,15.45,35.0,31.0,42.0,40.0,1.82,3.08,52.5,32.5,188.5,88.3,24.0,74.2,7.0,12.0,1.0,2.0,130.0,215.0,258.0,75.9,11.0,10.0,34.0,7.0,69.2
5705,2013.0,19.0,0.0,1.0,66.0,107.0,-41.0,0.0,14.0,197.0,135.0,332.0,1.46,90.0,81.0,43.0,18.0,15.0,9.0,7.0,11.0,1.0,21.0,42.9,36.89,15.81,36.0,41.0,23.0,48.0,2.29,5.33,41.7,18.8,186.7,87.9,26.16,126.7,4.0,6.0,2.0,10.0,114.0,219.0,239.0,72.0,11.0,14.0,50.0,6.0,77.8,209.0,166.0,375.0,1.26,82.0,61.0,51.0,15.0,18.0,16.0,11.0,6.0,5.0,27.0,59.3,23.44,13.89,54.0,46.0,35.0,46.0,1.7,2.88,47.8,34.8,188.1,89.0,25.41,101.3,6.0,3.0,9.0,4.0,146.0,229.0,263.0,70.1,5.0,12.0,39.0,10.0,68.8
