Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Round n-1,H_H/A? n-1,H_H/A Win? n-1,H_Points For n-1,H_Points Against n-1,H_Margin n-1,"H_Team Won? (1=W, 0=L) n-1",H_Team_against_ID n-1,H_Kicks n-1,H_Handballs n-1,H_Disposals n-1,H_Kick to HB Ratio n-1,H_Marks n-1,H_Tackles n-1,H_Hitouts n-1,H_Frees For n-1,H_Frees Against n-1,H_Goals Kicked n-1,H_Goal Assists1 n-1,H_Behinds Kicked n-1,H_Rushed Behinds n-1,H_Scoring Shots n-1,H_Conversion % n-1,H_Disposals Per Goal n-1,H_Disposals Per Scoring Shot n-1,H_Clearances1 n-1,H_Clangers1 n-1,H_Rebound 50s1 n-1,H_Inside 50s n-1,H_In50s Per Scoring Shot n-1,H_In50s Per Goal n-1,H_% In50s Score n-1,H_% In50s Goal n-1,H_Height n-1,H_Weight n-1,H_Age n-1,H_Av Games n-1,H_<50 Games n-1,H_50-99 Games n-1,H_100-149 Games n-1,H_>150 Games n-1,H_Contested Poss n-1,H_Uncontested Poss n-1,H_Effective Disposals n-1,H_Disposal Efficiency n-1,H_Contested Marks n-1,H_Marks Inside 50 n-1,H_1%ers n-1,H_Bounces n-1,H_Goal Assist % n-1,H_Kicks (O) n-1,H_Handballs (O) n-1,H_Disposals (O) n-1,H_Kick to HB Ratio (O) n-1,H_Marks (O) n-1,H_Tackles(O) n-1,H_Hitouts(O) n-1,H_Frees For(O) n-1,H_Frees Against(O) n-1,H_Goals Kicked(O) n-1,H_Goal Assists1(O) n-1,H_Behinds Kicked(O) n-1,H_Rushed Behinds(O) n-1,H_Scoring Shots(O) n-1,H_Conversion %(O) n-1,H_Disposals Per Goal(O) n-1,H_Disposals Per Scoring Shot(O) n-1,H_Clearances1(O) n-1,H_Clangers1(O) n-1,H_Rebound 50s1(O) n-1,H_Inside 50s(O) n-1,H_In50s Per Scoring Shot(O) n-1,H_In50s Per Goal(O) n-1,H_% In50s Score(O) n-1,H_% In50s Goal(O) n-1,H_Height(O) n-1,H_Weight(O) n-1,H_Age(O) n-1,H_Av Games(O) n-1,H_<50 Games(O) n-1,H_50-99 Games(O) n-1,H_100-149 Games(O) n-1,H_>150 Games(O) n-1,H_Contested Poss(O) n-1,H_Uncontested Poss(O) n-1,H_Effective Disposals(O) n-1,H_Disposal Efficiency(O) n-1,H_Contested Marks(O) n-1,H_Marks Inside 50(O) n-1,H_1%ers(O) n-1,H_Bounces(O) n-1,H_Goal Assist %(O) n-1,H_Venue n-1,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Round n-1,A_H/A? n-1,A_H/A Win? n-1,A_Points For n-1,A_Points Against n-1,A_Margin n-1,"A_Team Won? (1=W, 0=L) n-1",A_Team_against_ID n-1,A_Kicks n-1,A_Handballs n-1,A_Disposals n-1,A_Kick to HB Ratio n-1,A_Marks n-1,A_Tackles n-1,A_Hitouts n-1,A_Frees For n-1,A_Frees Against n-1,A_Goals Kicked n-1,A_Goal Assists1 n-1,A_Behinds Kicked n-1,A_Rushed Behinds n-1,A_Scoring Shots n-1,A_Conversion % n-1,A_Disposals Per Goal n-1,A_Disposals Per Scoring Shot n-1,A_Clearances1 n-1,A_Clangers1 n-1,A_Rebound 50s1 n-1,A_Inside 50s n-1,A_In50s Per Scoring Shot n-1,A_In50s Per Goal n-1,A_% In50s Score n-1,A_% In50s Goal n-1,A_Height n-1,A_Weight n-1,A_Age n-1,A_Av Games n-1,A_<50 Games n-1,A_50-99 Games n-1,A_100-149 Games n-1,A_>150 Games n-1,A_Contested Poss n-1,A_Uncontested Poss n-1,A_Effective Disposals n-1,A_Disposal Efficiency n-1,A_Contested Marks n-1,A_Marks Inside 50 n-1,A_1%ers n-1,A_Bounces n-1,A_Goal Assist % n-1,A_Kicks (O) n-1,A_Handballs (O) n-1,A_Disposals (O) n-1,A_Kick to HB Ratio (O) n-1,A_Marks (O) n-1,A_Tackles(O) n-1,A_Hitouts(O) n-1,A_Frees For(O) n-1,A_Frees Against(O) n-1,A_Goals Kicked(O) n-1,A_Goal Assists1(O) n-1,A_Behinds Kicked(O) n-1,A_Rushed Behinds(O) n-1,A_Scoring Shots(O) n-1,A_Conversion %(O) n-1,A_Disposals Per Goal(O) n-1,A_Disposals Per Scoring Shot(O) n-1,A_Clearances1(O) n-1,A_Clangers1(O) n-1,A_Rebound 50s1(O) n-1,A_Inside 50s(O) n-1,A_In50s Per Scoring Shot(O) n-1,A_In50s Per Goal(O) n-1,A_% In50s Score(O) n-1,A_% In50s Goal(O) n-1,A_Height(O) n-1,A_Weight(O) n-1,A_Age(O) n-1,A_Av Games(O) n-1,A_<50 Games(O) n-1,A_50-99 Games(O) n-1,A_100-149 Games(O) n-1,A_>150 Games(O) n-1,A_Contested Poss(O) n-1,A_Uncontested Poss(O) n-1,A_Effective Disposals(O) n-1,A_Disposal Efficiency(O) n-1,A_Contested Marks(O) n-1,A_Marks Inside 50(O) n-1,A_1%ers(O) n-1,A_Bounces(O) n-1,A_Goal Assist %(O) n-1,A_Venue n-1
22,17,10,Domain Stadium,6,1,14,6,0,21,1,1,97,96,1,1,9,174,151,325,1.15,64,67,55,19,17,14,11,11,2,27,51.9,23.21,12.04,41,41,39,58,2.15,4.14,43.1,24.1,188.5,90.1,26,116.6,4,4,5,9,132,195,228,70.2,8,11,50,3,78.6,213,179,392,1.19,81,73,47,17,19,14,11,12,0,26,53.8,28,15.08,44,52,43,59,2.27,4.21,44.1,23.7,188.2,87.4,25.8,107.8,3,12,2,5,148,244,304,77.6,16,15,46,11,78.6,GIANTS Stadium,1,1,16,4,0,21,0,0,96,57,39,1,12,242,178,420,1.36,116,72,40,14,18,14,13,7,5,26,53.8,30,16.15,37,48,35,54,2.08,3.86,38.9,25.9,186.8,86.3,27,144,5,3,6,8,131,289,332,79,10,11,68,5,92.9,195,141,336,1.38,88,64,45,18,14,8,7,6,3,17,47.1,42,19.76,33,49,33,47,2.76,5.88,29.8,17,186.2,86.2,27.49,148,5,2,7,8,138,197,265,78.9,24,9,32,2,87.5,MCG
22,12,16,Blundstone Arena,8,0,12,8,0,21,1,0,57,96,-39,0,10,195,141,336,1.38,88,64,45,18,14,8,7,6,3,17,47.1,42,19.76,33,49,33,47,2.76,5.88,29.8,17,186.2,86.2,27.49,148,5,2,7,8,138,197,265,78.9,24,9,32,2,87.5,242,178,420,1.36,116,72,40,14,18,14,13,7,5,26,53.8,30,16.15,37,48,35,54,2.08,3.86,38.9,25.9,186.8,86.3,27,144,5,3,6,8,131,289,332,79,10,11,68,5,92.9,MCG,2,1,15,5,0,21,1,1,146,76,70,1,15,236,223,459,1.06,116,53,45,17,19,23,18,8,0,31,74.2,19.96,14.81,39,53,35,60,1.94,2.61,51.7,38.3,187.1,86.8,24.74,93.5,9,5,1,7,154,302,352,76.7,16,25,54,5,78.3,183,179,362,1.02,75,79,34,19,17,11,10,8,2,21,52.4,32.91,17.24,34,46,33,48,2.29,4.36,39.6,22.9,187.4,85.6,25.33,102.3,8,5,4,5,142,226,266,73.5,11,10,40,5,90.9,Marvel Stadium
22,14,15,MCG,13,0,8,12,0,21,0,1,78,82,-4,0,7,236,142,378,1.66,122,50,30,23,15,12,8,4,2,18,66.7,31.5,21,24,51,50,39,2.17,3.25,41,30.8,187.1,85,24.8,92.1,6,6,5,5,115,257,295,78,8,4,60,5,66.7,224,176,400,1.27,120,52,26,15,23,10,6,13,9,32,31.2,40,12.5,32,54,22,66,2.06,6.6,34.8,15.2,190.4,90.5,26.49,121.1,6,4,5,7,139,269,319,79.8,21,12,50,4,60,MCG,10,0,10,10,0,21,0,1,76,146,-70,0,16,183,179,362,1.02,75,79,34,19,17,11,10,8,2,21,52.4,32.91,17.24,34,46,33,48,2.29,4.36,39.6,22.9,187.4,85.6,25.33,102.3,8,5,4,5,142,226,266,73.5,11,10,40,5,90.9,236,223,459,1.06,116,53,45,17,19,23,18,8,0,31,74.2,19.96,14.81,39,53,35,60,1.94,2.61,51.7,38.3,187.1,86.8,24.74,93.5,9,5,1,7,154,302,352,76.7,16,25,54,5,78.3,Marvel Stadium
22,9,6,GIANTS Stadium,5,0,14,6,0,21,0,1,96,97,-1,0,17,213,179,392,1.19,81,73,47,17,19,14,11,12,0,26,53.8,28,15.08,44,52,43,59,2.27,4.21,44.1,23.7,188.2,87.4,25.8,107.8,3,12,2,5,148,244,304,77.6,16,15,46,11,78.6,174,151,325,1.15,64,67,55,19,17,14,11,11,2,27,51.9,23.21,12.04,41,41,39,58,2.15,4.14,43.1,24.1,188.5,90.1,26,116.6,4,4,5,9,132,195,228,70.2,8,11,50,3,78.6,GIANTS Stadium,16,0,3,17,0,21,0,1,70,142,-72,0,1,194,194,388,1,68,65,47,16,14,11,6,3,1,15,73.3,35.27,25.87,34,58,45,45,3,4.09,31.1,24.4,187.3,85.3,25.91,105.1,8,4,3,7,148,237,281,72.4,3,4,42,2,54.5,232,223,455,1.04,94,81,23,14,16,21,14,12,4,37,56.8,21.67,12.3,34,48,31,69,1.86,3.29,47.8,30.4,187,85.9,25,95.7,8,6,4,4,155,298,343,75.4,9,20,37,18,66.7,Domain Stadium
22,4,8,Marvel Stadium,12,0,8,12,0,21,1,0,92,95,-3,0,18,202,184,386,1.1,90,88,51,21,17,14,12,8,0,22,63.6,27.57,17.55,33,38,34,51,2.32,3.64,43.1,27.5,188,87,24.16,82.3,9,4,6,3,146,253,301,78,10,14,47,3,85.7,201,167,368,1.2,83,76,37,17,21,14,10,10,1,25,56,26.29,14.72,40,43,33,50,2,3.57,48,28,186.6,84.6,24,67,11,5,4,2,147,220,275,74.7,9,14,49,8,71.4,Marvel Stadium,14,0,6,14,0,21,1,0,69,75,-6,0,5,215,158,373,1.36,100,55,29,19,9,9,6,9,6,24,37.5,41.44,15.54,35,41,29,69,2.88,7.67,26.1,13,188.1,85.6,23.49,62,11,8,1,2,153,225,276,74,14,12,50,9,66.7,218,220,438,0.99,105,49,35,9,19,11,7,8,1,20,55,39.82,21.9,28,55,53,44,2.2,4,43.2,25,186.8,84.5,25.8,80,11,4,3,4,136,304,352,80.4,15,11,61,8,63.6,Marvel Stadium
22,13,1,Adelaide Oval,11,0,9,11,0,21,0,1,54,94,-40,0,11,194,166,360,1.17,81,73,26,18,19,8,7,4,2,14,57.1,45,25.71,32,69,35,49,3.5,6.12,24.5,16.3,188.1,85.8,24.49,86.5,6,9,3,4,125,227,251,69.7,5,8,46,7,87.5,232,170,402,1.36,110,70,53,19,18,13,8,13,3,29,44.8,30.92,13.86,43,62,38,56,1.93,4.31,46.4,23.2,187.7,86.8,23.58,69,10,7,3,2,147,249,286,71.1,14,18,42,13,61.5,Adelaide Oval,3,1,15,5,0,21,1,1,142,70,72,1,6,232,223,455,1.04,94,81,23,14,16,21,14,12,4,37,56.8,21.67,12.3,34,48,31,69,1.86,3.29,47.8,30.4,187,85.9,25,95.7,8,6,4,4,155,298,343,75.4,9,20,37,18,66.7,194,194,388,1,68,65,47,16,14,11,6,3,1,15,73.3,35.27,25.87,34,58,45,45,3,4.09,31.1,24.4,187.3,85.3,25.91,105.1,8,4,3,7,148,237,281,72.4,3,4,42,2,54.5,Domain Stadium
22,3,11,MCG,15,0,6,14,0,21,1,0,95,99,-4,0,2,194,135,329,1.44,65,67,47,23,21,13,7,14,3,30,43.3,25.31,10.97,43,44,28,68,2.27,5.23,39.7,19.1,189.1,88.5,25.8,85.5,9,5,5,3,148,175,240,72.9,13,14,43,21,53.8,181,114,295,1.59,68,79,38,21,23,15,9,6,3,24,62.5,19.67,12.29,36,45,49,46,1.92,3.07,45.7,32.6,189.6,88.3,23.49,69,11,4,6,1,137,157,209,70.8,12,14,58,6,60,Gabba,9,1,10,10,0,21,1,1,94,54,40,1,13,232,170,402,1.36,110,70,53,19,18,13,8,13,3,29,44.8,30.92,13.86,43,62,38,56,1.93,4.31,46.4,23.2,187.7,86.8,23.58,69,10,7,3,2,147,249,286,71.1,14,18,42,13,61.5,194,166,360,1.17,81,73,26,18,19,8,7,4,2,14,57.1,45,25.71,32,69,35,49,3.5,6.12,24.5,16.3,188.1,85.8,24.49,86.5,6,9,3,4,125,227,251,69.7,5,8,46,7,87.5,Adelaide Oval
22,2,7,Gabba,17,1,3,17,0,21,0,0,99,95,4,1,3,181,114,295,1.59,68,79,38,21,23,15,9,6,3,24,62.5,19.67,12.29,36,45,49,46,1.92,3.07,45.7,32.6,189.6,88.3,23.49,69,11,4,6,1,137,157,209,70.8,12,14,58,6,60,194,135,329,1.44,65,67,47,23,21,13,7,14,3,30,43.3,25.31,10.97,43,44,28,68,2.27,5.23,39.7,19.1,189.1,88.5,25.8,85.5,9,5,5,3,148,175,240,72.9,13,14,43,21,53.8,Gabba,4,1,15,5,0,21,1,1,82,78,4,1,14,224,176,400,1.27,120,52,26,15,23,10,6,13,9,32,31.2,40,12.5,32,54,22,66,2.06,6.6,34.8,15.2,190.4,90.5,26.49,121.1,6,4,5,7,139,269,319,79.8,21,12,50,4,60,236,142,378,1.66,122,50,30,23,15,12,8,4,2,18,66.7,31.5,21,24,51,50,39,2.17,3.25,41,30.8,187.1,85,24.8,92.1,6,6,5,5,115,257,295,78,8,4,60,5,66.7,MCG
22,5,18,Marvel Stadium,18,1,2,18,0,21,0,0,75,69,6,1,8,218,220,438,0.99,105,49,35,9,19,11,7,8,1,20,55,39.82,21.9,28,55,53,44,2.2,4,43.2,25,186.8,84.5,25.8,80,11,4,3,4,136,304,352,80.4,15,11,61,8,63.6,215,158,373,1.36,100,55,29,19,9,9,6,9,6,24,37.5,41.44,15.54,35,41,29,69,2.88,7.67,26.1,13,188.1,85.6,23.49,62,11,8,1,2,153,225,276,74,14,12,50,9,66.7,Marvel Stadium,7,1,14,6,0,21,0,0,95,92,3,1,4,201,167,368,1.2,83,76,37,17,21,14,10,10,1,25,56,26.29,14.72,40,43,33,50,2,3.57,48,28,186.6,84.6,24,67,11,5,4,2,147,220,275,74.7,9,14,49,8,71.4,202,184,386,1.1,90,88,51,21,17,14,12,8,0,22,63.6,27.57,17.55,33,38,34,51,2.32,3.64,43.1,27.5,188,87,24.16,82.3,9,4,6,3,146,253,301,78,10,14,47,3,85.7,Marvel Stadium
23,10,4,MCG,4,0,16,5,0,22,1,0,67,92,-25,0,17,213,137,350,1.55,93,67,34,20,20,10,7,5,2,17,58.8,35,20.59,31,49,35,43,2.53,4.3,34.9,23.3,186.7,86.1,26.8,143.9,4,4,6,8,108,240,269,76.9,2,7,50,4,70,200,163,363,1.23,89,62,44,20,20,13,7,9,5,27,48.1,27.92,13.44,43,57,29,51,1.89,3.92,43.1,25.5,187.6,89,26.16,123.7,3,4,6,9,153,222,258,71.1,18,13,44,1,53.8,Domain Stadium,12,1,9,12,0,22,0,0,118,47,71,1,8,245,208,453,1.18,125,77,48,18,19,16,13,17,5,38,42.1,28.31,11.92,31,47,36,61,1.61,3.81,54.1,26.2,187.5,86.3,23.74,76.9,10,3,6,3,143,315,370,81.7,11,17,47,9,81.2,168,154,322,1.09,69,60,18,19,18,6,1,11,0,17,35.3,53.67,18.94,35,39,37,43,2.53,7.17,39.5,14,188,84.7,23.58,65.9,10,9,1,2,124,191,231,71.7,11,8,41,10,16.7,Marvel Stadium
23,15,2,Marvel Stadium,9,1,11,10,0,22,1,1,55,46,9,1,14,233,177,410,1.32,113,65,34,19,22,7,3,10,3,20,35,58.57,20.5,24,54,29,51,2.55,7.29,33.3,13.7,186.8,84.7,25.8,96.7,9,4,5,4,128,276,306,74.6,13,14,30,12,42.9,192,160,352,1.2,100,44,24,22,19,6,2,8,2,16,37.5,58.67,22,22,53,39,40,2.5,6.67,35,15,187.4,84.1,24.58,85.8,8,5,4,5,119,237,269,76.4,13,11,35,11,33.3,MCG,17,0,3,18,0,22,0,1,69,129,-60,0,7,189,155,344,1.22,92,62,43,22,18,10,6,8,1,19,52.6,34.4,18.11,43,43,40,40,2.11,4,45,25,188.7,87.6,23.74,72.4,10,4,7,1,116,225,263,76.5,7,8,49,9,60,219,183,402,1.2,105,64,36,18,22,19,14,12,3,34,55.9,21.16,11.82,41,43,26,61,1.79,3.21,50.8,31.1,190.5,90.1,26.33,117.2,7,3,5,7,139,272,309,76.9,5,18,30,10,73.7,Gabba
23,5,3,MCG,18,0,2,19,0,22,0,1,53,93,-40,0,18,202,184,386,1.1,120,63,41,15,19,7,4,10,1,18,38.9,55.14,21.44,28,47,36,40,2.22,5.71,42.5,17.5,187.1,84.2,24.66,83.4,10,5,2,5,129,263,291,75.4,10,8,35,3,57.1,215,191,406,1.13,111,76,35,19,15,14,7,9,0,23,60.9,29,17.65,35,39,28,51,2.22,3.64,45.1,27.5,185.8,83.5,23.49,60.4,13,4,3,2,140,263,306,75.4,12,12,38,8,50,Marvel Stadium,14,1,7,14,0,22,0,0,78,58,20,1,11,221,153,374,1.44,86,83,37,20,5,11,5,10,2,23,47.8,34,16.26,41,50,45,52,2.26,4.73,40.4,21.2,188.7,88.2,25.49,91.5,8,5,6,3,142,216,260,69.5,10,12,45,3,45.5,191,202,393,0.95,93,67,35,5,20,7,6,14,2,23,30.4,56.14,17.09,26,56,37,55,2.39,7.86,38.2,12.7,188,86.7,23,61,12,6,2,2,136,261,285,72.5,15,13,60,3,85.7,MCG
23,8,13,Metricon Stadium,15,0,6,15,0,22,1,0,47,118,-71,0,4,168,154,322,1.09,69,60,18,19,18,6,1,11,0,17,35.3,53.67,18.94,35,39,37,43,2.53,7.17,39.5,14,188,84.7,23.58,65.9,10,9,1,2,124,191,231,71.7,11,8,41,10,16.7,245,208,453,1.18,125,77,48,18,19,16,13,17,5,38,42.1,28.31,11.92,31,47,36,61,1.61,3.81,54.1,26.2,187.5,86.3,23.74,76.9,10,3,6,3,143,315,370,81.7,11,17,47,9,81.2,Marvel Stadium,11,0,9,12,0,22,0,1,94,109,-15,0,1,185,139,324,1.33,70,68,35,20,19,14,7,10,0,24,58.3,23.14,13.5,45,56,29,53,2.21,3.79,45.3,26.4,186.6,84.2,24.8,91,6,9,2,5,142,188,228,70.4,9,10,47,12,50,208,149,357,1.4,95,61,43,19,20,15,9,17,2,34,44.1,23.8,10.5,30,53,34,59,1.74,3.93,54.2,25.4,187,86,25.33,103.2,7,6,5,4,132,224,265,74.2,13,18,56,2,60,Adelaide Oval
23,16,14,SCG,1,1,16,5,0,22,1,1,85,76,9,1,12,204,153,357,1.33,82,70,45,9,21,12,7,11,2,25,48,29.75,14.28,33,59,49,49,1.96,4.08,46.9,24.5,187,86.9,25.16,99.6,8,5,1,8,154,207,255,71.4,16,9,57,4,58.3,220,188,408,1.17,94,71,28,21,9,10,5,14,2,26,38.5,40.8,15.69,37,48,34,63,2.42,6.3,38.1,15.9,187.9,88.1,27.74,153.8,4,3,6,9,159,248,290,71.1,12,16,56,14,50,Blundstone Arena,13,0,8,13,0,22,0,1,46,55,-9,0,15,192,160,352,1.2,100,44,24,22,19,6,2,8,2,16,37.5,58.67,22,22,53,39,40,2.5,6.67,35,15,187.4,84.1,24.58,85.8,8,5,4,5,119,237,269,76.4,13,11,35,11,33.3,233,177,410,1.32,113,65,34,19,22,7,3,10,3,20,35,58.57,20.5,24,54,29,51,2.55,7.29,33.3,13.7,186.8,84.7,25.8,96.7,9,4,5,4,128,276,306,74.6,13,14,30,12,42.9,MCG
23,12,9,Marvel Stadium,8,0,12,9,0,22,0,1,76,85,-9,0,16,220,188,408,1.17,94,71,28,21,9,10,5,14,2,26,38.5,40.8,15.69,37,48,34,63,2.42,6.3,38.1,15.9,187.9,88.1,27.74,153.8,4,3,6,9,159,248,290,71.1,12,16,56,14,50,204,153,357,1.33,82,70,45,9,21,12,7,11,2,25,48,29.75,14.28,33,59,49,49,1.96,4.08,46.9,24.5,187,86.9,25.16,99.6,8,5,1,8,154,207,255,71.4,16,9,57,4,58.3,Blundstone Arena,5,1,15,6,0,22,0,0,129,37,92,1,6,230,179,409,1.28,104,76,40,16,14,19,14,12,3,34,55.9,21.53,12.03,39,48,25,69,2.03,3.63,44.9,27.5,188.2,87.5,25.8,107.7,2,13,2,5,154,255,312,76.3,10,17,41,8,73.7,200,190,390,1.05,94,72,37,14,16,5,2,7,0,12,41.7,78,32.5,32,61,46,32,2.67,6.4,37.5,15.6,187.1,84.5,25.41,88.7,8,6,3,5,125,262,289,74.1,9,6,42,4,40,GIANTS Stadium
23,7,11,GMHBA Stadium,3,1,16,5,0,22,1,1,129,69,60,1,2,219,183,402,1.2,105,64,36,18,22,19,14,12,3,34,55.9,21.16,11.82,41,43,26,61,1.79,3.21,50.8,31.1,190.5,90.1,26.33,117.2,7,3,5,7,139,272,309,76.9,5,18,30,10,73.7,189,155,344,1.22,92,62,43,22,18,10,6,8,1,19,52.6,34.4,18.11,43,43,40,40,2.11,4,45,25,188.7,87.6,23.74,72.4,10,4,7,1,116,225,263,76.5,7,8,49,9,60,Gabba,10,0,10,11,0,22,1,0,58,78,-20,0,3,191,202,393,0.95,93,67,35,5,20,7,6,14,2,23,30.4,56.14,17.09,26,56,37,55,2.39,7.86,38.2,12.7,188,86.7,23,61,12,6,2,2,136,261,285,72.5,15,13,60,3,85.7,221,153,374,1.44,86,83,37,20,5,11,5,10,2,23,47.8,34,16.26,41,50,45,52,2.26,4.73,40.4,21.2,188.7,88.2,25.49,91.5,8,5,6,3,142,216,260,69.5,10,12,45,3,45.5,MCG
23,1,17,Adelaide Oval,2,1,16,5,0,22,1,1,109,94,15,1,13,208,149,357,1.4,95,61,43,19,20,15,9,17,2,34,44.1,23.8,10.5,30,53,34,59,1.74,3.93,54.2,25.4,187,86,25.33,103.2,7,6,5,4,132,224,265,74.2,13,18,56,2,60,185,139,324,1.33,70,68,35,20,19,14,7,10,0,24,58.3,23.14,13.5,45,56,29,53,2.21,3.79,45.3,26.4,186.6,84.2,24.8,91,6,9,2,5,142,188,228,70.4,9,10,47,12,50,Adelaide Oval,6,1,15,6,0,22,0,0,92,67,25,1,10,200,163,363,1.23,89,62,44,20,20,13,7,9,5,27,48.1,27.92,13.44,43,57,29,51,1.89,3.92,43.1,25.5,187.6,89,26.16,123.7,3,4,6,9,153,222,258,71.1,18,13,44,1,53.8,213,137,350,1.55,93,67,34,20,20,10,7,5,2,17,58.8,35,20.59,31,49,35,43,2.53,4.3,34.9,23.3,186.7,86.1,26.8,143.9,4,4,6,8,108,240,269,76.9,2,7,50,4,70,Domain Stadium
23,6,18,Domain Stadium,16,0,3,18,0,22,1,0,37,129,-92,0,9,200,190,390,1.05,94,72,37,14,16,5,2,7,0,12,41.7,78,32.5,32,61,46,32,2.67,6.4,37.5,15.6,187.1,84.5,25.41,88.7,8,6,3,5,125,262,289,74.1,9,6,42,4,40,230,179,409,1.28,104,76,40,16,14,19,14,12,3,34,55.9,21.53,12.03,39,48,25,69,2.03,3.63,44.9,27.5,188.2,87.5,25.8,107.7,2,13,2,5,154,255,312,76.3,10,17,41,8,73.7,GIANTS Stadium,7,1,15,6,0,22,1,1,93,53,40,1,5,215,191,406,1.13,111,76,35,19,15,14,7,9,0,23,60.9,29,17.65,35,39,28,51,2.22,3.64,45.1,27.5,185.8,83.5,23.49,60.4,13,4,3,2,140,263,306,75.4,12,12,38,8,50,202,184,386,1.1,120,63,41,15,19,7,4,10,1,18,38.9,55.14,21.44,28,47,36,40,2.22,5.71,42.5,17.5,187.1,84.2,24.66,83.4,10,5,2,5,129,263,291,75.4,10,8,35,3,57.1,Marvel Stadium
25,17,18,Domain Stadium,6,1,16,6,0,23,1,1,100,71,29,1,1,205,203,408,1.01,85,52,46,12,20,14,7,14,2,30,46.7,29.14,13.6,36,59,29,52,1.73,3.71,53.8,26.9,188,89.2,26.33,120.3,3,5,5,9,162,250,289,70.8,15,14,60,4,50,202,150,352,1.35,78,72,36,20,12,10,6,7,4,21,47.6,35.2,16.76,38,52,29,47,2.24,4.7,36.2,21.3,187.3,86.5,25.41,97.1,8,7,3,4,138,212,249,70.7,10,13,47,9,60,Adelaide Oval,7,0,15,7,0,23,1,0,49,69,-20,0,6,192,242,434,0.79,70,72,19,18,22,6,4,7,6,19,31.6,72.33,22.84,35,60,40,43,2.26,7.17,30.2,14,186.6,84.8,24.58,77.9,11,5,2,4,147,288,297,68.4,9,5,39,12,66.7,243,175,418,1.39,133,69,44,22,18,10,7,7,2,19,52.6,41.8,22,34,48,35,51,2.68,5.1,33.3,19.6,186.6,85,26.49,119.1,6,5,3,8,125,297,321,76.8,10,13,44,10,70,Domain Stadium
25,7,10,MCG,2,1,17,5,0,23,0,0,155,44,111,1,11,219,179,398,1.22,99,74,42,20,15,24,19,8,3,35,68.6,16.58,11.37,41,50,33,59,1.69,2.46,54.2,40.7,190.1,89.7,26.66,123.5,7,4,3,8,162,241,294,73.9,18,20,45,3,79.2,177,181,358,0.98,67,65,45,15,20,6,4,5,3,14,42.9,59.67,25.57,31,58,33,43,3.07,7.17,25.6,14,188.1,86.7,23.58,69.2,11,6,3,2,126,216,254,70.9,7,6,42,10,66.7,GMHBA Stadium,3,1,17,5,0,23,0,0,112,111,1,1,4,212,141,353,1.5,107,54,40,16,15,17,13,9,1,27,63,20.76,13.07,36,36,31,51,1.89,3,51,33.3,186.5,85.8,26.74,141.1,5,4,5,8,116,235,270,76.5,5,17,45,7,76.5,219,159,378,1.38,105,59,39,15,16,17,13,8,1,26,65.4,22.24,14.54,40,47,33,50,1.92,2.94,50,34,187.3,87.2,24.41,92.8,8,3,7,4,135,244,294,77.8,12,17,37,10,76.5,MCG
25,16,9,Accor Stadium Australia,1,1,17,5,0,23,0,0,164,51,113,1,14,263,184,447,1.43,142,55,33,18,20,25,19,12,2,39,64.1,17.88,11.46,36,54,38,73,1.87,2.92,50.7,34.2,186.6,86.5,25.41,107.8,7,5,1,9,140,310,353,79,15,18,36,7,76,190,166,356,1.14,83,46,33,20,18,7,5,7,2,16,43.8,50.86,22.25,32,54,41,46,2.88,6.57,30.4,15.2,187.9,84.5,24.58,85.9,8,5,3,6,128,227,273,76.7,12,7,29,4,71.4,SCG,4,1,16,6,0,23,1,1,100,63,37,1,12,214,157,371,1.36,95,52,44,10,18,14,8,12,4,30,46.7,26.5,12.37,46,44,37,56,1.87,4,46.4,25,188.2,87.5,25.8,108.7,2,13,2,5,138,232,287,77.4,11,10,44,14,57.1,194,182,376,1.07,99,49,35,18,10,9,5,7,2,18,50,41.78,20.89,34,34,37,46,2.56,5.11,34.8,19.6,187.6,88,27.58,154.5,3,4,6,9,129,250,288,76.6,12,14,40,18,55.6,Marvel Stadium
25,1,12,Adelaide Oval,5,0,16,6,0,23,0,1,71,100,-29,0,17,202,150,352,1.35,78,72,36,20,12,10,6,7,4,21,47.6,35.2,16.76,38,52,29,47,2.24,4.7,36.2,21.3,187.3,86.5,25.41,97.1,8,7,3,4,138,212,249,70.7,10,13,47,9,60,205,203,408,1.01,85,52,46,12,20,14,7,14,2,30,46.7,29.14,13.6,36,59,29,52,1.73,3.71,53.8,26.9,188,89.2,26.33,120.3,3,5,5,9,162,250,289,70.8,15,14,60,4,50,Adelaide Oval,8,0,12,10,0,23,0,1,63,100,-37,0,9,194,182,376,1.07,99,49,35,18,10,9,5,7,2,18,50,41.78,20.89,34,34,37,46,2.56,5.11,34.8,19.6,187.6,88,27.58,154.5,3,4,6,9,129,250,288,76.6,12,14,40,18,55.6,214,157,371,1.36,95,52,44,10,18,14,8,12,4,30,46.7,26.5,12.37,46,44,37,56,1.87,4,46.4,25,188.2,87.5,25.8,108.7,2,13,2,5,138,232,287,77.4,11,10,44,14,57.1,Marvel Stadium
