Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Round n-1,H_H/A? n-1,H_H/A Win? n-1,H_Points For n-1,H_Points Against n-1,H_Margin n-1,"H_Team Won? (1=W, 0=L) n-1",H_Team_against_ID n-1,H_Kicks n-1,H_Handballs n-1,H_Disposals n-1,H_Kick to HB Ratio n-1,H_Marks n-1,H_Tackles n-1,H_Hitouts n-1,H_Frees For n-1,H_Frees Against n-1,H_Goals Kicked n-1,H_Goal Assists1 n-1,H_Behinds Kicked n-1,H_Rushed Behinds n-1,H_Scoring Shots n-1,H_Conversion % n-1,H_Disposals Per Goal n-1,H_Disposals Per Scoring Shot n-1,H_Clearances1 n-1,H_Clangers1 n-1,H_Rebound 50s1 n-1,H_Inside 50s n-1,H_In50s Per Scoring Shot n-1,H_In50s Per Goal n-1,H_% In50s Score n-1,H_% In50s Goal n-1,H_Height n-1,H_Weight n-1,H_Age n-1,H_Av Games n-1,H_<50 Games n-1,H_50-99 Games n-1,H_100-149 Games n-1,H_>150 Games n-1,H_Contested Poss n-1,H_Uncontested Poss n-1,H_Effective Disposals n-1,H_Disposal Efficiency n-1,H_Contested Marks n-1,H_Marks Inside 50 n-1,H_1%ers n-1,H_Bounces n-1,H_Goal Assist % n-1,H_Kicks (O) n-1,H_Handballs (O) n-1,H_Disposals (O) n-1,H_Kick to HB Ratio (O) n-1,H_Marks (O) n-1,H_Tackles(O) n-1,H_Hitouts(O) n-1,H_Frees For(O) n-1,H_Frees Against(O) n-1,H_Goals Kicked(O) n-1,H_Goal Assists1(O) n-1,H_Behinds Kicked(O) n-1,H_Rushed Behinds(O) n-1,H_Scoring Shots(O) n-1,H_Conversion %(O) n-1,H_Disposals Per Goal(O) n-1,H_Disposals Per Scoring Shot(O) n-1,H_Clearances1(O) n-1,H_Clangers1(O) n-1,H_Rebound 50s1(O) n-1,H_Inside 50s(O) n-1,H_In50s Per Scoring Shot(O) n-1,H_In50s Per Goal(O) n-1,H_% In50s Score(O) n-1,H_% In50s Goal(O) n-1,H_Height(O) n-1,H_Weight(O) n-1,H_Age(O) n-1,H_Av Games(O) n-1,H_<50 Games(O) n-1,H_50-99 Games(O) n-1,H_100-149 Games(O) n-1,H_>150 Games(O) n-1,H_Contested Poss(O) n-1,H_Uncontested Poss(O) n-1,H_Effective Disposals(O) n-1,H_Disposal Efficiency(O) n-1,H_Contested Marks(O) n-1,H_Marks Inside 50(O) n-1,H_1%ers(O) n-1,H_Bounces(O) n-1,H_Goal Assist %(O) n-1,H_Venue n-1,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Round n-1,A_H/A? n-1,A_H/A Win? n-1,A_Points For n-1,A_Points Against n-1,A_Margin n-1,"A_Team Won? (1=W, 0=L) n-1",A_Team_against_ID n-1,A_Kicks n-1,A_Handballs n-1,A_Disposals n-1,A_Kick to HB Ratio n-1,A_Marks n-1,A_Tackles n-1,A_Hitouts n-1,A_Frees For n-1,A_Frees Against n-1,A_Goals Kicked n-1,A_Goal Assists1 n-1,A_Behinds Kicked n-1,A_Rushed Behinds n-1,A_Scoring Shots n-1,A_Conversion % n-1,A_Disposals Per Goal n-1,A_Disposals Per Scoring Shot n-1,A_Clearances1 n-1,A_Clangers1 n-1,A_Rebound 50s1 n-1,A_Inside 50s n-1,A_In50s Per Scoring Shot n-1,A_In50s Per Goal n-1,A_% In50s Score n-1,A_% In50s Goal n-1,A_Height n-1,A_Weight n-1,A_Age n-1,A_Av Games n-1,A_<50 Games n-1,A_50-99 Games n-1,A_100-149 Games n-1,A_>150 Games n-1,A_Contested Poss n-1,A_Uncontested Poss n-1,A_Effective Disposals n-1,A_Disposal Efficiency n-1,A_Contested Marks n-1,A_Marks Inside 50 n-1,A_1%ers n-1,A_Bounces n-1,A_Goal Assist % n-1,A_Kicks (O) n-1,A_Handballs (O) n-1,A_Disposals (O) n-1,A_Kick to HB Ratio (O) n-1,A_Marks (O) n-1,A_Tackles(O) n-1,A_Hitouts(O) n-1,A_Frees For(O) n-1,A_Frees Against(O) n-1,A_Goals Kicked(O) n-1,A_Goal Assists1(O) n-1,A_Behinds Kicked(O) n-1,A_Rushed Behinds(O) n-1,A_Scoring Shots(O) n-1,A_Conversion %(O) n-1,A_Disposals Per Goal(O) n-1,A_Disposals Per Scoring Shot(O) n-1,A_Clearances1(O) n-1,A_Clangers1(O) n-1,A_Rebound 50s1(O) n-1,A_Inside 50s(O) n-1,A_In50s Per Scoring Shot(O) n-1,A_In50s Per Goal(O) n-1,A_% In50s Score(O) n-1,A_% In50s Goal(O) n-1,A_Height(O) n-1,A_Weight(O) n-1,A_Age(O) n-1,A_Av Games(O) n-1,A_<50 Games(O) n-1,A_50-99 Games(O) n-1,A_100-149 Games(O) n-1,A_>150 Games(O) n-1,A_Contested Poss(O) n-1,A_Uncontested Poss(O) n-1,A_Effective Disposals(O) n-1,A_Disposal Efficiency(O) n-1,A_Contested Marks(O) n-1,A_Marks Inside 50(O) n-1,A_1%ers(O) n-1,A_Bounces(O) n-1,A_Goal Assist %(O) n-1,A_Venue n-1
11.0,7,1,GMHBA Stadium,3.0,1.0,7.0,3.0,0.0,10.0,0.0,0.0,81.0,79.0,2.0,1.0,13.0,208.0,177.0,385.0,1.18,90.0,90.0,38.0,26.0,17.0,11.0,6.0,14.0,1.0,26.0,42.3,35.0,14.81,32.0,36.0,30.0,58.0,2.23,5.27,43.1,19.0,190.2,90.0,25.91,107.5,7.0,3.0,7.0,5.0,145.0,229.0,287.0,74.5,16.0,11.0,44.0,7.0,54.5,192.0,121.0,313.0,1.59,71.0,74.0,41.0,17.0,26.0,11.0,5.0,10.0,3.0,24.0,45.8,28.45,13.04,40.0,53.0,43.0,44.0,1.83,4.0,47.7,25.0,188.1,87.6,25.33,101.5,6.0,7.0,3.0,6.0,147.0,155.0,200.0,63.9,16.0,13.0,43.0,6.0,45.5,GMHBA Stadium,1.0,1.0,8.0,2.0,0.0,10.0,0.0,0.0,143.0,43.0,100.0,1.0,6.0,260.0,175.0,435.0,1.49,93.0,83.0,49.0,19.0,19.0,20.0,11.0,15.0,8.0,43.0,46.5,21.75,10.12,41.0,63.0,33.0,72.0,1.67,3.6,48.6,27.8,188.2,87.8,25.49,98.5,6.0,7.0,4.0,5.0,177.0,255.0,307.0,70.6,11.0,13.0,66.0,9.0,55.0,203.0,130.0,333.0,1.56,52.0,73.0,34.0,19.0,19.0,6.0,4.0,6.0,1.0,13.0,46.2,55.5,25.62,36.0,67.0,44.0,40.0,3.08,6.67,30.0,15.0,186.8,86.6,25.58,97.7,9.0,3.0,5.0,5.0,139.0,173.0,214.0,64.3,5.0,2.0,55.0,3.0,66.7,Adelaide Oval
11.0,8,17,Metricon Stadium,16.0,0.0,3.0,6.0,0.0,10.0,1.0,0.0,87.0,122.0,-35.0,0.0,11.0,185.0,187.0,372.0,0.99,80.0,55.0,54.0,14.0,14.0,13.0,8.0,8.0,1.0,22.0,59.1,28.62,16.91,35.0,63.0,50.0,40.0,1.82,3.08,52.5,32.5,187.8,86.0,23.49,65.7,9.0,9.0,3.0,1.0,149.0,225.0,276.0,74.2,19.0,9.0,41.0,10.0,61.5,239.0,204.0,443.0,1.17,104.0,73.0,16.0,14.0,14.0,18.0,12.0,14.0,0.0,32.0,56.2,24.61,13.84,37.0,56.0,24.0,71.0,2.22,3.94,45.1,25.4,186.8,87.6,25.0,90.2,9.0,5.0,4.0,4.0,165.0,290.0,332.0,74.9,12.0,18.0,60.0,11.0,66.7,TIO Traeger Park,6.0,0.0,6.0,4.0,0.0,10.0,0.0,1.0,90.0,98.0,-8.0,0.0,9.0,215.0,214.0,429.0,1.0,85.0,60.0,42.0,16.0,8.0,14.0,8.0,5.0,1.0,20.0,70.0,30.64,21.45,31.0,54.0,37.0,43.0,2.15,3.07,44.2,32.6,187.1,88.3,26.91,133.5,5.0,3.0,5.0,9.0,146.0,289.0,330.0,76.9,15.0,7.0,58.0,8.0,57.1,219.0,181.0,400.0,1.21,90.0,59.0,52.0,8.0,16.0,14.0,12.0,9.0,5.0,28.0,50.0,28.57,14.29,54.0,46.0,27.0,56.0,2.0,4.0,41.1,25.0,189.3,88.8,24.49,76.4,8.0,7.0,4.0,3.0,145.0,256.0,304.0,76.0,14.0,11.0,70.0,10.0,85.7,Domain Stadium
11.0,9,5,GIANTS Stadium,2.0,1.0,8.0,2.0,0.0,10.0,1.0,1.0,98.0,90.0,8.0,1.0,17.0,219.0,181.0,400.0,1.21,90.0,59.0,52.0,8.0,16.0,14.0,12.0,9.0,5.0,28.0,50.0,28.57,14.29,54.0,46.0,27.0,56.0,2.0,4.0,41.1,25.0,189.3,88.8,24.49,76.4,8.0,7.0,4.0,3.0,145.0,256.0,304.0,76.0,14.0,11.0,70.0,10.0,85.7,215.0,214.0,429.0,1.0,85.0,60.0,42.0,16.0,8.0,14.0,8.0,5.0,1.0,20.0,70.0,30.64,21.45,31.0,54.0,37.0,43.0,2.15,3.07,44.2,32.6,187.1,88.3,26.91,133.5,5.0,3.0,5.0,9.0,146.0,289.0,330.0,76.9,15.0,7.0,58.0,8.0,57.1,Domain Stadium,11.0,0.0,5.0,5.0,0.0,10.0,1.0,0.0,66.0,81.0,-15.0,0.0,14.0,203.0,212.0,415.0,0.96,82.0,72.0,47.0,15.0,18.0,10.0,7.0,5.0,1.0,16.0,62.5,41.5,25.94,38.0,67.0,55.0,42.0,2.62,4.2,35.7,23.8,186.4,86.4,25.66,97.8,7.0,8.0,3.0,4.0,148.0,264.0,297.0,71.6,12.0,8.0,61.0,4.0,70.0,234.0,134.0,368.0,1.75,92.0,70.0,28.0,18.0,15.0,11.0,8.0,13.0,2.0,26.0,42.3,33.45,14.15,33.0,47.0,30.0,71.0,2.73,6.45,33.8,15.5,185.8,85.3,24.8,89.8,10.0,2.0,3.0,7.0,140.0,221.0,261.0,70.9,7.0,16.0,57.0,12.0,72.7,MCG
11.0,12,14,Marvel Stadium,13.0,1.0,4.0,6.0,0.0,10.0,1.0,1.0,113.0,96.0,17.0,1.0,3.0,183.0,173.0,356.0,1.06,80.0,79.0,40.0,24.0,21.0,17.0,11.0,10.0,1.0,28.0,60.7,20.94,12.71,42.0,42.0,27.0,52.0,1.86,3.06,51.9,32.7,188.5,88.9,25.66,96.9,7.0,5.0,4.0,6.0,140.0,218.0,259.0,72.8,8.0,16.0,41.0,5.0,64.7,220.0,186.0,406.0,1.18,89.0,95.0,52.0,21.0,24.0,15.0,12.0,5.0,1.0,21.0,71.4,27.07,19.33,46.0,61.0,33.0,44.0,2.1,2.93,45.5,34.1,187.7,85.7,23.74,73.2,12.0,4.0,3.0,3.0,154.0,253.0,307.0,75.6,5.0,8.0,51.0,14.0,80.0,Marvel Stadium,5.0,1.0,6.0,4.0,0.0,10.0,0.0,0.0,81.0,66.0,15.0,1.0,5.0,234.0,134.0,368.0,1.75,92.0,70.0,28.0,18.0,15.0,11.0,8.0,13.0,2.0,26.0,42.3,33.45,14.15,33.0,47.0,30.0,71.0,2.73,6.45,33.8,15.5,185.8,85.3,24.8,89.8,10.0,2.0,3.0,7.0,140.0,221.0,261.0,70.9,7.0,16.0,57.0,12.0,72.7,203.0,212.0,415.0,0.96,82.0,72.0,47.0,15.0,18.0,10.0,7.0,5.0,1.0,16.0,62.5,41.5,25.94,38.0,67.0,55.0,42.0,2.62,4.2,35.7,23.8,186.4,86.4,25.66,97.8,7.0,8.0,3.0,4.0,148.0,264.0,297.0,71.6,12.0,8.0,61.0,4.0,70.0,MCG
11.0,6,4,Domain Stadium,7.0,0.0,6.0,4.0,0.0,10.0,1.0,0.0,43.0,143.0,-100.0,0.0,1.0,203.0,130.0,333.0,1.56,52.0,73.0,34.0,19.0,19.0,6.0,4.0,6.0,1.0,13.0,46.2,55.5,25.62,36.0,67.0,44.0,40.0,3.08,6.67,30.0,15.0,186.8,86.6,25.58,97.7,9.0,3.0,5.0,5.0,139.0,173.0,214.0,64.3,5.0,2.0,55.0,3.0,66.7,260.0,175.0,435.0,1.49,93.0,83.0,49.0,19.0,19.0,20.0,11.0,15.0,8.0,43.0,46.5,21.75,10.12,41.0,63.0,33.0,72.0,1.67,3.6,48.6,27.8,188.2,87.8,25.49,98.5,6.0,7.0,4.0,5.0,177.0,255.0,307.0,70.6,11.0,13.0,66.0,9.0,55.0,Adelaide Oval,12.0,1.0,4.0,6.0,0.0,10.0,0.0,0.0,129.0,84.0,45.0,1.0,2.0,253.0,191.0,444.0,1.32,114.0,67.0,43.0,20.0,22.0,18.0,13.0,18.0,3.0,39.0,46.2,24.67,11.38,38.0,55.0,18.0,72.0,1.85,4.0,50.0,25.0,186.9,87.7,25.8,97.2,7.0,6.0,4.0,5.0,146.0,298.0,336.0,75.7,11.0,21.0,57.0,9.0,72.2,176.0,134.0,310.0,1.31,69.0,63.0,27.0,22.0,20.0,13.0,9.0,4.0,2.0,19.0,68.4,23.85,16.32,32.0,57.0,45.0,33.0,1.74,2.54,51.5,39.4,190.0,87.7,22.91,58.5,12.0,5.0,4.0,1.0,125.0,180.0,225.0,72.6,11.0,6.0,52.0,1.0,69.2,MCG
12.0,16,18,SCG,15.0,0.0,3.0,7.0,0.0,10.0,0.0,1.0,75.0,81.0,-6.0,0.0,10.0,176.0,154.0,330.0,1.14,58.0,67.0,59.0,20.0,12.0,11.0,10.0,9.0,0.0,20.0,55.0,30.0,16.5,50.0,44.0,36.0,48.0,2.4,4.36,41.7,22.9,187.9,87.5,24.74,91.2,10.0,3.0,3.0,6.0,150.0,183.0,233.0,70.6,11.0,6.0,54.0,2.0,90.9,255.0,153.0,408.0,1.67,123.0,67.0,47.0,12.0,20.0,12.0,8.0,6.0,3.0,21.0,57.1,34.0,19.43,41.0,51.0,36.0,54.0,2.57,4.5,33.3,22.2,187.7,87.4,26.24,115.8,7.0,3.0,5.0,7.0,131.0,283.0,322.0,78.9,7.0,7.0,65.0,3.0,66.7,SCG,4.0,1.0,6.0,4.0,0.0,10.0,0.0,0.0,90.0,50.0,40.0,1.0,15.0,188.0,247.0,435.0,0.76,76.0,63.0,29.0,15.0,11.0,13.0,12.0,12.0,0.0,25.0,52.0,33.46,17.4,32.0,38.0,39.0,58.0,2.32,4.46,43.1,22.4,187.9,86.1,25.16,91.2,8.0,7.0,4.0,3.0,143.0,296.0,331.0,76.1,6.0,14.0,49.0,13.0,92.3,217.0,219.0,436.0,0.99,109.0,95.0,58.0,11.0,15.0,7.0,6.0,6.0,2.0,15.0,46.7,62.29,29.07,39.0,51.0,40.0,49.0,3.27,7.0,26.5,14.3,187.1,86.9,24.8,86.4,9.0,5.0,5.0,3.0,141.0,291.0,337.0,77.3,11.0,9.0,43.0,6.0,85.7,Marvel Stadium
12.0,1,15,Adelaide Oval,2.0,0.0,8.0,3.0,0.0,11.0,1.0,0.0,74.0,96.0,-22.0,0.0,7.0,186.0,135.0,321.0,1.38,60.0,82.0,50.0,23.0,24.0,10.0,7.0,8.0,6.0,24.0,41.7,32.1,13.38,42.0,47.0,32.0,51.0,2.12,5.1,35.3,19.6,188.2,87.8,25.49,99.5,6.0,6.0,5.0,5.0,130.0,177.0,218.0,67.9,6.0,10.0,55.0,9.0,70.0,225.0,204.0,429.0,1.1,92.0,77.0,41.0,24.0,23.0,13.0,7.0,15.0,3.0,31.0,41.9,33.0,13.84,40.0,49.0,37.0,52.0,1.68,4.0,53.8,25.0,190.8,90.8,26.33,117.0,6.0,3.0,7.0,6.0,164.0,265.0,318.0,74.1,8.0,15.0,50.0,7.0,53.8,GMHBA Stadium,10.0,0.0,5.0,5.0,0.0,10.0,1.0,0.0,50.0,90.0,-40.0,0.0,18.0,217.0,219.0,436.0,0.99,109.0,95.0,58.0,11.0,15.0,7.0,6.0,6.0,2.0,15.0,46.7,62.29,29.07,39.0,51.0,40.0,49.0,3.27,7.0,26.5,14.3,187.1,86.9,24.8,86.4,9.0,5.0,5.0,3.0,141.0,291.0,337.0,77.3,11.0,9.0,43.0,6.0,85.7,188.0,247.0,435.0,0.76,76.0,63.0,29.0,15.0,11.0,13.0,12.0,12.0,0.0,25.0,52.0,33.46,17.4,32.0,38.0,39.0,58.0,2.32,4.46,43.1,22.4,187.9,86.1,25.16,91.2,8.0,7.0,4.0,3.0,143.0,296.0,331.0,76.1,6.0,14.0,49.0,13.0,92.3,Marvel Stadium
12.0,10,8,MCG,15.0,0.0,4.0,7.0,0.0,11.0,1.0,0.0,47.0,98.0,-51.0,0.0,13.0,203.0,142.0,345.0,1.43,99.0,81.0,43.0,15.0,19.0,7.0,3.0,5.0,0.0,12.0,58.3,49.29,28.75,30.0,56.0,47.0,26.0,2.17,3.71,46.2,26.9,187.7,87.4,26.24,116.8,7.0,3.0,5.0,7.0,125.0,221.0,255.0,73.9,7.0,6.0,61.0,4.0,42.9,236.0,184.0,420.0,1.28,107.0,68.0,42.0,20.0,15.0,13.0,9.0,19.0,1.0,33.0,39.4,32.31,12.73,38.0,44.0,18.0,64.0,1.94,4.92,50.0,20.3,188.2,87.7,25.41,102.8,6.0,7.0,3.0,6.0,163.0,253.0,303.0,72.1,18.0,14.0,46.0,2.0,69.2,Adelaide Oval,14.0,1.0,4.0,6.0,0.0,11.0,0.0,0.0,80.0,77.0,3.0,1.0,17.0,243.0,182.0,425.0,1.34,126.0,74.0,40.0,14.0,15.0,11.0,8.0,12.0,2.0,25.0,44.0,38.64,17.0,28.0,50.0,37.0,49.0,1.96,4.45,46.9,22.4,188.0,86.6,24.66,88.3,5.0,11.0,3.0,3.0,135.0,288.0,329.0,77.4,13.0,12.0,44.0,14.0,72.7,211.0,148.0,359.0,1.43,106.0,57.0,35.0,15.0,14.0,11.0,9.0,8.0,3.0,22.0,50.0,32.64,16.32,36.0,37.0,33.0,50.0,2.27,4.55,38.0,22.0,187.6,88.9,27.24,138.7,4.0,3.0,7.0,8.0,116.0,233.0,266.0,74.1,9.0,11.0,39.0,6.0,81.8,Metricon Stadium
12.0,2,6,Gabba,18.0,0.0,1.0,9.0,0.0,10.0,1.0,0.0,84.0,129.0,-45.0,0.0,4.0,176.0,134.0,310.0,1.31,69.0,63.0,27.0,22.0,20.0,13.0,9.0,4.0,2.0,19.0,68.4,23.85,16.32,32.0,57.0,45.0,33.0,1.74,2.54,51.5,39.4,190.0,87.7,22.91,58.5,12.0,5.0,4.0,1.0,125.0,180.0,225.0,72.6,11.0,6.0,52.0,1.0,69.2,253.0,191.0,444.0,1.32,114.0,67.0,43.0,20.0,22.0,18.0,13.0,18.0,3.0,39.0,46.2,24.67,11.38,38.0,55.0,18.0,72.0,1.85,4.0,50.0,25.0,186.9,87.7,25.8,97.2,7.0,6.0,4.0,5.0,146.0,298.0,336.0,75.7,11.0,21.0,57.0,9.0,72.2,MCG,8.0,0.0,6.0,5.0,0.0,11.0,0.0,1.0,85.0,105.0,-20.0,0.0,4.0,183.0,138.0,321.0,1.33,75.0,61.0,28.0,17.0,19.0,12.0,6.0,10.0,3.0,25.0,48.0,26.75,12.84,36.0,54.0,42.0,41.0,1.64,3.42,53.7,29.3,187.0,86.5,24.8,80.3,10.0,4.0,5.0,3.0,128.0,193.0,229.0,71.3,11.0,7.0,45.0,11.0,50.0,257.0,179.0,436.0,1.44,149.0,55.0,42.0,19.0,17.0,15.0,12.0,15.0,0.0,30.0,50.0,29.07,14.53,41.0,59.0,24.0,59.0,1.97,3.93,50.8,25.4,187.6,87.6,24.66,88.5,9.0,5.0,3.0,5.0,135.0,307.0,330.0,75.7,11.0,15.0,49.0,22.0,80.0,Domain Stadium
12.0,5,13,Marvel Stadium,12.0,0.0,5.0,6.0,0.0,11.0,1.0,0.0,101.0,117.0,-16.0,0.0,9.0,199.0,162.0,361.0,1.23,101.0,52.0,43.0,18.0,19.0,15.0,11.0,8.0,3.0,26.0,57.7,24.07,13.88,33.0,47.0,34.0,45.0,1.73,3.0,51.1,33.3,186.6,86.0,25.91,100.6,6.0,8.0,4.0,4.0,116.0,245.0,281.0,77.8,17.0,17.0,45.0,8.0,73.3,229.0,150.0,379.0,1.53,115.0,59.0,37.0,19.0,18.0,18.0,13.0,7.0,2.0,27.0,66.7,21.06,14.04,39.0,46.0,29.0,54.0,2.0,3.0,46.3,33.3,188.6,87.6,24.41,81.5,7.0,7.0,5.0,3.0,127.0,248.0,314.0,82.8,12.0,9.0,36.0,9.0,72.2,GIANTS Stadium,5.0,1.0,6.0,4.0,0.0,11.0,0.0,0.0,98.0,47.0,51.0,1.0,10.0,236.0,184.0,420.0,1.28,107.0,68.0,42.0,20.0,15.0,13.0,9.0,19.0,1.0,33.0,39.4,32.31,12.73,38.0,44.0,18.0,64.0,1.94,4.92,50.0,20.3,188.2,87.7,25.41,102.8,6.0,7.0,3.0,6.0,163.0,253.0,303.0,72.1,18.0,14.0,46.0,2.0,69.2,203.0,142.0,345.0,1.43,99.0,81.0,43.0,15.0,19.0,7.0,3.0,5.0,0.0,12.0,58.3,49.29,28.75,30.0,56.0,47.0,26.0,2.17,3.71,46.2,26.9,187.7,87.4,26.24,116.8,7.0,3.0,5.0,7.0,125.0,221.0,255.0,73.9,7.0,6.0,61.0,4.0,42.9,Adelaide Oval
12.0,3,9,Marvel Stadium,17.0,0.0,3.0,7.0,0.0,10.0,0.0,1.0,96.0,113.0,-17.0,0.0,12.0,220.0,186.0,406.0,1.18,89.0,95.0,52.0,21.0,24.0,15.0,12.0,5.0,1.0,21.0,71.4,27.07,19.33,46.0,61.0,33.0,44.0,2.1,2.93,45.5,34.1,187.7,85.7,23.74,73.2,12.0,4.0,3.0,3.0,154.0,253.0,307.0,75.6,5.0,8.0,51.0,14.0,80.0,183.0,173.0,356.0,1.06,80.0,79.0,40.0,24.0,21.0,17.0,11.0,10.0,1.0,28.0,60.7,20.94,12.71,42.0,42.0,27.0,52.0,1.86,3.06,51.9,32.7,188.5,88.9,25.66,96.9,7.0,5.0,4.0,6.0,140.0,218.0,259.0,72.8,8.0,16.0,41.0,5.0,64.7,Marvel Stadium,1.0,1.0,9.0,2.0,0.0,11.0,0.0,0.0,117.0,101.0,16.0,1.0,5.0,229.0,150.0,379.0,1.53,115.0,59.0,37.0,19.0,18.0,18.0,13.0,7.0,2.0,27.0,66.7,21.06,14.04,39.0,46.0,29.0,54.0,2.0,3.0,46.3,33.3,188.6,87.6,24.41,81.5,7.0,7.0,5.0,3.0,127.0,248.0,314.0,82.8,12.0,9.0,36.0,9.0,72.2,199.0,162.0,361.0,1.23,101.0,52.0,43.0,18.0,19.0,15.0,11.0,8.0,3.0,26.0,57.7,24.07,13.88,33.0,47.0,34.0,45.0,1.73,3.0,51.1,33.3,186.6,86.0,25.91,100.6,6.0,8.0,4.0,4.0,116.0,245.0,281.0,77.8,17.0,17.0,45.0,8.0,73.3,GIANTS Stadium
12.0,11,4,MCG,9.0,1.0,5.0,5.0,0.0,10.0,0.0,0.0,122.0,87.0,35.0,1.0,8.0,239.0,204.0,443.0,1.17,104.0,73.0,16.0,14.0,14.0,18.0,12.0,14.0,0.0,32.0,56.2,24.61,13.84,37.0,56.0,24.0,71.0,2.22,3.94,45.1,25.4,186.8,87.6,25.0,90.2,9.0,5.0,4.0,4.0,165.0,290.0,332.0,74.9,12.0,18.0,60.0,11.0,66.7,185.0,187.0,372.0,0.99,80.0,55.0,54.0,14.0,14.0,13.0,8.0,8.0,1.0,22.0,59.1,28.62,16.91,35.0,63.0,50.0,40.0,1.82,3.08,52.5,32.5,187.8,86.0,23.49,65.7,9.0,9.0,3.0,1.0,149.0,225.0,276.0,74.2,19.0,9.0,41.0,10.0,61.5,TIO Traeger Park,10.0,1.0,5.0,6.0,0.0,11.0,1.0,1.0,105.0,85.0,20.0,1.0,6.0,257.0,179.0,436.0,1.44,149.0,55.0,42.0,19.0,17.0,15.0,12.0,15.0,0.0,30.0,50.0,29.07,14.53,41.0,59.0,24.0,59.0,1.97,3.93,50.8,25.4,187.6,87.6,24.66,88.5,9.0,5.0,3.0,5.0,135.0,307.0,330.0,75.7,11.0,15.0,49.0,22.0,80.0,183.0,138.0,321.0,1.33,75.0,61.0,28.0,17.0,19.0,12.0,6.0,10.0,3.0,25.0,48.0,26.75,12.84,36.0,54.0,42.0,41.0,1.64,3.42,53.7,29.3,187.0,86.5,24.8,80.3,10.0,4.0,5.0,3.0,128.0,193.0,229.0,71.3,11.0,7.0,45.0,11.0,50.0,Domain Stadium
13.0,17,7,Domain Stadium,7.0,0.0,6.0,5.0,0.0,11.0,1.0,0.0,77.0,80.0,-3.0,0.0,8.0,211.0,148.0,359.0,1.43,106.0,57.0,35.0,15.0,14.0,11.0,9.0,8.0,3.0,22.0,50.0,32.64,16.32,36.0,37.0,33.0,50.0,2.27,4.55,38.0,22.0,187.6,88.9,27.24,138.7,4.0,3.0,7.0,8.0,116.0,233.0,266.0,74.1,9.0,11.0,39.0,6.0,81.8,243.0,182.0,425.0,1.34,126.0,74.0,40.0,14.0,15.0,11.0,8.0,12.0,2.0,25.0,44.0,38.64,17.0,28.0,50.0,37.0,49.0,1.96,4.45,46.9,22.4,188.0,86.6,24.66,88.3,5.0,11.0,3.0,3.0,135.0,288.0,329.0,77.4,13.0,12.0,44.0,14.0,72.7,Metricon Stadium,3.0,1.0,8.0,3.0,0.0,11.0,0.0,0.0,96.0,74.0,22.0,1.0,1.0,225.0,204.0,429.0,1.1,92.0,77.0,41.0,24.0,23.0,13.0,7.0,15.0,3.0,31.0,41.9,33.0,13.84,40.0,49.0,37.0,52.0,1.68,4.0,53.8,25.0,190.8,90.8,26.33,117.0,6.0,3.0,7.0,6.0,164.0,265.0,318.0,74.1,8.0,15.0,50.0,7.0,53.8,186.0,135.0,321.0,1.38,60.0,82.0,50.0,23.0,24.0,10.0,7.0,8.0,6.0,24.0,41.7,32.1,13.38,42.0,47.0,32.0,51.0,2.12,5.1,35.3,19.6,188.2,87.8,25.49,99.5,6.0,6.0,5.0,5.0,130.0,177.0,218.0,67.9,6.0,10.0,55.0,9.0,70.0,GMHBA Stadium
13.0,12,15,Marvel Stadium,13.0,0.0,4.0,7.0,0.0,11.0,0.0,1.0,66.0,101.0,-35.0,0.0,14.0,187.0,207.0,394.0,0.9,63.0,48.0,39.0,14.0,17.0,9.0,8.0,12.0,0.0,21.0,42.9,43.78,18.76,31.0,62.0,40.0,46.0,2.19,5.11,45.7,19.6,188.5,88.9,25.66,97.9,7.0,5.0,4.0,6.0,144.0,244.0,278.0,70.6,7.0,8.0,45.0,5.0,88.9,244.0,189.0,433.0,1.29,120.0,75.0,28.0,17.0,14.0,14.0,10.0,13.0,4.0,31.0,45.2,30.93,13.97,41.0,65.0,31.0,58.0,1.87,4.14,46.6,24.1,185.1,84.3,24.66,90.7,10.0,2.0,3.0,7.0,139.0,289.0,319.0,73.7,13.0,15.0,46.0,15.0,71.4,Marvel Stadium,12.0,0.0,5.0,6.0,0.0,12.0,1.0,0.0,54.0,111.0,-57.0,0.0,1.0,194.0,219.0,413.0,0.89,78.0,60.0,34.0,15.0,27.0,7.0,5.0,12.0,0.0,19.0,36.8,59.0,21.74,35.0,65.0,38.0,45.0,2.37,6.43,42.2,15.6,188.1,88.1,24.91,87.6,7.0,7.0,5.0,3.0,154.0,252.0,294.0,71.2,17.0,13.0,42.0,1.0,71.4,213.0,205.0,418.0,1.04,92.0,63.0,42.0,27.0,15.0,16.0,6.0,12.0,3.0,31.0,51.6,26.12,13.48,37.0,57.0,32.0,61.0,1.97,3.81,45.9,26.2,188.4,88.1,25.33,88.8,8.0,6.0,4.0,4.0,159.0,259.0,303.0,72.5,13.0,13.0,45.0,14.0,37.5,Adelaide Oval
