Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
18.0,4,12,Marvel Stadium,12.0,5.0,7.0,9.0,0.0,83.6,81.9,1.7,0.5,7.3,208.7,172.2,380.9,1.2200000000000002,93.1,76.9,35.1,20.1,17.4,11.9,8.4,9.8,2.4,24.1,48.79,36.816,16.935,33.3,49.8,33.8,53.6,2.3099999999999996,5.008,40.08,22.01,188.39,88.03999999999999,24.377999999999997,82.29999999999998,7.8,6.0,4.5,3.7,145.9,238.4,279.8,73.47,12.1,11.7,52.2,5.3,71.03,201.8,177.1,378.9,1.157,90.9,70.7,32.6,17.4,20.1,12.1,8.4,7.5,1.8,21.4,55.55999999999999,36.081999999999994,18.925999999999995,33.0,55.2,36.5,49.1,2.383,4.531000000000001,39.290000000000006,24.190000000000005,187.86999999999998,87.12,25.075999999999997,91.02,7.4,6.9,3.8,3.9,142.9,235.1,275.0,72.33999999999999,11.5,13.1,49.3,4.5,70.82000000000001,2.0,8.0,4.0,10.0,6.0,0.0,83.2,83.3,-0.1,0.4,10.1,200.6,150.1,350.7,1.37,82.7,64.9,46.9,21.1,18.3,11.9,7.4,10.2,1.6,23.7,52.510000000000005,30.775,15.706999999999999,38.5,46.6,33.1,52.6,2.326,4.575,41.92,22.730000000000008,187.48999999999998,86.97,27.606,146.32,4.8,3.9,4.0,9.3,142.6,208.1,255.2,72.62,11.2,11.5,42.8,5.4,61.14,198.9,164.7,363.6,1.268,87.0,65.1,36.4,18.3,21.1,11.9,7.9,9.8,2.1,23.8,50.760000000000005,34.547,16.225,39.4,51.1,35.4,49.6,2.179,4.606,43.23,24.0,187.29000000000002,86.23,25.583999999999996,102.75,7.3,5.0,3.9,5.8,141.1,223.9,268.3,73.83,12.1,11.0,46.7,6.9,64.96000000000001,-2.0
18.0,16,3,SCG,5.0,6.0,11.0,5.0,0.0,87.0,67.0,20.0,0.6,10.4,204.2,177.4,381.6,1.163,73.7,86.2,40.6,18.2,19.5,12.7,8.2,8.9,1.9,23.5,53.94,31.511999999999993,16.669999999999998,37.7,53.4,40.9,51.9,2.249,4.2700000000000005,41.760000000000005,24.65,186.17000000000002,85.82000000000001,25.383999999999997,102.8,7.6,4.7,1.2,8.5,162.4,215.9,265.3,69.5,12.6,11.5,49.3,3.4,63.910000000000004,213.8,157.1,370.9,1.364,79.0,78.8,42.7,19.5,18.2,9.5,6.0,8.2,1.8,19.5,49.010000000000005,45.605999999999995,21.235,38.9,52.2,35.1,51.9,2.9579999999999997,6.3020000000000005,34.17999999999999,18.25,187.85000000000002,86.96000000000001,25.887999999999998,106.09999999999998,7.3,5.3,3.6,5.8,152.9,216.5,256.1,69.02000000000001,9.8,9.4,53.4,6.3,60.42999999999999,5.0,14.0,4.0,6.0,10.0,0.0,75.4,92.0,-16.6,0.4,8.4,206.8,166.6,373.4,1.247,95.7,66.8,37.1,20.2,17.6,11.2,8.5,6.9,1.3,19.4,56.529999999999994,37.827999999999996,20.060000000000002,35.7,52.0,35.1,49.0,2.626,4.904000000000001,36.86,22.59,188.68999999999997,88.29,25.576999999999998,91.52000000000001,8.1,4.4,5.2,4.3,129.1,239.8,280.4,74.96,9.5,12.3,46.5,6.2,72.88000000000001,197.0,166.5,363.5,1.2,83.1,68.9,40.6,17.6,20.2,13.4,10.0,10.5,1.1,25.0,53.35999999999999,28.813,15.067000000000002,38.6,51.5,34.8,52.1,2.12,4.021,45.75,25.479999999999997,188.22,87.58,25.329,98.16,6.9,6.1,4.3,4.7,136.6,227.4,269.8,74.22,10.3,11.4,45.0,5.7,72.65,-5.0
18.0,8,6,Metricon Stadium,15.0,2.0,5.0,11.0,0.0,77.8,115.7,-37.9,0.2,11.3,198.4,152.5,350.9,1.3119999999999998,88.5,69.6,34.3,15.1,21.3,11.5,8.0,7.5,1.3,20.3,57.06999999999999,35.558,18.991,33.8,55.3,41.8,44.3,2.367,4.436,43.33,26.339999999999996,187.96,86.58,24.330000000000002,78.46000000000001,10.3,7.7,0.0,4.0,134.4,215.8,249.5,71.08000000000001,10.5,12.2,47.9,7.9,68.35999999999999,215.2,179.0,394.2,1.2120000000000002,92.7,69.2,45.4,21.3,15.1,16.8,11.9,11.9,3.0,31.7,52.209999999999994,25.959999999999997,12.731,38.1,43.2,29.8,62.5,2.005,4.098,45.82,26.7,187.5,86.55000000000001,25.032000000000004,92.92999999999998,7.5,5.7,4.6,4.2,144.9,247.2,290.9,73.62,10.9,15.9,45.0,7.1,70.52000000000001,-2.0,16.0,3.0,3.0,13.0,0.0,77.6,82.5,-4.9,0.3,9.0,196.5,170.0,366.5,1.1789999999999998,81.1,74.8,44.1,18.2,18.0,11.5,8.7,6.7,1.9,20.1,55.0,37.848,19.505000000000003,38.3,48.5,33.7,47.1,2.455,4.723,37.97,23.490000000000002,186.6,84.61,25.757000000000005,103.97,7.2,5.6,3.1,6.1,141.9,225.9,271.1,73.74,11.0,8.5,47.3,5.1,75.21000000000001,209.5,173.9,383.4,1.2269999999999999,93.4,82.1,44.5,18.0,18.1,11.6,7.3,9.9,3.0,24.5,46.82,35.625,16.103999999999996,36.7,47.2,31.6,49.5,2.0330000000000004,4.4639999999999995,44.230000000000004,23.68,187.92000000000002,86.72999999999999,25.078000000000003,91.69999999999999,7.9,5.6,4.4,4.1,141.7,242.5,283.2,73.58,11.2,11.6,48.2,4.7,64.47,2.0
18.0,17,11,Domain Stadium,6.0,7.0,11.0,5.0,0.0,103.5,76.2,27.3,0.7,8.4,200.5,149.5,350.0,1.3649999999999998,86.7,69.2,46.4,20.7,18.0,15.6,10.6,7.8,2.1,25.5,60.63000000000001,23.587999999999997,14.128,37.7,45.6,32.2,51.4,2.0460000000000003,3.407,45.510000000000005,30.27,188.07,88.93,26.216999999999995,116.65,4.2,3.6,8.8,5.4,136.7,214.6,259.0,73.91999999999999,12.1,13.7,44.2,4.7,69.06,211.8,165.9,377.7,1.3139999999999998,97.0,74.7,40.4,18.0,20.7,10.9,7.4,9.3,1.5,21.7,49.03999999999999,43.376,18.295,40.0,54.1,32.1,48.6,2.2860000000000005,5.167,41.17999999999999,21.729999999999997,187.65000000000003,86.48,25.151000000000003,91.60000000000001,8.6,5.6,3.5,4.3,138.7,240.4,280.1,73.95,11.2,11.7,50.5,4.4,65.59,4.0,11.0,4.0,7.0,9.0,0.0,90.7,90.1,0.6,0.4,9.3,201.4,201.5,402.9,1.0130000000000001,78.7,74.0,49.3,18.2,17.3,13.3,9.3,8.7,2.2,24.2,54.779999999999994,36.531,18.737000000000002,38.9,49.6,33.4,53.6,2.452,4.811999999999999,40.559999999999995,24.68,187.13,86.05999999999999,23.597,64.0,11.3,6.0,2.7,2.0,151.5,249.9,292.5,72.36999999999999,9.1,11.5,44.8,5.5,70.59,206.2,154.8,361.0,1.3649999999999998,81.0,86.8,37.3,17.4,18.3,13.0,9.5,9.3,2.8,25.1,52.57000000000001,29.99,15.209,35.7,52.0,36.3,50.6,2.085,4.167,43.67999999999999,25.889999999999997,186.94000000000003,85.61,24.792,88.79999999999998,8.3,6.1,3.1,4.5,144.2,212.0,256.4,71.03999999999999,11.1,12.5,51.0,5.1,70.78999999999999,-4.0
18.0,18,15,Marvel Stadium,3.0,8.0,12.0,4.0,0.0,88.5,82.6,5.9,0.8,10.0,211.8,200.3,412.1,1.059,95.5,68.2,36.8,19.3,15.9,12.8,8.7,8.9,2.8,24.5,52.160000000000004,35.801,17.477999999999998,37.0,48.8,32.4,54.0,2.267,4.6049999999999995,39.790000000000006,23.380000000000003,187.27000000000004,85.64000000000001,24.697000000000003,75.69999999999999,9.5,7.4,1.8,3.3,147.0,267.4,304.9,73.83000000000001,10.3,12.3,47.0,6.0,68.64,211.2,159.4,370.6,1.345,105.4,76.9,40.3,15.9,19.3,12.2,9.8,7.6,1.8,21.6,56.23,32.742,17.366000000000003,31.1,50.2,38.6,47.3,2.21,4.193,42.53,26.380000000000003,187.93,86.96999999999998,24.825,89.85,7.5,6.5,3.6,4.4,133.0,237.3,278.4,75.08,12.3,12.8,43.1,5.7,81.14000000000001,3.0,10.0,6.0,8.0,8.0,0.0,84.9,92.5,-7.6,0.6,7.5,192.6,168.6,361.2,1.153,85.6,67.8,36.8,14.7,17.4,12.2,8.7,9.7,2.0,23.9,50.05,39.403,16.144,34.7,49.5,37.9,52.6,2.239,5.18,41.37,22.74,186.98000000000002,85.16,25.038,91.76,8.5,6.0,3.6,3.9,131.4,230.3,270.7,74.85000000000001,12.5,13.6,44.8,6.3,70.75000000000001,219.5,177.0,396.5,1.259,111.6,55.0,37.2,17.6,14.7,13.4,10.6,10.6,1.5,25.5,53.410000000000004,31.128999999999998,16.639999999999997,34.4,43.5,36.3,54.8,2.242,4.232,43.03,24.24,187.91000000000003,87.01,25.422,98.37,8.1,4.9,4.2,4.8,136.8,260.8,303.2,76.35000000000001,14.3,14.0,47.5,7.4,79.67,-3.0
18.0,7,1,GMHBA Stadium,7.0,6.0,11.0,5.0,0.0,91.7,81.6,10.1,0.6,10.1,209.0,169.2,378.2,1.247,95.6,70.8,39.0,20.0,21.0,13.2,10.1,10.6,1.9,25.7,52.57000000000001,29.564999999999998,15.393,38.1,50.3,29.8,55.4,2.229,4.327,42.95,24.16,190.44,89.83,26.259000000000004,119.35999999999999,6.1,5.5,2.7,7.7,146.0,233.1,278.9,73.64,13.2,13.6,44.9,7.2,74.9,202.2,155.8,358.0,1.345,85.4,68.1,36.9,21.0,20.0,12.4,9.1,5.5,1.7,19.6,63.49000000000001,32.397999999999996,18.717,36.3,52.0,39.1,46.7,2.4290000000000007,4.159,38.3,26.569999999999993,187.76999999999998,86.94000000000001,25.467,99.81,7.2,5.5,4.2,5.1,139.6,217.8,259.0,72.32,8.5,9.4,44.2,7.1,73.71000000000001,2.0,2.0,8.0,12.0,4.0,0.0,109.8,78.2,31.6,0.8,10.4,227.1,161.4,388.5,1.451,100.4,70.8,36.7,18.2,16.3,15.9,12.7,11.9,2.5,30.3,54.30999999999999,25.148999999999994,13.403,38.7,49.6,32.9,57.6,1.95,3.7119999999999997,48.39999999999999,28.27,187.58999999999997,86.43,25.218,93.32000000000001,7.6,5.7,5.0,3.7,155.6,233.3,281.5,72.21,14.0,16.2,48.6,5.6,78.0,195.2,171.8,367.0,1.1650000000000003,80.5,67.2,43.1,16.3,18.0,11.4,7.9,7.9,1.9,21.2,54.40999999999999,34.554,18.584,35.1,53.1,36.4,47.9,2.3890000000000002,4.422,40.67,24.090000000000003,188.05,87.2,25.257,96.01,7.9,5.7,3.6,4.8,149.8,217.5,258.2,70.18,12.6,10.5,48.4,6.5,68.75,-2.0
18.0,5,2,Marvel Stadium,18.0,0.0,1.0,15.0,0.0,65.7,115.8,-50.1,0.0,12.8,202.3,171.6,373.9,1.2269999999999999,96.9,67.4,37.0,18.1,17.0,9.0,5.7,9.7,2.0,20.7,43.760000000000005,45.394999999999996,19.558999999999997,33.3,48.7,36.3,46.1,2.2969999999999997,5.337,39.92,19.3,187.14000000000001,85.47,25.384000000000004,90.48,11.2,2.5,4.0,4.3,135.2,242.3,275.6,73.51,10.8,9.0,47.1,4.2,62.7,225.6,183.8,409.4,1.2429999999999999,108.1,60.8,39.2,17.1,18.1,17.5,11.6,9.3,1.5,28.3,62.210000000000015,24.392000000000003,14.838,37.4,45.8,32.8,57.6,2.055,3.3890000000000002,46.61,30.449999999999996,187.46,85.95,25.490000000000002,101.89000000000001,7.1,5.6,3.7,5.6,143.0,270.0,316.5,77.28,13.0,15.2,47.5,6.8,66.49,1.0,17.0,0.0,1.0,15.0,0.0,74.4,132.7,-58.3,0.0,9.5,189.1,161.6,350.7,1.184,75.4,67.6,42.6,20.6,21.6,10.6,6.0,8.8,2.0,21.4,50.0,34.753,16.77,35.3,52.5,34.5,45.9,2.1550000000000002,4.531,42.69,23.359999999999996,187.9,88.24999999999999,24.119999999999997,70.41999999999999,8.5,6.8,5.9,0.8,136.7,211.8,251.5,71.39,7.0,10.3,49.8,3.1,55.49000000000001,215.4,176.4,391.8,1.232,89.8,70.0,37.4,21.7,20.6,20.1,14.4,9.7,2.4,32.2,63.620000000000005,19.671999999999997,12.45,40.6,51.0,30.7,60.0,1.886,3.0,50.03,33.96,187.69,86.53,25.046999999999997,91.02,7.6,6.2,3.9,4.3,146.7,243.3,289.3,73.91999999999999,10.5,17.4,46.8,9.4,72.02,-1.0
18.0,10,14,MCG,1.0,9.0,13.0,3.0,0.0,103.0,72.1,30.9,0.9,10.3,223.2,148.5,371.7,1.541,96.2,71.8,44.5,20.2,19.5,15.2,9.1,8.8,3.0,27.0,55.19,27.419,14.105999999999998,38.8,50.2,32.5,56.3,2.127,4.1259999999999994,42.49,26.840000000000003,187.14000000000001,85.53,26.435000000000002,125.25,6.2,2.1,6.9,6.8,135.4,228.5,275.7,74.01,11.3,12.6,58.0,5.2,58.75,195.4,166.9,362.3,1.201,72.0,67.2,44.9,19.5,20.2,10.4,5.9,7.3,2.4,20.1,52.74000000000001,37.174,19.262999999999998,39.4,55.5,37.0,46.3,2.391,4.608,38.25,22.55,187.27,86.18,25.371,96.11,7.8,5.9,2.8,5.5,151.2,211.3,258.5,71.23,11.1,9.6,48.2,3.7,56.010000000000005,0.0,13.0,6.0,7.0,9.0,0.0,89.7,90.6,-0.9,0.6,9.5,217.1,154.4,371.5,1.4140000000000001,97.9,63.7,47.1,18.9,19.5,13.0,9.6,8.3,3.4,24.7,52.67,30.770999999999997,15.725999999999999,35.6,49.7,34.6,48.1,2.0260000000000002,3.969,44.28999999999999,26.859999999999996,187.81,85.50999999999999,25.040000000000003,94.6,5.6,7.9,3.3,5.2,143.5,227.7,273.9,73.57000000000001,13.7,15.6,44.8,5.6,74.88000000000001,193.7,151.8,345.5,1.307,75.6,79.0,31.2,19.4,18.9,13.3,7.8,7.9,2.9,24.1,54.82000000000001,28.774,15.088,36.4,51.3,30.6,51.9,2.2110000000000003,4.1899999999999995,41.5,25.8,187.36999999999998,85.82000000000001,25.213,95.83000000000001,8.7,4.7,3.7,4.9,139.3,204.3,248.6,71.85,9.7,10.2,48.8,3.9,57.629999999999995,0.0
18.0,13,9,Adelaide Oval,9.0,5.0,8.0,8.0,0.0,100.3,80.0,20.3,0.5,9.7,204.4,159.7,364.1,1.3059999999999998,73.6,78.1,24.3,20.3,22.6,14.9,10.1,9.0,1.9,25.8,57.589999999999996,25.387,14.38,38.8,59.2,31.7,55.0,2.163,3.8310000000000004,43.82999999999999,27.129999999999995,186.98,84.82,24.656,86.96,6.3,8.4,4.1,3.2,150.1,213.5,260.3,71.31,9.6,10.5,62.8,7.2,65.97,206.2,162.6,368.8,1.314,83.5,66.4,52.9,22.5,20.3,11.2,8.0,9.6,3.2,24.0,46.81999999999999,35.644999999999996,15.681000000000001,36.2,54.4,35.8,51.9,2.206,5.0249999999999995,40.3,21.619999999999997,187.56,86.69000000000001,25.479999999999997,101.41,7.0,4.9,5.1,5.0,151.1,217.5,262.6,71.03,10.6,11.2,56.3,4.1,70.33000000000001,3.0,4.0,7.0,11.0,5.0,0.0,110.3,82.3,28.0,0.7,7.0,223.4,164.8,388.2,1.371,96.2,68.9,45.9,18.1,21.7,16.4,11.6,9.6,2.3,28.3,59.410000000000004,24.2,14.481,41.1,52.3,39.1,57.7,2.1,3.539,44.67,28.440000000000005,188.21,87.22,24.865000000000002,90.55999999999997,7.7,7.6,2.5,4.2,153.6,235.0,281.3,72.32000000000001,11.4,12.3,49.5,11.5,70.41,198.5,155.4,353.9,1.3039999999999998,77.5,70.6,41.5,21.7,18.0,11.7,7.9,10.0,2.1,23.8,49.879999999999995,31.820000000000004,15.754,38.0,48.3,36.8,53.9,2.316,4.718000000000001,39.81,21.659999999999997,187.71,86.61000000000001,25.056,91.07,8.4,5.6,3.3,4.7,145.5,206.5,253.0,71.46000000000001,11.2,12.0,52.4,6.1,66.69,-3.0
19.0,7,18,GMHBA Stadium,4.0,6.0,12.0,5.0,0.0,87.9,79.2,8.7,0.6,8.5,209.3,172.1,381.4,1.2280000000000002,94.0,71.5,39.2,18.8,20.7,12.6,9.5,10.0,2.3,24.9,51.92,30.893,15.891,37.6,50.9,30.3,54.9,2.2670000000000003,4.452,41.269999999999996,23.340000000000003,190.33999999999997,89.74999999999999,26.259000000000004,118.96,6.4,5.1,2.8,7.7,149.3,231.9,278.4,72.92999999999998,13.4,13.0,47.5,6.7,74.07000000000001,206.5,150.5,357.0,1.4229999999999998,86.0,69.7,37.8,20.7,18.8,11.9,8.4,6.0,1.8,19.7,60.67,34.38,18.573,37.3,52.0,39.1,47.0,2.4330000000000003,4.458,38.05,25.3,187.69,86.69000000000001,25.391,97.85,7.6,5.8,3.6,5.0,140.9,213.8,255.3,71.45,8.3,9.1,44.5,7.2,69.67,4.0,7.0,7.0,12.0,5.0,0.0,82.2,79.3,2.9,0.7,11.4,211.1,196.0,407.1,1.077,95.2,69.2,36.0,19.0,17.1,11.9,7.8,8.1,2.7,22.7,52.71,37.58999999999999,18.678999999999995,36.4,50.1,34.0,52.2,2.3940000000000006,4.7829999999999995,38.080000000000005,22.53,187.3,85.68000000000002,24.714000000000006,75.98999999999998,9.3,7.6,1.9,3.2,144.9,264.8,300.6,73.69,9.4,11.1,47.9,6.2,66.98,214.2,161.3,375.5,1.349,108.4,77.6,41.8,17.1,19.0,11.6,8.7,8.0,1.7,21.3,54.33999999999999,34.285,17.834,31.9,49.7,37.4,48.4,2.2889999999999997,4.411,40.75,24.080000000000002,187.8,86.73999999999998,24.872,90.4,7.5,6.6,3.5,4.4,133.3,242.4,283.6,75.49,13.0,12.4,43.5,5.8,75.96,-4.0
19.0,9,14,Manuka Oval,2.0,7.0,12.0,5.0,0.0,108.7,80.6,28.1,0.7,7.7,226.8,164.0,390.8,1.4010000000000002,93.7,70.0,46.9,18.7,21.7,16.1,11.4,9.7,2.4,28.2,58.39,25.141,14.65,41.0,55.1,40.5,59.1,2.166,3.754,43.07,27.189999999999998,188.21999999999997,87.27,24.891000000000002,91.02,7.5,7.9,2.4,4.2,156.6,233.8,280.5,71.65,11.1,12.0,50.0,11.5,70.34,201.1,158.1,359.2,1.297,75.2,70.9,39.4,21.7,18.6,11.5,7.6,9.6,2.0,23.1,50.879999999999995,33.062,16.793,38.6,50.5,38.3,54.8,2.48,4.917,38.14,20.969999999999995,187.77,86.66000000000001,25.036,89.41,8.4,5.7,3.4,4.5,146.5,208.2,253.6,70.61000000000001,9.9,11.2,56.5,6.6,65.17999999999999,-4.0,13.0,6.0,7.0,10.0,0.0,85.1,88.4,-3.3,0.6,9.5,217.8,156.4,374.2,1.403,99.2,61.4,46.6,17.1,19.1,12.2,8.9,8.5,3.4,24.1,50.10000000000001,35.089,16.255999999999997,35.3,49.7,34.3,47.4,2.045,4.371,43.56999999999999,25.259999999999998,187.85,85.52,25.015,93.83,5.6,8.0,3.3,5.1,142.5,231.4,276.0,73.63000000000001,13.8,14.8,42.7,5.5,71.96000000000001,195.6,155.3,350.9,1.291,78.1,77.2,30.0,19.0,17.1,12.8,7.0,8.9,2.7,24.4,52.75999999999999,29.675,15.139000000000001,35.4,50.0,30.5,52.0,2.1990000000000003,4.2780000000000005,42.3,24.84,187.42000000000002,85.93,25.452,99.5,8.4,4.8,3.6,5.2,138.1,210.1,252.7,71.80999999999999,10.0,9.9,49.7,3.7,55.010000000000005,4.0
19.0,10,3,University of Tasmania Stadium,1.0,9.0,14.0,3.0,0.0,100.8,67.5,33.3,0.9,10.3,225.1,152.0,377.1,1.525,98.7,70.0,43.3,19.8,17.7,14.7,8.3,9.8,2.8,27.3,53.129999999999995,28.320000000000004,14.157,37.8,48.9,32.4,56.4,2.115,4.214,43.29,25.880000000000003,187.19,85.64000000000001,26.674,128.92000000000002,5.9,2.2,6.8,7.1,134.2,234.3,279.8,73.97,11.6,12.3,58.9,5.0,56.129999999999995,196.1,168.9,365.0,1.19,73.3,64.9,44.4,17.7,19.8,9.6,5.2,7.5,2.4,19.5,50.17,41.492,19.793000000000003,39.1,55.5,36.7,45.6,2.41,5.01,37.53,20.95,187.31,86.19000000000001,25.345999999999997,95.34,7.8,6.0,2.8,5.4,150.2,215.0,260.6,71.29,11.2,8.8,46.1,3.6,53.089999999999996,4.0,14.0,3.0,6.0,11.0,0.0,72.3,91.0,-18.7,0.3,9.6,206.8,166.8,373.6,1.246,94.4,68.4,38.8,20.1,17.1,10.7,8.1,6.9,1.2,18.8,55.839999999999996,39.117999999999995,20.600000000000005,36.4,51.8,36.3,48.6,2.6819999999999995,5.054,36.209999999999994,21.849999999999998,188.70999999999998,88.27000000000001,25.418999999999997,88.58,8.6,4.3,5.1,4.0,129.7,237.5,279.1,74.58000000000001,8.9,11.0,44.5,5.6,72.21,197.6,169.2,366.8,1.189,82.3,70.1,42.2,17.2,20.2,13.2,9.7,10.5,1.3,25.0,52.529999999999994,29.718,15.204000000000002,40.2,52.7,34.7,52.9,2.1529999999999996,4.178000000000001,44.67,24.72,188.06,87.46,25.379,99.22999999999999,6.7,6.3,3.9,5.1,140.9,226.6,268.8,73.28999999999999,10.4,11.5,44.2,5.7,71.15,-4.0
19.0,4,17,MCG,12.0,5.0,7.0,10.0,0.0,83.6,84.4,-0.8,0.5,8.2,208.7,171.9,380.6,1.222,91.5,78.2,34.7,20.3,18.0,11.9,8.3,9.6,2.6,24.1,48.78999999999999,36.791000000000004,16.922,33.8,51.3,33.1,53.9,2.322,5.0329999999999995,39.38,21.849999999999998,188.26,88.08000000000001,24.452999999999996,85.05999999999999,7.1,6.5,4.5,3.9,149.0,235.8,277.4,72.84,12.1,11.9,52.6,4.5,70.2,202.0,178.7,380.7,1.149,91.7,69.9,33.0,18.0,20.3,12.4,8.6,8.1,1.9,22.4,54.6,35.759,18.511999999999997,33.1,55.4,36.9,49.5,2.3240000000000003,4.489999999999999,40.510000000000005,24.51,187.74999999999997,87.02000000000001,25.183999999999997,95.22,7.3,6.8,3.6,4.3,143.5,236.1,276.8,72.43999999999998,10.4,12.6,48.4,4.2,70.82000000000001,-1.0,5.0,8.0,12.0,5.0,0.0,102.2,69.9,32.3,0.8,8.8,200.9,144.6,345.5,1.407,85.2,72.2,46.9,20.8,17.2,15.4,10.0,7.8,2.0,25.2,60.55999999999999,23.733,14.199000000000002,38.7,44.7,33.2,50.8,2.0509999999999997,3.4189999999999996,45.61,30.18,188.11,88.89000000000001,26.208000000000006,116.4,4.3,3.6,8.3,5.8,137.4,209.2,254.9,73.61999999999999,11.9,13.6,45.1,4.8,64.73,209.9,169.9,379.8,1.278,93.8,76.9,41.3,17.2,20.8,9.9,6.4,8.7,1.8,20.4,47.58999999999999,46.291999999999994,19.151999999999997,39.4,55.4,31.9,49.2,2.434,5.659000000000001,38.26,19.939999999999998,187.38,86.12000000000002,24.901000000000003,86.60000000000001,9.1,5.6,3.6,3.7,141.1,240.1,279.8,73.48,11.1,11.2,50.8,4.1,63.51000000000001,1.0
