Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Clangers2,Contested Marks,Marks Inside 50,Clearances2,Rebound 50s2,1%ers,Bounces,Goals Assists2,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Clangers2(O),Contested Marks(O),Marks Inside 50(O),Clearances2(O),Rebound 50s2(O),1%ers(O),Bounces(O),Goals Assists2(O),Goal Assist %(O)
5390,2012.0,6.0,0.0,0.0,119.0,76.0,43.0,1.0,11.0,237.0,206.0,443.0,1.15,115.0,64.0,30.0,12.0,15.0,17.0,12.0,14.0,3.0,34.0,50.0,26.06,13.03,40.0,37.0,34.0,62.0,1.82,3.65,50.0,27.4,187.8,87.4,25.8,106.7,10.0,2.0,1.0,9.0,129.0,304.0,361.0,81.5,37.0,12.0,18.0,40.0,34.0,54.0,10.0,12.0,70.6,190.0,130.0,320.0,1.46,81.0,56.0,52.0,16.0,12.0,11.0,7.0,9.0,1.0,21.0,52.4,29.09,15.24,33.0,32.0,38.0,46.0,2.19,4.18,43.5,23.9,188.0,87.9,24.16,72.5,9.0,6.0,6.0,1.0,130.0,182.0,237.0,74.1,32.0,19.0,10.0,33.0,38.0,50.0,1.0,7.0,63.6
5399,2012.0,7.0,1.0,0.0,72.0,122.0,-50.0,0.0,1.0,189.0,170.0,359.0,1.11,95.0,58.0,36.0,13.0,19.0,10.0,7.0,9.0,3.0,22.0,45.5,35.9,16.32,33.0,45.0,22.0,54.0,2.45,5.4,35.2,18.5,187.2,87.5,25.41,95.8,10.0,3.0,2.0,7.0,126.0,233.0,263.0,73.3,45.0,7.0,10.0,33.0,22.0,42.0,6.0,7.0,70.0,224.0,141.0,365.0,1.59,93.0,65.0,48.0,19.0,13.0,19.0,13.0,7.0,1.0,27.0,70.4,19.21,13.52,43.0,32.0,39.0,47.0,1.74,2.47,55.3,40.4,185.5,88.6,24.8,79.8,11.0,5.0,1.0,5.0,148.0,212.0,270.0,74.0,32.0,17.0,14.0,43.0,39.0,32.0,11.0,13.0,68.4
5406,2012.0,8.0,1.0,0.0,84.0,96.0,-12.0,0.0,4.0,213.0,156.0,369.0,1.37,87.0,68.0,38.0,18.0,14.0,11.0,6.0,17.0,1.0,29.0,37.9,33.55,12.72,37.0,55.0,33.0,61.0,2.1,5.55,45.9,18.0,188.1,88.8,26.8,105.0,8.0,4.0,2.0,8.0,148.0,222.0,257.0,69.6,55.0,11.0,13.0,37.0,33.0,53.0,6.0,6.0,54.5,230.0,168.0,398.0,1.37,97.0,55.0,34.0,14.0,18.0,14.0,6.0,10.0,2.0,26.0,53.8,28.43,15.31,36.0,51.0,45.0,51.0,1.96,3.64,47.1,27.5,188.1,90.5,24.66,98.0,5.0,8.0,4.0,5.0,158.0,236.0,279.0,70.1,51.0,9.0,9.0,36.0,45.0,65.0,21.0,6.0,42.9
5415,2012.0,9.0,1.0,1.0,95.0,75.0,20.0,1.0,18.0,223.0,136.0,359.0,1.64,110.0,66.0,44.0,13.0,16.0,14.0,9.0,9.0,2.0,25.0,56.0,25.64,14.36,29.0,46.0,34.0,48.0,1.92,3.43,47.9,29.2,188.2,89.4,26.49,109.0,8.0,4.0,2.0,8.0,130.0,228.0,263.0,73.3,46.0,12.0,8.0,29.0,34.0,46.0,17.0,9.0,64.3,195.0,173.0,368.0,1.13,62.0,60.0,38.0,16.0,13.0,11.0,6.0,8.0,1.0,20.0,55.0,33.45,18.4,45.0,36.0,32.0,48.0,2.4,4.36,39.6,22.9,186.9,86.9,25.0,96.5,10.0,2.0,2.0,8.0,148.0,219.0,268.0,72.8,36.0,8.0,11.0,45.0,32.0,65.0,14.0,6.0,54.5
5425,2012.0,10.0,0.0,0.0,126.0,61.0,65.0,1.0,9.0,230.0,146.0,376.0,1.58,129.0,65.0,41.0,26.0,25.0,19.0,10.0,9.0,3.0,31.0,61.3,19.79,12.13,34.0,52.0,25.0,49.0,1.58,2.58,57.1,38.8,187.5,88.4,25.58,93.7,10.0,2.0,3.0,7.0,144.0,241.0,285.0,75.8,52.0,20.0,20.0,34.0,25.0,38.0,12.0,10.0,52.6,184.0,118.0,302.0,1.56,72.0,79.0,31.0,25.0,26.0,9.0,7.0,6.0,1.0,16.0,56.2,33.56,18.88,33.0,50.0,28.0,35.0,2.19,3.89,42.9,25.7,187.0,83.9,22.8,47.5,18.0,1.0,0.0,3.0,127.0,173.0,212.0,70.2,50.0,6.0,7.0,33.0,28.0,49.0,6.0,7.0,77.8
5433,2012.0,11.0,1.0,1.0,97.0,85.0,12.0,1.0,3.0,200.0,146.0,346.0,1.37,91.0,52.0,26.0,23.0,26.0,14.0,11.0,9.0,4.0,27.0,51.9,24.71,12.81,37.0,48.0,37.0,51.0,1.89,3.64,45.1,27.5,187.7,88.6,26.74,126.5,7.0,2.0,3.0,10.0,138.0,203.0,256.0,74.0,48.0,14.0,7.0,37.0,37.0,53.0,11.0,11.0,78.6,193.0,154.0,347.0,1.25,68.0,50.0,54.0,26.0,23.0,11.0,4.0,17.0,2.0,30.0,36.7,31.55,11.57,40.0,46.0,34.0,54.0,1.8,4.91,51.9,20.4,187.7,86.9,24.16,76.3,6.0,10.0,3.0,3.0,147.0,198.0,251.0,72.3,46.0,10.0,7.0,40.0,34.0,58.0,10.0,4.0,36.4
5445,2012.0,13.0,1.0,0.0,74.0,80.0,-6.0,0.0,16.0,231.0,135.0,366.0,1.71,108.0,67.0,53.0,14.0,21.0,11.0,6.0,6.0,2.0,19.0,57.9,33.27,19.26,37.0,45.0,33.0,59.0,3.11,5.36,28.8,18.6,188.0,89.9,27.0,130.0,6.0,3.0,3.0,10.0,155.0,211.0,263.0,71.9,45.0,24.0,9.0,37.0,33.0,52.0,3.0,6.0,54.5,202.0,151.0,353.0,1.34,74.0,64.0,36.0,22.0,14.0,12.0,10.0,7.0,1.0,20.0,60.0,29.42,17.65,41.0,36.0,46.0,47.0,2.35,3.92,40.4,25.5,187.7,87.9,26.24,117.5,4.0,8.0,2.0,8.0,150.0,200.0,257.0,72.8,36.0,9.0,8.0,41.0,46.0,70.0,12.0,10.0,83.3
5457,2012.0,14.0,0.0,0.0,99.0,61.0,38.0,1.0,13.0,203.0,149.0,352.0,1.36,82.0,70.0,44.0,15.0,28.0,14.0,11.0,11.0,4.0,29.0,48.3,25.14,12.14,35.0,50.0,25.0,63.0,2.17,4.5,39.7,22.2,188.0,87.2,25.41,104.0,9.0,3.0,3.0,7.0,153.0,194.0,240.0,68.2,50.0,8.0,19.0,35.0,25.0,51.0,0.0,11.0,78.6,175.0,140.0,315.0,1.25,53.0,85.0,59.0,28.0,14.0,8.0,2.0,7.0,6.0,21.0,38.1,39.38,15.0,51.0,53.0,39.0,37.0,1.76,4.62,40.5,21.6,188.6,86.9,23.8,70.7,11.0,4.0,4.0,3.0,144.0,169.0,210.0,66.7,53.0,6.0,4.0,51.0,39.0,42.0,5.0,2.0,25.0
5467,2012.0,15.0,1.0,1.0,110.0,96.0,14.0,1.0,8.0,241.0,164.0,405.0,1.47,134.0,51.0,39.0,23.0,23.0,15.0,10.0,15.0,5.0,35.0,42.9,27.0,11.57,31.0,52.0,24.0,60.0,1.71,4.0,50.0,25.0,188.0,88.0,25.91,115.5,9.0,2.0,2.0,9.0,131.0,275.0,314.0,77.5,52.0,15.0,19.0,31.0,24.0,35.0,9.0,10.0,66.7,188.0,125.0,313.0,1.5,94.0,37.0,19.0,23.0,23.0,13.0,12.0,16.0,2.0,31.0,41.9,24.08,10.1,25.0,52.0,35.0,45.0,1.45,3.46,64.4,28.9,187.5,84.0,23.16,55.0,16.0,2.0,1.0,3.0,117.0,194.0,230.0,73.5,52.0,11.0,15.0,25.0,35.0,37.0,11.0,12.0,92.3
5474,2012.0,16.0,0.0,1.0,79.0,110.0,-31.0,0.0,4.0,199.0,148.0,347.0,1.34,75.0,64.0,30.0,16.0,16.0,10.0,8.0,14.0,5.0,29.0,34.5,34.7,11.97,31.0,57.0,36.0,56.0,1.93,5.6,42.9,17.9,187.3,87.3,25.66,112.0,9.0,2.0,3.0,8.0,149.0,196.0,232.0,66.9,57.0,10.0,18.0,31.0,36.0,56.0,2.0,8.0,80.0,235.0,147.0,382.0,1.6,95.0,61.0,33.0,16.0,16.0,17.0,12.0,5.0,3.0,25.0,68.0,22.47,15.28,31.0,43.0,45.0,57.0,2.28,3.35,38.6,29.8,187.6,90.5,24.8,104.5,4.0,8.0,4.0,6.0,141.0,227.0,280.0,73.3,43.0,9.0,13.0,31.0,45.0,50.0,13.0,12.0,70.6
5478,2012.0,17.0,0.0,0.0,134.0,67.0,67.0,1.0,5.0,235.0,144.0,379.0,1.63,108.0,64.0,26.0,15.0,14.0,20.0,13.0,10.0,4.0,34.0,58.8,18.95,11.15,41.0,40.0,28.0,65.0,1.91,3.25,46.2,30.8,187.9,87.4,25.66,111.7,9.0,2.0,3.0,8.0,153.0,229.0,274.0,72.3,40.0,15.0,24.0,41.0,28.0,46.0,6.0,13.0,65.0,177.0,119.0,296.0,1.49,78.0,67.0,42.0,14.0,15.0,10.0,8.0,6.0,1.0,17.0,58.8,29.6,17.41,27.0,40.0,40.0,41.0,2.41,4.1,39.0,24.4,187.9,87.1,25.24,87.5,9.0,6.0,4.0,3.0,121.0,171.0,194.0,65.5,40.0,9.0,10.0,27.0,40.0,45.0,11.0,8.0,80.0
5488,2012.0,18.0,0.0,0.0,102.0,75.0,27.0,1.0,1.0,200.0,161.0,361.0,1.24,87.0,84.0,53.0,24.0,15.0,15.0,14.0,12.0,0.0,27.0,55.6,24.07,13.37,31.0,38.0,28.0,61.0,2.26,4.07,44.3,24.6,187.0,87.0,25.49,111.1,9.0,2.0,3.0,8.0,166.0,203.0,254.0,70.4,38.0,17.0,19.0,31.0,28.0,64.0,5.0,14.0,93.3,192.0,161.0,353.0,1.19,51.0,61.0,39.0,15.0,24.0,11.0,9.0,8.0,1.0,20.0,55.0,32.09,17.65,56.0,54.0,42.0,43.0,2.15,3.91,44.2,25.6,184.8,87.4,25.33,92.1,7.0,6.0,3.0,6.0,168.0,181.0,237.0,67.1,54.0,8.0,9.0,56.0,42.0,57.0,3.0,9.0,81.8
5496,2012.0,19.0,1.0,1.0,118.0,116.0,2.0,1.0,10.0,180.0,127.0,307.0,1.42,84.0,71.0,31.0,14.0,26.0,18.0,12.0,9.0,1.0,28.0,64.3,17.06,10.96,39.0,45.0,27.0,51.0,1.82,2.83,52.9,35.3,187.5,88.3,26.33,113.7,8.0,3.0,3.0,8.0,135.0,179.0,230.0,74.9,45.0,17.0,16.0,39.0,27.0,42.0,4.0,12.0,66.7,195.0,133.0,328.0,1.47,64.0,79.0,56.0,26.0,14.0,17.0,10.0,10.0,4.0,31.0,54.8,19.29,10.58,43.0,32.0,28.0,50.0,1.61,2.94,54.0,34.0,186.3,86.0,25.16,109.5,7.0,3.0,4.0,8.0,150.0,185.0,232.0,70.7,32.0,5.0,9.0,43.0,28.0,48.0,6.0,10.0,58.8
5505,2012.0,20.0,1.0,0.0,97.0,102.0,-5.0,0.0,17.0,190.0,123.0,313.0,1.54,75.0,70.0,25.0,32.0,32.0,15.0,7.0,5.0,2.0,22.0,68.2,20.87,14.23,49.0,52.0,35.0,48.0,2.18,3.2,41.7,31.2,187.5,86.9,25.8,95.6,10.0,3.0,3.0,6.0,147.0,168.0,213.0,68.1,52.0,14.0,6.0,49.0,35.0,65.0,6.0,7.0,46.7,195.0,126.0,321.0,1.55,67.0,54.0,67.0,32.0,32.0,16.0,10.0,4.0,2.0,22.0,72.7,20.06,14.59,48.0,63.0,32.0,53.0,2.41,3.31,37.7,30.2,188.0,88.6,25.24,108.0,6.0,7.0,3.0,6.0,164.0,163.0,229.0,71.3,63.0,14.0,13.0,48.0,32.0,50.0,13.0,10.0,62.5
5514,2012.0,21.0,0.0,0.0,123.0,81.0,42.0,1.0,15.0,175.0,172.0,347.0,1.02,89.0,72.0,34.0,17.0,18.0,18.0,11.0,6.0,9.0,33.0,54.5,19.28,10.52,32.0,43.0,24.0,54.0,1.64,3.0,44.4,33.3,188.2,89.3,26.66,126.1,7.0,3.0,3.0,9.0,130.0,223.0,257.0,74.1,43.0,12.0,16.0,32.0,24.0,39.0,3.0,11.0,61.1,203.0,136.0,339.0,1.49,102.0,50.0,38.0,18.0,17.0,11.0,6.0,13.0,2.0,26.0,42.3,30.82,13.04,32.0,42.0,33.0,43.0,1.65,3.91,55.8,25.6,186.9,87.3,26.33,124.7,6.0,4.0,2.0,10.0,118.0,221.0,253.0,74.6,42.0,11.0,11.0,32.0,33.0,43.0,5.0,6.0,54.5
5529,2012.0,22.0,0.0,0.0,107.0,73.0,34.0,1.0,18.0,222.0,161.0,383.0,1.38,132.0,69.0,33.0,24.0,19.0,16.0,10.0,7.0,4.0,27.0,59.3,23.94,14.19,23.0,43.0,31.0,57.0,2.11,3.56,40.4,28.1,187.9,87.8,25.8,113.9,8.0,3.0,3.0,8.0,124.0,267.0,304.0,79.4,43.0,13.0,18.0,23.0,31.0,38.0,12.0,10.0,62.5,195.0,230.0,425.0,0.85,89.0,52.0,40.0,19.0,24.0,11.0,8.0,6.0,1.0,18.0,61.1,38.64,23.61,42.0,58.0,37.0,44.0,2.44,4.0,38.6,25.0,187.4,86.5,24.16,76.0,13.0,2.0,2.0,5.0,150.0,277.0,318.0,74.8,58.0,18.0,6.0,42.0,37.0,39.0,21.0,8.0,72.7
5537,2012.0,23.0,0.0,0.0,112.0,78.0,34.0,1.0,16.0,228.0,133.0,361.0,1.71,100.0,89.0,40.0,22.0,20.0,17.0,12.0,8.0,2.0,27.0,63.0,21.24,13.37,37.0,52.0,27.0,71.0,2.63,4.18,35.2,23.9,188.1,89.4,26.58,129.5,6.0,3.0,4.0,9.0,165.0,197.0,250.0,69.3,52.0,20.0,18.0,37.0,27.0,42.0,6.0,12.0,70.6,183.0,189.0,372.0,0.97,68.0,68.0,32.0,21.0,22.0,11.0,8.0,7.0,5.0,23.0,47.8,33.82,16.17,33.0,52.0,52.0,41.0,1.78,3.73,43.9,26.8,187.5,88.2,26.58,125.7,5.0,5.0,4.0,8.0,145.0,222.0,269.0,72.3,52.0,10.0,6.0,33.0,52.0,52.0,5.0,8.0,72.7
5543,2012.0,25.0,0.0,1.0,80.0,96.0,-16.0,0.0,6.0,182.0,139.0,321.0,1.31,52.0,86.0,31.0,23.0,13.0,11.0,5.0,11.0,3.0,25.0,44.0,29.18,12.84,38.0,39.0,25.0,54.0,2.16,4.91,40.7,20.4,187.7,89.2,26.41,121.7,7.0,3.0,4.0,8.0,158.0,164.0,204.0,63.6,39.0,6.0,10.0,38.0,25.0,60.0,2.0,5.0,45.5,211.0,114.0,325.0,1.85,94.0,77.0,44.0,13.0,23.0,14.0,8.0,8.0,4.0,26.0,53.8,23.21,12.5,34.0,53.0,35.0,47.0,1.81,3.36,46.8,29.8,188.5,89.4,25.49,98.0,7.0,6.0,5.0,4.0,148.0,173.0,224.0,68.9,53.0,14.0,22.0,34.0,35.0,64.0,3.0,8.0,57.1
5558,2013.0,1.0,1.0,1.0,93.0,86.0,7.0,1.0,10.0,207.0,164.0,371.0,1.26,97.0,61.0,28.0,17.0,27.0,13.0,9.0,11.0,4.0,28.0,46.4,28.54,13.25,24.0,57.0,43.0,57.0,2.04,4.38,42.1,22.8,187.8,88.2,25.33,92.7,9.0,3.0,5.0,5.0,144.0,225.0,271.0,73.0,57.0,15.0,11.0,24.0,43.0,43.0,7.0,9.0,69.2,216.0,189.0,405.0,1.14,82.0,53.0,32.0,27.0,17.0,12.0,10.0,13.0,1.0,26.0,46.2,33.75,15.58,37.0,50.0,41.0,66.0,2.54,5.5,37.9,18.2,187.1,87.7,25.33,105.1,8.0,3.0,2.0,9.0,157.0,245.0,300.0,74.1,50.0,5.0,13.0,37.0,41.0,56.0,13.0,10.0,83.3
5565,2013.0,2.0,0.0,0.0,112.0,108.0,4.0,1.0,12.0,173.0,177.0,350.0,0.98,57.0,72.0,35.0,29.0,22.0,16.0,10.0,16.0,0.0,32.0,50.0,21.88,10.94,33.0,45.0,23.0,71.0,2.22,4.44,45.1,22.5,187.9,88.5,26.0,107.7,8.0,3.0,5.0,6.0,154.0,202.0,242.0,69.1,45.0,10.0,14.0,33.0,23.0,38.0,5.0,10.0,62.5,232.0,123.0,355.0,1.89,107.0,72.0,53.0,22.0,29.0,17.0,10.0,5.0,1.0,23.0,73.9,20.88,15.43,48.0,57.0,50.0,41.0,1.78,2.41,53.7,41.5,187.8,87.8,24.66,80.4,7.0,9.0,3.0,3.0,150.0,201.0,263.0,74.1,57.0,13.0,11.0,48.0,50.0,38.0,7.0,10.0,58.8
5573,2013.0,3.0,0.0,0.0,119.0,103.0,16.0,1.0,3.0,209.0,162.0,371.0,1.29,102.0,55.0,34.0,19.0,14.0,18.0,9.0,10.0,1.0,29.0,62.1,20.61,12.79,29.0,35.0,37.0,58.0,2.0,3.22,48.3,31.0,187.9,88.5,25.91,108.0,8.0,2.0,6.0,6.0,139.0,233.0,271.0,73.0,35.0,9.0,14.0,29.0,37.0,40.0,3.0,9.0,50.0,201.0,144.0,345.0,1.4,78.0,60.0,32.0,14.0,18.0,15.0,12.0,12.0,1.0,28.0,53.6,23.0,12.32,38.0,38.0,37.0,55.0,1.96,3.67,49.1,27.3,187.2,87.1,25.24,96.3,5.0,9.0,4.0,4.0,142.0,202.0,251.0,72.8,38.0,7.0,11.0,38.0,37.0,26.0,13.0,12.0,80.0
5577,2013.0,4.0,1.0,1.0,124.0,103.0,21.0,1.0,16.0,205.0,174.0,379.0,1.18,79.0,55.0,38.0,23.0,23.0,19.0,12.0,9.0,1.0,29.0,65.5,19.95,13.07,43.0,50.0,40.0,61.0,2.1,3.21,45.9,31.1,188.3,88.8,26.8,110.9,8.0,2.0,5.0,7.0,155.0,221.0,271.0,71.5,50.0,9.0,14.0,43.0,40.0,39.0,6.0,12.0,63.2,196.0,153.0,349.0,1.28,64.0,50.0,45.0,23.0,23.0,16.0,14.0,4.0,3.0,23.0,69.6,21.81,15.17,40.0,63.0,41.0,59.0,2.57,3.69,33.9,27.1,187.0,88.4,26.91,126.3,3.0,8.0,4.0,7.0,158.0,187.0,258.0,73.9,63.0,12.0,11.0,40.0,41.0,45.0,19.0,14.0,87.5
5592,2013.0,5.0,1.0,1.0,107.0,86.0,21.0,1.0,18.0,211.0,179.0,390.0,1.18,102.0,49.0,25.0,14.0,13.0,15.0,11.0,11.0,6.0,32.0,46.9,26.0,12.19,30.0,43.0,29.0,68.0,2.12,4.53,38.2,22.1,188.0,87.6,25.8,106.5,9.0,2.0,4.0,7.0,134.0,253.0,295.0,75.6,43.0,18.0,17.0,30.0,29.0,28.0,9.0,11.0,73.3,211.0,151.0,362.0,1.4,99.0,40.0,42.0,13.0,14.0,13.0,5.0,8.0,0.0,21.0,61.9,27.85,17.24,36.0,45.0,49.0,46.0,2.19,3.54,45.7,28.3,186.9,87.0,23.91,61.0,16.0,1.0,1.0,4.0,149.0,214.0,257.0,71.0,45.0,20.0,10.0,36.0,49.0,40.0,10.0,5.0,38.5
5600,2013.0,6.0,1.0,1.0,131.0,87.0,44.0,1.0,14.0,226.0,164.0,390.0,1.38,114.0,51.0,45.0,18.0,13.0,20.0,11.0,9.0,2.0,31.0,64.5,19.5,12.58,41.0,49.0,30.0,58.0,1.87,2.9,50.0,34.5,188.4,88.3,25.66,104.5,9.0,2.0,5.0,6.0,135.0,258.0,291.0,74.6,49.0,12.0,15.0,41.0,30.0,36.0,4.0,11.0,55.0,199.0,153.0,352.0,1.3,95.0,53.0,35.0,13.0,17.0,13.0,8.0,7.0,2.0,22.0,59.1,27.08,16.0,36.0,59.0,35.0,46.0,2.09,3.54,43.5,28.3,187.8,88.2,24.8,90.4,4.0,10.0,6.0,2.0,133.0,221.0,256.0,72.7,59.0,10.0,11.0,36.0,35.0,41.0,7.0,8.0,61.5
5604,2013.0,7.0,0.0,0.0,113.0,85.0,28.0,1.0,5.0,195.0,165.0,360.0,1.18,105.0,63.0,30.0,15.0,16.0,17.0,9.0,9.0,2.0,28.0,60.7,21.18,12.86,22.0,42.0,37.0,47.0,1.68,2.76,55.3,36.2,188.0,87.9,25.8,93.2,10.0,2.0,5.0,5.0,135.0,226.0,255.0,70.8,42.0,11.0,14.0,22.0,37.0,50.0,8.0,9.0,52.9,226.0,141.0,367.0,1.6,105.0,67.0,34.0,16.0,15.0,11.0,8.0,13.0,6.0,30.0,36.7,33.36,12.23,41.0,44.0,28.0,54.0,1.8,4.91,44.4,20.4,189.4,89.7,25.49,85.2,7.0,10.0,2.0,3.0,139.0,231.0,261.0,71.1,44.0,11.0,15.0,41.0,28.0,40.0,3.0,8.0,72.7
5618,2013.0,8.0,1.0,0.0,96.0,102.0,-6.0,0.0,4.0,202.0,157.0,359.0,1.29,93.0,54.0,39.0,22.0,12.0,14.0,12.0,10.0,2.0,26.0,53.8,25.64,13.81,26.0,47.0,40.0,48.0,1.85,3.43,50.0,29.2,188.3,88.6,25.16,94.6,10.0,2.0,5.0,5.0,146.0,216.0,257.0,71.6,47.0,13.0,11.0,26.0,40.0,51.0,0.0,12.0,85.7,220.0,158.0,378.0,1.39,103.0,63.0,34.0,12.0,22.0,15.0,12.0,10.0,2.0,27.0,55.6,25.2,14.0,39.0,54.0,31.0,59.0,2.19,3.93,42.4,25.4,186.5,90.4,25.16,100.4,8.0,4.0,2.0,8.0,138.0,243.0,271.0,71.7,54.0,14.0,11.0,39.0,31.0,50.0,5.0,12.0,80.0
5623,2013.0,9.0,1.0,1.0,116.0,68.0,48.0,1.0,13.0,213.0,171.0,384.0,1.25,101.0,57.0,42.0,17.0,14.0,18.0,12.0,7.0,1.0,26.0,69.2,21.33,14.77,26.0,28.0,32.0,51.0,1.96,2.83,49.0,35.3,188.7,89.2,25.74,102.2,8.0,3.0,5.0,6.0,128.0,253.0,295.0,76.8,28.0,10.0,13.0,26.0,32.0,35.0,10.0,12.0,66.7,198.0,175.0,373.0,1.13,90.0,55.0,30.0,14.0,17.0,9.0,9.0,12.0,2.0,23.0,39.1,41.44,16.22,35.0,43.0,31.0,47.0,2.04,5.22,44.7,19.1,187.8,86.9,23.74,70.5,10.0,4.0,6.0,2.0,135.0,238.0,273.0,73.2,43.0,12.0,17.0,35.0,31.0,31.0,13.0,9.0,100.0
5636,2013.0,10.0,0.0,0.0,123.0,71.0,52.0,1.0,8.0,214.0,161.0,375.0,1.33,92.0,59.0,31.0,13.0,7.0,18.0,14.0,11.0,4.0,33.0,54.5,20.83,11.36,33.0,33.0,28.0,61.0,1.85,3.39,47.5,29.5,188.6,89.6,25.74,110.3,8.0,2.0,5.0,7.0,152.0,221.0,266.0,70.9,33.0,21.0,19.0,33.0,28.0,47.0,12.0,14.0,77.8,196.0,156.0,352.0,1.26,68.0,68.0,40.0,7.0,13.0,10.0,7.0,10.0,1.0,21.0,47.6,35.2,16.76,45.0,45.0,34.0,43.0,2.05,4.3,46.5,23.3,187.2,86.6,22.91,57.5,17.0,0.0,2.0,3.0,147.0,203.0,251.0,71.3,45.0,9.0,12.0,45.0,34.0,55.0,9.0,7.0,70.0
5641,2013.0,11.0,1.0,1.0,157.0,98.0,59.0,1.0,9.0,183.0,182.0,365.0,1.01,92.0,91.0,53.0,17.0,14.0,24.0,21.0,10.0,3.0,37.0,64.9,15.21,9.86,46.0,31.0,29.0,54.0,1.46,2.25,63.0,44.4,188.7,89.4,25.91,108.5,8.0,3.0,4.0,7.0,142.0,226.0,267.0,73.2,31.0,14.0,18.0,46.0,29.0,33.0,3.0,21.0,87.5,199.0,130.0,329.0,1.53,80.0,82.0,48.0,14.0,16.0,15.0,10.0,6.0,2.0,23.0,65.2,21.93,14.3,45.0,42.0,30.0,46.0,2.0,3.07,45.7,32.6,186.7,85.1,21.41,30.9,18.0,3.0,1.0,0.0,141.0,186.0,228.0,69.3,42.0,5.0,10.0,45.0,30.0,33.0,4.0,10.0,66.7
5657,2013.0,13.0,1.0,0.0,98.0,103.0,-5.0,0.0,2.0,221.0,159.0,380.0,1.39,103.0,59.0,32.0,20.0,17.0,14.0,11.0,12.0,2.0,28.0,50.0,27.14,13.57,32.0,39.0,33.0,62.0,2.21,4.43,41.9,22.6,188.3,89.4,26.33,115.0,8.0,2.0,5.0,7.0,141.0,236.0,291.0,76.6,39.0,16.0,15.0,32.0,33.0,37.0,5.0,11.0,78.6,196.0,171.0,367.0,1.15,70.0,56.0,42.0,17.0,20.0,15.0,13.0,11.0,2.0,28.0,53.6,24.47,13.11,39.0,46.0,42.0,54.0,1.93,3.6,48.1,27.8,188.0,87.7,24.91,94.6,9.0,5.0,2.0,6.0,155.0,210.0,259.0,70.6,46.0,19.0,11.0,39.0,42.0,56.0,6.0,13.0,86.7
5663,2013.0,14.0,0.0,0.0,85.0,44.0,41.0,1.0,6.0,224.0,194.0,418.0,1.15,85.0,80.0,40.0,18.0,19.0,11.0,5.0,15.0,4.0,30.0,36.7,38.0,13.93,39.0,49.0,25.0,59.0,1.97,5.36,44.1,18.6,188.2,89.0,25.91,108.0,8.0,3.0,5.0,6.0,185.0,233.0,289.0,69.1,49.0,16.0,13.0,39.0,25.0,46.0,0.0,5.0,45.5,191.0,125.0,316.0,1.53,86.0,82.0,33.0,19.0,18.0,7.0,6.0,1.0,1.0,9.0,77.8,45.14,35.11,34.0,47.0,41.0,32.0,3.56,4.57,25.0,21.9,187.4,86.2,24.49,79.5,7.0,8.0,3.0,4.0,123.0,188.0,231.0,73.1,47.0,5.0,4.0,34.0,41.0,44.0,7.0,6.0,85.7
5672,2013.0,15.0,0.0,0.0,82.0,72.0,10.0,1.0,10.0,223.0,125.0,348.0,1.78,104.0,77.0,36.0,15.0,20.0,11.0,9.0,11.0,5.0,27.0,40.7,31.64,12.89,36.0,52.0,44.0,50.0,1.85,4.55,44.0,22.0,188.2,89.0,25.91,109.0,7.0,4.0,5.0,6.0,146.0,206.0,248.0,71.3,52.0,10.0,10.0,36.0,44.0,61.0,5.0,9.0,81.8,214.0,134.0,348.0,1.6,75.0,64.0,39.0,22.0,15.0,10.0,4.0,10.0,2.0,22.0,45.5,34.8,15.82,36.0,46.0,29.0,59.0,2.68,5.9,33.9,16.9,186.8,88.0,26.8,114.1,6.0,5.0,2.0,9.0,139.0,206.0,234.0,67.2,46.0,11.0,9.0,36.0,29.0,62.0,5.0,4.0,40.0
