Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
19.0,1,5,Adelaide Oval,6.0,7.0,12.0,5.0,0.0,103.0,71.5,31.5,0.875,9.75,232.875,163.25,396.125,1.46375,99.25,72.25,38.25,18.0,15.125,14.5,11.125,13.625,2.375,30.5,47.887499999999996,29.168749999999996,13.4,40.5,49.75,32.125,58.75,1.9725,4.284999999999999,47.5,24.5,187.4375,86.3375,25.22125,94.5125,7.75,5.625,5.0,3.625,160.125,235.375,281.75,70.76249999999999,13.625,16.0,51.875,5.375,73.6625,196.875,167.125,364.0,1.2025000000000001,76.75,69.5,42.75,15.125,17.75,10.5,6.875,6.25,2.25,19.0,55.037499999999994,36.721250000000005,19.8325,34.625,54.125,37.375,46.25,2.5425000000000004,4.64375,37.150000000000006,22.9375,188.0625,87.49999999999999,25.37875,101.41250000000001,7.5,4.875,4.5,5.125,150.375,211.0,251.75,69.0625,11.25,8.625,51.75,6.75,66.025,-1.0,18.0,0.0,1.0,16.0,0.0,71.375,121.0,-49.625,0.0,10.875,199.125,162.5,361.625,1.2799999999999998,91.75,73.375,39.25,19.25,16.0,9.75,6.0,10.75,2.125,22.625,43.6875,41.49125,17.975,35.5,49.5,34.0,48.625,2.2325,5.1674999999999995,41.275,19.762500000000003,187.28750000000002,85.2625,25.18,89.10000000000001,11.75,2.0,3.875,4.375,139.125,226.0,262.375,72.37500000000001,12.5,10.625,48.5,4.125,60.862500000000004,225.25,179.625,404.875,1.27125,105.5,61.625,42.0,16.125,19.25,18.625,12.25,7.75,1.5,27.875,67.4375,22.03125,14.88375,38.0,47.5,33.875,55.875,2.02875,3.0249999999999995,47.225,33.425,187.8,86.15,25.062500000000004,94.16250000000001,7.625,5.625,4.25,4.5,143.875,262.375,312.25,77.0125,12.5,13.375,47.625,7.25,66.08749999999999,1.0
20.0,14,4,MCG,13.0,3.0,7.0,11.0,0.0,73.125,97.875,-24.75,0.375,9.625,212.375,156.0,368.375,1.37125,99.875,62.0,48.125,16.375,18.125,10.5,7.25,7.125,3.0,20.625,48.75000000000001,47.47125,20.500000000000004,34.25,50.625,36.0,46.25,2.5075,5.73375,37.325,21.787499999999998,187.6125,85.22500000000001,24.89625,90.925,6.125,7.5,3.625,4.75,137.75,229.875,271.25,73.525,14.75,13.375,39.5,5.0,68.08749999999999,203.125,157.875,361.0,1.325,86.125,78.375,29.25,18.0,16.375,14.25,7.75,9.25,3.125,26.625,54.275,25.926250000000003,13.791250000000002,35.75,47.5,31.5,55.5,2.1,3.9124999999999996,43.5,26.2,187.70000000000002,86.4625,25.3825,100.17500000000001,7.75,5.75,3.625,4.875,137.0,219.375,260.375,71.82499999999999,9.0,11.625,49.25,5.875,52.9,-1.0,12.0,4.0,8.0,10.0,0.0,78.375,87.125,-8.75,0.5,9.0,202.625,179.875,382.5,1.13625,85.5,86.125,38.625,18.75,16.5,11.125,7.0,8.625,3.0,22.75,48.224999999999994,37.503750000000004,17.30375,35.375,50.5,33.0,52.25,2.32375,5.0175,37.9375,21.162499999999998,188.2375,88.30000000000001,24.56375,87.975,6.75,6.625,4.625,4.0,150.375,235.75,279.375,73.0,13.5,11.5,52.25,4.5,62.9125,199.125,179.0,378.125,1.13125,87.625,72.0,32.125,16.5,18.75,12.875,9.125,8.5,1.375,22.75,55.262499999999996,35.458749999999995,18.2375,34.0,52.125,36.625,50.125,2.3412499999999996,4.50125,41.625,24.924999999999997,187.64999999999998,87.03750000000001,25.325,99.375,6.875,6.125,4.0,5.0,143.875,234.0,274.125,72.25,9.5,12.125,49.5,4.0,73.1875,1.0
20.0,16,13,SCG,3.0,5.0,13.0,5.0,0.0,85.75,63.75,22.0,0.625,9.0,206.375,180.125,386.5,1.1624999999999999,72.0,92.0,43.375,16.625,19.125,12.375,8.375,9.375,2.125,23.875,51.2875,32.878750000000004,16.41625,39.25,54.375,41.25,53.5,2.2837500000000004,4.598750000000001,40.81250000000001,23.225,186.51250000000002,86.22500000000001,25.15875,97.8,8.125,4.875,1.0,8.0,168.0,215.5,264.5,68.32499999999999,12.75,10.625,51.0,4.125,65.425,214.625,166.0,380.625,1.3050000000000002,75.375,87.25,46.0,19.0,16.375,9.375,6.0,6.0,1.5,16.875,55.25,47.745000000000005,25.091250000000002,41.75,51.25,37.125,52.0,3.35625,6.371250000000001,28.95,17.762500000000003,188.0125,87.02499999999999,25.445,95.6125,8.5,5.5,2.875,5.125,159.125,219.125,263.0,69.0625,10.625,7.5,53.75,5.625,62.3,3.0,9.0,4.0,9.0,9.0,0.0,100.25,79.5,20.75,0.5,9.375,208.125,158.75,366.875,1.34125,73.875,75.875,26.375,19.5,21.25,14.75,9.125,9.75,2.0,26.5,56.2875,27.197499999999998,15.172500000000003,39.5,58.0,32.25,56.75,2.3074999999999997,4.14375,42.93750000000001,25.924999999999997,186.9625,84.67500000000001,24.83,87.63750000000002,7.0,6.875,4.5,3.625,153.25,212.5,258.25,70.1875,9.875,11.25,66.875,7.875,60.3125,205.25,164.5,369.75,1.295,75.625,68.875,48.875,21.25,19.5,11.125,7.625,9.375,3.375,23.875,46.6125,35.5475,15.85625,37.125,56.5,38.375,51.5,2.2112499999999997,4.9399999999999995,39.9375,21.687499999999996,187.63750000000002,86.32500000000002,25.31375,101.9625,7.125,5.5,4.0,5.375,154.0,214.0,258.875,70.02499999999999,9.625,10.375,58.375,5.125,69.7,-3.0
20.0,11,10,MCG,11.0,3.0,8.0,10.0,0.0,73.0,80.125,-7.125,0.375,9.625,206.375,201.25,407.625,1.0425,79.125,79.5,50.875,16.5,16.5,10.625,7.5,7.125,2.125,19.875,53.1125,44.09375,21.673750000000002,38.75,53.0,32.625,53.5,2.8525,5.895,33.349999999999994,20.3375,187.56249999999997,86.4625,23.706249999999997,65.91250000000001,10.875,6.375,2.75,2.0,155.0,250.125,293.0,71.55,9.25,11.5,49.5,5.5,69.8625,203.5,143.75,347.25,1.44125,73.5,94.375,36.125,16.5,16.5,11.375,7.75,9.75,2.125,23.25,49.675,32.473749999999995,15.98625,35.875,50.5,39.25,48.625,2.1825,4.48,42.762499999999996,23.3375,187.28750000000002,86.06250000000001,25.0675,96.775,7.625,5.375,3.5,5.5,147.75,194.25,237.875,68.60000000000001,11.25,11.625,52.875,3.0,65.5625,-4.0,1.0,8.0,15.0,3.0,0.0,97.0,62.375,34.625,1.0,10.25,226.25,146.875,373.125,1.5850000000000002,103.875,66.0,41.0,18.375,17.375,14.0,7.375,10.375,2.625,27.0,51.64999999999999,28.123749999999998,14.07375,34.75,47.0,34.0,55.125,2.08125,4.1499999999999995,44.0625,25.2875,187.26250000000002,85.65,26.66,130.8875,6.0,2.25,6.5,7.25,128.625,235.375,280.0,74.7875,11.0,11.125,61.75,5.125,52.599999999999994,197.375,166.375,363.75,1.2200000000000002,74.875,60.0,41.375,17.375,18.375,8.625,4.625,8.125,2.5,19.25,46.25,46.12375,20.195,38.5,54.25,35.25,46.625,2.5075000000000003,5.66375,35.825,18.262500000000003,187.7125,86.375,25.292499999999997,94.7,8.375,5.5,3.125,5.0,146.875,216.5,262.125,71.9125,11.375,9.5,49.125,4.625,52.81250000000001,4.0
20.0,8,9,Metricon Stadium,14.0,3.0,6.0,12.0,0.0,84.125,89.25,-5.125,0.375,11.5,207.25,149.125,356.375,1.385,89.375,74.0,30.125,14.75,17.125,12.375,8.875,8.25,1.625,22.25,54.699999999999996,34.14,17.6675,34.0,51.125,38.875,50.25,2.4699999999999998,4.731249999999999,41.325,24.5375,188.3875,87.0125,24.161250000000003,79.45,9.5,8.625,0.0,3.875,138.625,216.5,253.625,71.05000000000001,11.0,12.75,52.75,8.125,70.825,210.25,178.75,389.0,1.18125,91.625,71.75,47.125,17.125,14.75,12.625,9.25,10.5,3.0,26.125,48.35000000000001,32.6925,15.14,34.5,47.125,34.625,55.5,2.14625,4.725,41.65,23.1375,187.375,85.93750000000001,24.997500000000002,91.85,7.5,6.25,3.75,4.5,139.125,247.0,285.25,73.13749999999999,10.875,15.0,51.625,7.25,73.8125,-1.0,2.0,6.0,13.0,5.0,0.0,108.25,73.875,34.375,0.75,8.0,221.25,163.5,384.75,1.37,86.75,73.125,47.25,18.0,21.5,16.0,11.5,10.0,2.25,28.25,57.837500000000006,24.787499999999998,14.214999999999998,42.0,59.0,41.5,60.375,2.19125,3.845,42.775,26.525,188.2875,87.3,25.015,93.75,6.75,8.75,2.125,4.375,157.625,226.25,269.625,70.0375,10.0,12.25,50.375,12.25,71.55,203.125,154.625,357.75,1.32875,78.125,75.625,41.125,21.5,17.875,10.5,7.0,9.5,1.375,21.375,48.3375,43.1725,19.666249999999998,39.125,51.5,39.25,54.625,2.8275,6.07625,35.9375,18.6,187.7625,86.7375,25.143750000000004,92.77499999999999,7.75,5.375,4.125,4.75,145.0,207.0,249.625,69.77499999999999,10.625,10.625,57.75,4.375,66.35,1.0
20.0,18,12,Marvel Stadium,7.0,5.0,12.0,6.0,0.0,79.875,82.875,-3.0,0.625,12.125,206.0,192.875,398.875,1.06875,90.0,71.25,34.5,19.75,19.0,11.5,7.125,9.125,1.75,22.375,51.8625,38.276250000000005,18.528750000000002,36.625,49.125,32.0,51.75,2.4175,4.93875,39.6625,22.025,187.35000000000002,85.75,24.612499999999997,75.43750000000001,9.0,7.75,2.25,3.0,144.625,255.875,292.875,73.2625,8.125,10.125,50.375,6.5,63.475,211.125,161.75,372.875,1.32375,100.875,75.5,42.625,19.0,19.75,12.25,8.875,8.125,1.25,21.625,56.8,31.639999999999997,17.4025,32.875,51.0,36.875,47.5,2.2049999999999996,4.0275,43.087500000000006,25.8625,188.0875,86.93750000000001,25.292499999999997,98.5375,7.0,6.25,3.5,5.25,140.625,232.5,281.75,75.53750000000001,14.375,12.75,44.375,5.375,71.975,-3.0,8.0,3.0,12.0,6.0,0.0,88.375,88.375,0.0,0.375,10.125,197.75,158.0,355.75,1.2925,80.25,64.625,44.625,22.25,19.125,12.75,8.625,9.75,2.125,24.625,54.7375,29.04,15.64375,37.5,48.25,33.125,52.75,2.2800000000000002,4.2375,42.4625,24.125,187.275,86.78750000000001,27.50125,145.75,5.125,3.75,3.875,9.25,143.0,212.25,260.125,73.0125,11.125,12.125,42.375,6.125,67.7125,191.75,150.75,342.5,1.3175,78.0,67.125,37.625,19.125,22.25,12.5,8.375,10.5,2.875,25.875,49.35,29.71,13.66875,39.75,51.5,33.125,50.5,2.0075000000000003,4.3775,45.175,25.037499999999998,187.47500000000002,86.51249999999999,25.5925,105.23750000000001,6.125,5.875,4.625,5.375,142.25,202.625,251.25,73.4,12.625,10.875,48.25,6.75,65.35,3.0
20.0,1,2,Adelaide Oval,5.0,7.0,13.0,5.0,0.0,107.5,68.5,39.0,0.875,9.25,229.75,177.25,407.0,1.3424999999999998,98.625,73.875,37.625,17.875,15.375,15.375,11.5,13.125,2.125,30.625,50.3625,28.68125,13.68625,40.125,49.875,31.75,59.125,1.9762499999999998,4.1375,47.800000000000004,25.7,187.29999999999998,86.1875,25.200000000000003,94.6625,7.875,5.625,4.875,3.625,160.25,247.875,293.375,71.6,13.5,15.75,52.125,5.0,72.45,193.75,167.0,360.75,1.1849999999999998,76.0,71.75,45.625,15.375,17.625,10.0,6.875,6.5,2.0,18.5,53.9375,38.0225,20.2375,36.25,55.25,36.375,45.375,2.5687499999999996,4.76875,37.275000000000006,22.3125,188.03749999999997,87.26249999999999,25.306250000000002,99.23750000000001,8.125,4.375,4.5,5.0,149.25,209.0,248.875,68.9375,11.625,8.875,53.25,6.125,69.45,4.0,17.0,1.0,2.0,16.0,0.0,84.0,130.75,-46.75,0.125,9.375,189.5,165.125,354.625,1.15125,78.375,67.375,40.875,19.0,19.5,12.25,8.0,8.625,1.875,22.75,52.887499999999996,31.29125,15.97625,38.5,49.5,36.375,47.25,2.0799999999999996,4.06375,44.68749999999999,25.875,188.32500000000002,87.93749999999999,23.708750000000002,69.0125,9.625,5.625,5.875,0.875,135.875,216.75,258.625,72.56249999999999,6.375,11.25,52.0,3.625,64.1375,214.25,169.125,383.375,1.27,96.75,69.625,36.0,19.625,19.125,19.625,14.0,10.75,2.25,32.625,61.25000000000001,20.3375,12.165,37.375,50.875,30.875,61.875,1.9224999999999999,3.2950000000000004,49.05,32.275000000000006,187.86249999999998,86.39999999999999,25.07125,90.35,8.0,6.0,3.625,4.375,144.375,239.625,283.5,73.97500000000001,12.875,19.0,47.625,9.875,71.73749999999998,-4.0
20.0,3,15,MCG,15.0,1.0,6.0,12.0,0.0,66.875,86.875,-20.0,0.125,9.25,204.125,166.375,370.5,1.2325,92.375,68.0,38.625,18.875,17.75,9.75,7.375,6.75,1.625,18.125,53.537499999999994,41.31625,21.04875,35.5,52.125,37.125,47.25,2.7075,5.29125,35.1,20.6375,188.85,88.38749999999999,25.192499999999995,83.8375,9.375,4.0,5.375,3.25,129.125,234.625,275.25,74.15,9.375,11.25,44.875,6.125,74.03750000000001,198.875,170.25,369.125,1.18125,83.25,68.625,41.25,17.875,19.0,12.5,8.875,10.25,1.625,24.375,51.037499999999994,31.792499999999997,15.7575,38.125,51.25,35.125,53.25,2.2249999999999996,4.452500000000001,42.45,23.0625,187.9,87.33749999999999,25.22875,95.19999999999999,7.375,5.625,4.375,4.625,138.5,230.125,270.875,73.55,10.25,12.125,46.5,5.375,67.5,3.0,10.0,5.0,9.0,9.0,0.0,84.0,90.75,-6.75,0.625,8.125,186.25,165.25,351.5,1.1362500000000002,79.375,61.125,38.75,16.375,18.75,12.0,8.0,10.5,1.5,24.0,50.325,32.695,15.29625,32.75,49.75,36.25,54.0,2.2750000000000004,4.90125,41.9125,22.125,187.0,85.125,25.118750000000002,90.5625,7.875,6.75,3.875,3.5,131.75,219.75,263.375,74.8,12.75,12.25,41.0,7.0,64.2625,218.375,181.75,400.125,1.21375,111.875,52.625,32.5,19.0,16.375,13.125,10.625,10.875,1.125,25.125,53.762499999999996,31.47625,17.17625,32.5,46.125,37.75,53.625,2.2625,4.1762500000000005,44.175000000000004,24.3625,188.0625,87.10000000000001,25.261249999999997,95.0125,8.375,5.75,3.125,4.75,137.0,264.625,307.5,76.72500000000001,14.625,15.0,47.25,7.375,80.3875,-3.0
20.0,7,5,Marvel Stadium,4.0,6.0,13.0,5.0,0.0,89.875,73.75,16.125,0.75,11.875,213.375,172.625,386.0,1.24375,92.875,70.375,39.5,20.375,19.375,13.25,10.125,8.5,1.875,23.625,57.175,30.006249999999994,16.86875,38.125,50.125,31.0,53.875,2.3375,4.211250000000001,40.7125,25.212500000000002,190.32500000000002,89.82499999999999,26.33625,118.52499999999999,6.75,4.375,3.125,7.75,153.625,231.125,285.125,73.85,12.875,12.25,48.25,5.75,74.675,200.5,156.125,356.625,1.3225,81.125,68.5,38.875,19.375,20.375,10.875,7.375,6.5,2.0,19.375,57.05,37.51875,18.865000000000002,36.625,50.875,38.0,46.625,2.4524999999999997,4.84625,37.2875,23.4125,187.3875,86.16250000000001,25.32,97.71249999999999,7.625,6.25,3.125,5.0,139.25,214.375,255.0,71.53750000000001,7.0,8.75,46.5,7.0,67.91250000000001,4.0,18.0,0.0,1.0,17.0,0.0,70.625,125.75,-55.125,0.0,9.25,198.625,162.375,361.0,1.2775,91.125,71.875,43.25,19.375,17.25,9.625,6.125,10.875,2.0,22.5,43.3625,41.9325,18.105,35.25,49.875,34.25,48.25,2.23125,5.1925,41.56250000000001,19.6625,187.32500000000002,85.18749999999999,24.94375,86.075,12.0,2.125,3.75,4.125,139.875,224.0,261.625,72.30000000000001,13.125,11.0,51.25,3.875,63.22500000000001,221.75,189.25,411.0,1.1975,102.5,64.5,39.875,17.375,19.375,19.375,12.375,8.25,1.25,28.875,67.775,21.439999999999998,14.575,38.5,47.875,33.75,57.375,2.01,2.98,48.15,33.875,187.6625,86.075,25.0625,94.3,8.0,5.25,4.375,4.375,145.625,267.25,318.25,77.3125,12.375,13.0,46.75,7.375,63.887499999999996,-4.0
20.0,6,17,Domain Stadium,16.0,3.0,3.0,15.0,0.0,80.0,84.0,-4.0,0.375,8.25,203.375,182.125,385.5,1.13625,88.625,73.875,42.375,17.5,16.375,12.0,9.0,5.5,2.5,20.0,57.7,39.537499999999994,21.466250000000002,37.25,47.125,37.625,46.25,2.48375,4.53,36.7375,24.7625,186.78750000000002,84.6875,25.79125,104.5625,7.25,5.75,2.75,6.25,141.0,245.0,286.875,74.2,10.0,8.875,48.5,5.875,74.3375,214.5,185.75,400.25,1.1800000000000002,98.875,81.625,40.125,16.5,17.375,12.0,8.5,9.625,2.375,24.0,48.74999999999999,37.0775,17.09625,35.125,48.0,30.125,53.125,2.2112499999999997,4.7175,41.225,22.312500000000004,188.0625,87.0,24.531249999999996,82.75,9.0,5.875,3.5,3.625,145.75,257.625,297.5,74.07499999999999,11.125,11.125,47.75,7.375,69.375,1.0,6.0,5.0,12.0,6.0,0.0,92.0,77.5,14.5,0.625,7.0,193.0,142.125,335.125,1.3825000000000003,83.125,75.875,39.25,18.875,18.625,13.875,9.0,7.375,1.375,22.625,60.87499999999999,25.556250000000002,15.388750000000002,36.0,45.375,34.875,46.625,2.1175,3.50625,45.175,29.5125,187.9,88.7,26.18875,115.3625,4.375,3.875,7.0,6.75,130.5,205.875,248.5,73.9125,11.625,12.5,45.375,4.5,65.3375,211.125,177.0,388.125,1.2387500000000002,93.0,78.75,48.625,18.625,18.875,11.125,6.875,8.375,2.375,21.875,50.949999999999996,36.373749999999994,18.12375,41.75,51.25,29.875,51.375,2.38625,4.81375,38.275000000000006,22.0,187.5875,86.675,24.95125,86.5625,9.25,4.875,4.125,3.75,143.5,246.0,289.625,74.475,11.25,11.875,49.625,4.375,61.025000000000006,-1.0
21.0,18,4,Marvel Stadium,7.0,5.0,13.0,6.0,0.0,77.125,79.375,-2.25,0.625,11.5,202.375,182.875,385.25,1.1175000000000002,87.5,71.125,33.125,19.875,19.25,11.125,7.25,8.75,1.625,21.5,52.3625,38.309999999999995,18.7375,35.375,48.625,31.625,52.5,2.5912499999999996,5.20625,37.8875,21.1125,187.25,85.67500000000001,24.59125,75.36250000000001,9.0,7.625,2.375,3.0,142.0,245.125,282.5,73.225,8.625,9.5,49.25,6.25,67.3,214.375,170.875,385.25,1.2650000000000001,103.5,72.625,42.75,19.25,19.875,11.75,8.375,7.75,1.125,20.625,57.2125,35.49875,19.775,33.0,52.625,38.625,47.0,2.3674999999999997,4.275,41.574999999999996,25.012500000000003,187.975,86.76250000000002,25.45875,101.98750000000001,7.125,6.25,2.875,5.75,143.375,242.625,292.0,75.72500000000001,14.5,12.125,44.25,6.125,70.675,2.0,12.0,4.0,8.0,11.0,0.0,80.75,83.0,-2.25,0.5,9.125,199.75,174.5,374.25,1.1612500000000001,85.875,85.5,36.375,18.875,16.875,11.625,7.375,8.125,2.875,22.625,50.675,34.195,17.026249999999997,37.0,50.125,31.0,51.625,2.30875,4.61625,38.4125,22.374999999999996,188.1875,88.3875,24.56375,88.6125,6.75,6.5,4.875,3.875,146.0,232.875,275.75,73.7,12.875,11.25,51.25,4.625,63.725,200.75,181.625,382.375,1.1199999999999999,95.625,70.5,36.125,16.875,18.875,12.25,8.625,7.875,1.625,21.75,55.3,36.68125,19.02375,34.0,50.25,36.375,47.625,2.31625,4.46125,41.6875,25.3875,187.67499999999998,87.1,25.335,99.21249999999999,6.875,5.875,4.125,5.125,139.375,244.125,281.25,73.1875,10.5,12.75,44.0,3.875,72.67500000000001,-2.0
21.0,2,3,Gabba,17.0,1.0,2.0,17.0,0.0,80.875,140.125,-59.25,0.125,9.125,185.125,162.25,347.375,1.14375,73.25,67.875,41.0,18.75,19.375,11.875,7.625,7.875,1.75,21.5,55.3,32.457499999999996,17.67125,38.125,49.75,36.625,45.375,2.1925,4.0562499999999995,43.449999999999996,25.9,188.4,87.58749999999999,23.65375,68.47500000000001,10.0,5.375,5.75,0.875,137.375,208.25,251.625,71.9625,7.0,10.125,54.25,3.375,61.35,220.375,175.75,396.125,1.26125,98.625,68.0,37.0,19.5,18.875,21.0,14.75,11.375,2.75,35.125,60.2,19.61625,11.453750000000001,38.625,50.5,29.875,64.75,1.85625,3.2425,50.0625,32.900000000000006,187.625,86.05,24.95625,89.5375,8.0,6.25,3.5,4.25,149.625,247.625,296.125,74.6125,14.0,19.375,47.125,11.5,69.7375,1.0,15.0,0.0,6.0,13.0,0.0,60.5,94.125,-33.625,0.0,10.875,202.125,169.0,371.125,1.205,88.125,67.125,39.75,17.25,17.0,8.625,5.875,7.0,1.75,17.375,49.925,45.17249999999999,21.886250000000004,36.5,51.75,37.625,46.125,2.7437500000000004,5.63375,34.175,18.775,188.79999999999998,88.3125,25.17125,83.97500000000001,9.5,3.875,5.375,3.25,130.75,234.125,275.625,74.125,9.25,10.125,45.5,6.375,67.67500000000001,205.625,171.25,376.875,1.2149999999999999,89.875,67.5,39.375,17.125,17.375,13.75,10.0,10.0,1.625,25.375,53.91250000000001,29.700000000000003,15.3775,36.75,50.125,35.0,54.5,2.185,4.19625,43.35,24.9,187.76250000000002,86.775,25.416250000000005,99.875,7.125,5.625,4.125,5.125,138.5,237.75,278.0,73.9125,10.875,14.0,46.0,7.0,69.7625,-1.0
21.0,10,12,MCG,1.0,7.0,15.0,4.0,0.0,96.875,68.125,28.75,0.875,10.25,218.125,150.0,368.125,1.4837500000000001,103.25,61.625,39.875,18.375,16.75,14.0,7.625,10.375,2.5,26.875,51.849999999999994,27.668750000000003,13.94625,33.75,45.375,32.75,54.125,2.0525,4.06,44.85,25.6625,187.45000000000002,85.85000000000001,26.712500000000002,131.4375,6.125,2.375,6.25,7.25,126.0,238.625,281.0,76.1,10.75,11.25,60.5,6.5,54.8625,199.625,172.125,371.75,1.20375,81.5,60.0,40.0,16.75,18.375,9.5,5.375,8.625,2.5,20.625,45.824999999999996,44.705,19.07375,37.25,52.25,34.25,46.125,2.2912500000000002,5.3775,39.075,20.3875,187.67499999999998,86.3375,25.28125,94.96249999999999,8.25,5.625,3.125,5.0,144.5,226.25,271.125,72.7,12.25,10.375,47.375,5.125,54.1375,3.0,8.0,2.0,12.0,7.0,0.0,78.75,89.25,-10.5,0.25,10.625,200.125,160.75,360.875,1.28875,85.125,60.125,46.625,22.5,19.875,11.375,7.75,8.875,1.625,21.875,55.412499999999994,33.91875,18.631249999999998,37.0,49.375,36.0,49.375,2.48375,4.54125,40.587500000000006,22.95,187.22499999999997,86.8125,27.42875,145.0875,5.125,3.75,3.875,9.25,140.375,220.25,266.25,73.575,10.75,11.25,40.75,7.0,68.3,193.125,149.5,342.625,1.3387499999999999,81.0,67.5,32.125,19.875,22.5,12.75,8.75,10.5,2.25,25.5,51.775,28.39,14.091249999999999,37.5,51.5,31.875,52.75,2.19875,4.464999999999999,44.387499999999996,24.8125,187.3125,86.33749999999999,25.426250000000003,101.10000000000001,6.875,5.5,4.625,5.0,141.0,204.0,252.5,73.75,13.125,11.375,48.875,7.5,67.53750000000001,-3.0
