0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10646,10670,10688,10597,10679,10648,10519,10718,10798,10550,10677,10652,10641,10595,10693,10536,10574,10631
10655,10679,10688,10604,10689,10654,10535,10725,,10557,10681,10665,10653,10598,10705,10548,10582,10642
10665,10690,10698,10609,10689,10661,10539,10739,,10568,10695,10673,10659,10609,10711,10554,10591,10645
10677,10690,10713,10616,10699,10678,10541,10756,,10578,10695,10680,10668,10617,10716,10562,10598,10656
10683,10690,10715,10633,10707,10684,10547,10767,,10588,10703,10692,10678,10630,10728,10573,10613,10667
10694,10690,10726,10635,10717,10696,10554,10775,,10596,10714,10692,10686,10639,10740,10582,10624,10670
10694,10697,10734,10643,10724,10696,10566,10782,,10601,10719,10700,10695,10653,10759,10596,10627,10685
10694,10710,10751,10650,10735,10701,10572,10788,,10612,10726,10707,10695,10657,10764,10606,10642,10693
10694,10715,10760,10662,10758,10714,10588,10802,,10617,10733,10720,10704,10663,10773,10610,10646,10693
10702,10728,10772,10674,10767,10721,10593,10802,,10628,10743,10731,10706,10676,10782,10620,10660,10703
10713,10733,10779,10680,10773,10732,10599,,,10640,10743,10739,10722,10682,10961,10625,10669,10708
10723,10742,10787,10694,10784,10737,10611,,,10643,10746,10753,10724,10692,10801,10639,10676,10721
10731,10742,10801,10694,10791,10745,10619,,,10654,10746,10765,10741,10692,10801,10644,10687,10730
10741,10746,10801,10699,10804,10745,10626,,,10667,10746,10771,10754,10701,,10659,10691,10738
10757,10746,,10706,10804,10747,10636,,,10675,10755,10779,10762,10710,,10666,10691,10745
10763,10746,,10719,,10747,10645,,,10683,10761,10959,10774,10722,,10672,10705,10755
10774,10748,,10729,,10747,10660,,,10691,10776,10802,10783,10727,,10685,10709,10764
10780,10748,,10734,,10759,10663,,,10691,10785,10802,10792,10735,,10696,10723,10769
10787,10748,,10744,,10765,10673,,,10700,10791,,10797,10742,,10696,10732,10781
10787,10748,,10744,,10777,10681,,,10711,10803,,10797,10742,,10702,10736,10792
10800,10748,,10747,,10780,10688,,,10718,10803,,,10751,,10712,10753,10796
10800,10754,,10747,,10788,10688,,,10727,,,,10763,,10720,10768,10796
,10761,,10747,,10796,10704,,,10738,,,,10770,,10729,10777,10796
,10769,,10749,,10796,10708,,,10758,,,,10781,,10740,10785,
,10778,,10749,,,10716,,,10766,,,,10958,,10743,10793,
,10959,,10749,,,10725,,,10771,,,,10803,,10749,10797,
,10798,,10749,,,10736,,,10786,,,,10803,,10749,10797,
,10798,,10752,,,10744,,,10960,,,,,,10749,10797,
,,,10762,,,10744,,,10800,,,,,,10749,,
,,,10770,,,10748,,,10800,,,,,,10750,,
,,,10778,,,10748,,,,,,,,,10750,,
,,,10961,,,10748,,,,,,,,,10756,,
,,,10804,,,10748,,,,,,,,,10766,,
,,,10804,,,10750,,,,,,,,,10776,,
,,,,,,10750,,,,,,,,,10783,,
,,,,,,10752,,,,,,,,,10958,,
,,,,,,10760,,,,,,,,,10799,,
,,,,,,10775,,,,,,,,,10799,,
,,,,,,10786,,,,,,,,,10799,,
,,,,,,10793,,,,,,,,,,,
,,,,,,10799,,,,,,,,,,,
,,,,,,10799,,,,,,,,,,,
