Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
7.0,13,17,Adelaide Oval,5.0,2.0,4.0,2.0,0.0,143.5,57.0,86.5,1.0,2.5,235.0,182.0,417.0,1.32,112.5,63.5,40.0,12.5,18.5,21.0,15.5,16.5,1.0,38.5,54.55,19.975,10.879999999999999,37.5,49.0,28.0,69.0,1.7999999999999998,3.3,54.400000000000006,30.5,187.85,87.15,24.77,93.35,6.5,6.5,3.5,5.5,138.0,278.5,318.5,76.35,12.5,18.5,57.5,11.0,73.65,210.0,172.0,382.0,1.245,97.0,45.5,32.5,18.5,12.5,8.0,5.0,7.5,1.5,17.0,47.05,50.335,22.47,36.0,55.0,40.5,38.0,2.24,5.0649999999999995,40.8,21.05,188.7,86.8,23.534999999999997,65.9,12.5,4.0,4.0,1.5,123.5,255.0,275.5,72.05,6.0,6.0,44.5,2.5,63.35,0.0,6.0,1.0,4.0,2.0,0.0,89.0,93.5,-4.5,0.5,8.0,223.5,179.5,403.0,1.24,108.5,74.0,32.5,15.0,14.5,13.5,7.5,7.5,0.5,21.5,62.3,30.29,18.689999999999998,40.0,49.5,35.5,50.5,2.355,3.85,41.5,26.6,188.0,88.94999999999999,26.564999999999998,124.1,5.0,2.5,5.0,9.5,144.5,257.5,301.5,74.75,15.0,11.5,47.0,4.5,56.8,219.5,187.5,407.0,1.17,91.5,66.0,52.5,14.5,15.0,14.0,7.5,8.0,1.5,23.5,58.099999999999994,31.89,18.13,37.0,50.0,35.0,53.5,2.435,4.3100000000000005,40.7,25.75,187.3,86.85,25.455,101.05000000000001,9.0,2.5,5.0,5.5,145.0,254.5,307.5,75.25,9.0,8.5,56.0,5.5,45.300000000000004,0.0
7.0,8,7,Metricon Stadium,13.0,0.0,2.0,4.0,0.0,90.0,130.0,-40.0,0.0,6.5,213.0,183.5,396.5,1.165,97.5,54.0,37.0,17.5,18.5,13.5,11.0,7.0,2.0,22.5,60.099999999999994,29.43,17.72,36.0,57.5,39.5,52.0,2.31,3.85,39.4,26.0,187.35000000000002,84.65,23.955,75.6,10.0,6.5,2.5,3.0,134.5,259.5,303.0,76.45,8.5,12.0,45.5,13.0,81.05000000000001,203.5,197.0,400.5,1.04,88.5,62.0,33.5,18.5,17.5,19.5,12.0,10.0,3.0,32.5,59.9,21.020000000000003,12.575,33.0,57.0,36.0,61.5,1.9449999999999998,3.255,47.900000000000006,31.65,187.45,86.85,25.4,89.05,7.0,6.5,4.0,4.5,143.0,261.5,303.0,75.55,13.5,16.0,45.0,11.0,59.8,-2.0,3.0,1.0,5.0,1.0,0.0,102.0,97.5,4.5,0.5,9.5,216.5,207.0,423.5,1.045,101.0,71.5,36.5,22.0,18.5,15.0,9.5,9.5,2.5,27.0,54.55,29.905,15.89,34.5,54.5,39.0,57.0,2.115,3.935,42.7,25.799999999999997,190.35,90.3,26.16,109.19999999999999,7.0,4.0,5.0,6.0,137.0,287.5,325.0,76.85,11.5,12.5,40.0,8.5,63.400000000000006,214.0,179.5,393.5,1.19,99.5,62.0,36.0,18.5,22.0,14.0,10.0,9.5,4.0,27.5,51.7,28.134999999999998,14.565,32.5,58.0,39.5,55.5,2.05,3.965,42.0,25.2,187.95,88.0,25.605,94.55000000000001,7.5,6.5,4.0,4.0,127.5,267.5,300.5,76.19999999999999,6.0,11.5,50.5,9.0,70.75,2.0
7.0,18,14,Marvel Stadium,7.0,1.0,4.0,2.0,0.0,97.5,82.5,15.0,0.5,5.5,213.0,182.5,395.5,1.17,86.0,70.5,32.0,23.0,16.0,13.0,8.5,16.5,3.0,32.5,39.0,32.989999999999995,12.305,39.5,52.0,32.5,62.5,1.9649999999999999,5.325,47.3,20.85,187.35,86.15,24.455,80.94999999999999,10.0,5.5,4.0,2.5,154.5,238.5,288.5,72.80000000000001,9.0,14.5,60.0,6.0,57.85,214.0,156.5,370.5,1.37,94.5,77.5,56.0,16.0,23.0,12.5,10.0,6.0,1.5,20.0,62.5,30.175,18.525,40.0,62.5,43.5,47.0,2.35,3.8449999999999998,39.6,26.9,188.2,87.05000000000001,24.145,78.5,8.5,7.0,4.5,2.0,139.0,226.0,268.5,72.5,11.0,9.0,50.5,3.0,79.2,1.0,4.0,1.0,5.0,1.0,0.0,76.0,107.5,-31.5,0.5,6.0,187.5,142.5,330.0,1.3399999999999999,54.5,85.0,50.5,19.0,21.0,11.0,8.5,7.5,2.5,21.0,57.150000000000006,30.285,17.75,42.5,61.5,40.0,53.5,2.8049999999999997,4.875,34.05,20.55,186.2,85.4,24.494999999999997,83.25,9.0,4.0,3.0,6.0,159.0,160.0,215.5,65.3,10.0,9.0,59.0,6.0,77.5,224.5,198.0,422.5,1.13,89.0,74.5,45.0,21.0,19.0,16.0,11.0,6.5,5.0,27.5,57.5,28.43,16.185,42.5,58.0,38.0,60.5,2.38,4.205,37.35,26.5,187.15,87.85,24.869999999999997,85.25,8.5,6.5,3.5,3.5,176.0,251.5,306.5,72.3,15.5,12.5,54.0,3.5,71.85,-1.0
7.0,16,2,SCG,18.0,0.0,0.0,6.0,0.0,70.5,101.0,-30.5,0.0,6.0,188.5,155.0,343.5,1.22,83.0,72.0,30.5,20.0,18.5,10.0,7.5,9.5,1.0,20.5,48.9,34.519999999999996,16.905,29.5,44.5,38.0,44.5,2.1849999999999996,4.46,43.65,22.45,186.95,86.85,24.534999999999997,88.6,10.5,3.5,2.0,6.0,124.5,217.5,249.0,72.5,6.5,10.5,43.0,6.5,77.25,238.5,149.5,388.0,1.6099999999999999,114.0,73.0,54.0,18.5,20.5,15.0,11.0,8.5,2.5,26.0,59.1,25.865000000000002,15.3,37.0,47.5,31.0,54.0,2.115,3.6,43.35,27.8,188.8,87.9,25.189999999999998,85.0,7.5,8.0,3.0,3.5,141.0,251.0,295.5,76.15,11.0,12.0,50.0,6.5,73.35,4.0,16.0,0.0,1.0,5.0,0.0,78.5,136.0,-57.5,0.0,15.5,208.0,172.0,380.0,1.23,94.5,61.5,40.5,19.5,17.0,12.0,9.0,5.5,1.0,18.5,64.4,32.855000000000004,20.765,38.5,62.0,37.5,41.0,2.22,3.4699999999999998,42.650000000000006,29.05,188.6,86.7,23.49,66.75,11.5,4.0,6.5,0.0,119.0,253.5,280.0,73.7,5.5,7.0,47.0,2.5,72.85,228.0,174.5,402.5,1.33,110.0,58.5,36.0,17.0,19.5,19.5,15.5,17.0,2.0,38.5,50.45,21.1,10.485,37.5,54.5,27.5,64.5,1.68,3.3499999999999996,56.6,30.099999999999998,188.05,87.19999999999999,24.9,90.69999999999999,8.0,6.0,4.0,4.0,142.0,261.0,305.0,75.80000000000001,13.0,21.5,53.0,9.5,79.85,-4.0
7.0,11,10,MCG,8.0,1.0,3.0,3.0,0.0,93.5,81.0,12.5,0.5,9.5,219.5,182.0,401.5,1.21,82.0,63.5,26.0,19.0,20.5,14.0,10.5,5.5,4.0,23.5,59.0,29.779999999999998,17.36,39.5,63.0,39.0,58.0,2.545,4.395,34.25,24.45,186.15,87.45,24.66,80.25,10.5,4.5,3.5,3.5,151.0,247.5,298.0,74.0,8.0,8.5,60.0,4.5,76.19999999999999,223.0,126.0,349.0,1.775,94.5,67.0,52.5,20.5,19.0,11.0,8.0,12.0,3.0,26.0,42.3,32.185,13.57,39.0,60.0,41.0,55.5,2.145,5.075,41.400000000000006,19.8,181.85,83.35,24.869999999999997,82.1,8.5,5.5,3.5,4.5,152.5,188.5,239.5,68.25,15.0,8.5,50.0,4.0,72.5,-3.0,17.0,1.0,1.0,5.0,0.0,90.0,102.5,-12.5,0.5,16.0,230.0,190.5,420.5,1.21,109.5,58.0,42.0,13.0,13.5,13.5,9.5,8.0,1.0,22.5,58.3,36.06,20.435000000000002,34.0,47.0,33.0,50.0,2.4000000000000004,4.225,42.05,26.049999999999997,187.35,87.0,26.244999999999997,119.6,7.5,2.0,6.0,6.5,138.5,278.0,325.0,77.25,10.5,9.5,70.5,4.0,71.7,219.5,194.0,413.5,1.13,101.5,70.0,39.0,13.5,13.0,15.0,10.0,9.5,3.0,27.5,54.65,28.634999999999998,15.66,38.0,47.0,34.0,52.5,2.0250000000000004,3.7,46.2,28.15,187.9,88.35,25.869999999999997,109.15,6.5,4.5,5.0,6.0,143.5,271.5,318.5,76.69999999999999,14.5,13.5,45.5,7.0,66.0,3.0
7.0,6,5,Domain Stadium,11.0,1.0,3.0,3.0,0.0,64.5,82.5,-18.0,0.5,14.5,200.5,174.0,374.5,1.15,82.5,59.5,55.0,18.0,21.5,9.0,5.0,8.0,2.5,19.5,46.9,41.61,19.415,38.5,55.0,35.0,49.5,2.59,5.5,34.45,18.200000000000003,187.3,86.8,24.744999999999997,83.35,10.5,3.5,3.5,4.5,139.5,230.5,267.5,71.44999999999999,9.5,8.5,38.0,5.0,55.550000000000004,225.5,183.0,408.5,1.23,112.0,70.0,26.0,21.0,18.0,12.5,7.0,6.5,1.0,20.0,61.25,34.525,20.595,37.0,53.5,35.5,48.0,2.425,4.07,39.150000000000006,25.65,187.85,88.1,26.064999999999998,109.94999999999999,6.0,4.0,4.5,7.5,139.0,270.0,307.5,75.25,10.0,11.0,43.0,4.5,58.35,2.0,10.0,1.0,3.0,3.0,0.0,87.0,97.0,-10.0,0.5,7.5,235.0,146.5,381.5,1.655,114.5,55.5,40.0,13.5,13.0,12.5,8.5,10.0,2.0,24.5,50.85,31.635,15.57,36.0,51.5,44.0,48.5,1.9849999999999999,4.135,47.1,26.7,177.45,81.55,25.705,93.85,7.0,7.0,4.0,4.0,143.5,235.0,273.0,71.6,16.0,11.5,43.5,3.5,68.35,228.0,174.0,402.0,1.31,100.5,58.5,35.5,13.0,13.5,14.0,8.5,10.5,2.5,27.0,51.85,29.825,14.89,38.5,56.5,32.0,60.0,2.225,4.575,41.2,23.9,187.35,87.75,25.075,89.69999999999999,8.0,5.5,4.5,4.0,141.0,256.0,299.5,74.3,10.0,13.0,46.0,3.5,58.05,-2.0
8.0,17,18,Domain Stadium,4.0,2.0,5.0,2.0,0.0,100.0,74.5,25.5,1.0,9.5,236.5,162.0,398.5,1.47,117.0,63.5,27.5,18.0,16.5,15.5,9.5,6.5,0.5,22.5,68.9,25.634999999999998,17.67,37.0,54.0,43.0,45.5,2.0149999999999997,2.925,49.0,34.65,187.9,89.25,27.3,127.8,4.5,3.5,4.0,10.0,152.0,247.0,296.0,74.15,16.0,9.0,42.0,5.5,61.65,217.5,172.0,389.5,1.26,101.0,61.0,51.0,16.5,18.0,10.5,5.5,9.5,2.0,22.0,48.65,37.43,18.325,39.5,54.0,29.5,59.5,2.76,5.67,33.349999999999994,17.6,187.8,87.19999999999999,24.869999999999997,91.35,8.0,5.0,4.0,5.0,136.5,249.5,285.5,73.25,13.5,9.0,47.5,8.0,48.6,-1.0,5.0,1.0,5.0,2.0,0.0,76.5,75.0,1.5,0.5,11.5,207.5,192.5,400.0,1.0899999999999999,80.0,73.0,26.0,25.5,15.5,10.0,5.5,14.0,2.5,26.5,38.05,40.12,15.205,39.0,49.0,34.0,62.5,2.365,6.32,38.400000000000006,16.0,186.6,85.35,24.244999999999997,80.94999999999999,9.5,6.0,4.0,2.5,153.0,241.5,292.5,72.95,8.5,10.5,57.5,6.5,53.0,209.0,157.0,366.0,1.33,93.0,70.5,56.0,15.5,25.5,11.0,9.0,7.5,1.5,20.0,55.0,33.275,18.3,36.0,57.5,49.0,48.5,2.425,4.41,38.2,22.7,187.7,86.9,24.52,84.05,8.0,7.0,2.0,5.0,149.5,213.0,269.0,73.6,18.5,10.5,44.0,5.5,81.80000000000001,1.0
8.0,10,2,University of Tasmania Stadium,16.0,1.0,2.0,5.0,0.0,74.5,110.5,-36.0,0.5,13.0,216.5,154.0,370.5,1.42,113.0,63.5,47.0,10.0,16.5,11.0,8.0,8.5,0.0,19.5,55.8,36.775,20.25,29.5,44.5,34.5,46.0,2.465,4.465,42.05,23.7,187.25,86.85,26.41,125.75,6.5,2.5,6.0,7.0,121.0,246.5,286.0,77.19999999999999,15.0,8.5,63.5,4.5,73.2,223.0,226.0,449.0,0.995,99.0,72.0,31.0,16.0,10.0,16.5,10.5,8.0,3.5,28.0,60.5,27.67,16.925,36.0,42.0,32.5,55.0,2.085,3.4050000000000002,44.400000000000006,29.9,187.25,87.95,25.105,90.6,9.0,6.0,3.5,3.5,149.5,302.0,347.0,77.19999999999999,12.5,12.5,49.5,6.5,62.75,4.0,18.0,0.0,1.0,6.0,0.0,74.0,142.5,-68.5,0.0,14.5,204.0,166.5,370.5,1.255,96.0,48.5,37.0,21.5,14.5,11.0,5.5,6.5,1.5,19.0,57.95,34.21,19.884999999999998,37.0,54.5,34.0,43.0,2.265,3.9,40.85,25.65,189.2,87.35,23.409999999999997,63.599999999999994,12.0,4.5,5.0,0.5,121.0,247.0,267.5,72.1,4.0,7.0,39.5,4.5,50.85,223.5,165.0,388.5,1.365,111.0,51.5,32.5,14.5,21.5,21.0,15.0,13.5,3.0,37.5,56.05,18.55,10.41,35.0,54.5,30.5,60.5,1.6099999999999999,2.875,57.05,34.9,187.75,87.0,24.689999999999998,91.94999999999999,8.5,5.0,3.0,5.5,131.0,256.0,291.5,75.05000000000001,13.0,21.5,36.5,15.0,71.15,-4.0
8.0,15,3,Marvel Stadium,8.0,2.0,4.0,3.0,0.0,119.0,70.0,49.0,1.0,9.5,234.5,194.0,428.5,1.2149999999999999,103.5,74.0,43.5,19.5,10.0,17.5,12.0,10.5,3.5,31.5,55.7,24.47,13.629999999999999,42.0,42.0,33.5,56.5,1.82,3.255,49.6,31.0,187.85000000000002,87.75,25.369999999999997,95.75,8.5,6.5,4.0,3.0,150.5,277.5,325.5,75.65,10.5,12.5,44.5,11.0,68.6,204.5,183.5,388.0,1.12,97.0,61.0,39.0,10.0,19.5,10.0,7.0,8.5,1.5,20.0,50.65,40.349999999999994,20.655,33.5,52.5,33.5,45.0,2.3850000000000002,4.665,40.95,22.15,188.2,88.05,25.369999999999997,103.85,7.0,5.0,5.0,5.0,128.5,262.0,293.0,75.5,7.0,9.5,62.0,3.5,70.85,-1.0,13.0,2.0,3.0,4.0,0.0,88.0,67.0,21.0,1.0,10.0,236.5,138.0,374.5,1.715,115.0,78.0,40.5,18.0,19.0,13.5,9.0,5.0,2.0,20.5,65.7,27.96,18.310000000000002,30.5,46.0,33.5,46.5,2.26,3.4450000000000003,40.0,29.05,188.85,87.35,24.955,83.05000000000001,9.0,6.5,3.0,3.5,142.5,233.0,287.5,76.75,14.0,12.0,47.5,4.5,66.7,190.0,163.0,353.0,1.165,81.5,76.0,33.5,19.0,18.0,9.5,5.0,9.0,1.0,19.5,48.9,37.97,18.63,34.0,53.0,30.5,46.5,2.45,4.99,39.55,20.35,187.85000000000002,87.9,24.564999999999998,83.15,9.5,5.0,3.5,4.0,135.0,218.0,253.5,71.8,12.5,9.5,49.5,9.5,52.25,1.0
8.0,9,4,GIANTS Stadium,2.0,1.0,5.0,2.0,0.0,80.0,90.5,-10.5,0.5,16.5,206.0,180.0,386.0,1.1600000000000001,84.5,76.0,53.5,14.0,24.0,11.5,8.0,8.5,2.5,22.5,51.5,33.61,17.345,39.0,57.0,42.5,48.0,2.17,4.1899999999999995,41.9,24.05,188.65,88.6,24.689999999999998,90.0,6.0,9.0,3.0,4.0,148.5,240.0,281.0,72.75,9.0,10.5,52.5,5.0,69.7,209.5,171.0,380.5,1.225,78.0,79.5,37.0,24.0,14.0,12.5,7.0,12.5,3.0,28.0,44.6,32.82,13.59,43.5,44.0,34.0,60.0,2.145,5.28,41.85,21.200000000000003,187.25,86.4,24.619999999999997,84.55,9.5,6.0,4.0,2.5,156.5,220.0,271.0,71.2,7.0,9.0,55.0,8.5,51.05,-4.0,15.0,1.0,2.0,5.0,0.0,81.5,78.5,3.0,0.5,5.0,208.5,172.0,380.5,1.21,100.0,65.0,38.5,19.0,18.0,11.5,8.0,10.0,2.5,24.0,48.45,35.425,17.28,34.0,54.0,30.0,52.0,2.325,4.775,40.4,21.6,188.60000000000002,88.9,25.105,89.4,7.5,6.0,4.5,4.0,126.0,254.0,288.0,75.35,13.0,10.5,46.0,7.5,65.0,214.0,164.5,378.5,1.3450000000000002,104.5,69.0,35.0,18.0,19.0,11.5,7.5,7.0,2.5,21.0,55.5,33.05,18.095,30.5,51.0,38.0,45.0,2.145,3.935,41.15,25.85,189.6,89.0,25.744999999999997,98.85,7.5,5.5,4.0,5.0,131.5,246.0,292.0,77.1,12.5,11.0,39.0,8.0,65.15,4.0
8.0,5,7,MCG,12.0,0.0,3.0,4.0,0.0,76.5,114.0,-37.5,0.0,8.5,214.5,136.5,351.0,1.605,115.0,56.0,31.5,15.0,19.0,10.5,8.0,12.0,1.5,24.0,43.75,33.6,14.625,29.5,54.0,35.0,47.5,1.98,4.565,48.400000000000006,22.65,181.85,83.5,25.535,92.9,6.5,8.0,4.0,3.5,129.0,225.5,263.0,75.0,19.0,10.0,45.0,3.5,75.9,239.5,177.5,417.0,1.35,122.5,43.5,42.0,19.0,15.0,17.0,10.5,9.5,2.5,29.0,58.9,24.53,14.455,40.5,51.5,34.0,55.5,1.925,3.265,47.75,30.65,186.8,87.05,24.91,85.6,10.0,4.0,4.0,4.0,133.5,280.5,326.5,78.3,14.0,18.0,41.0,6.5,61.75,-5.0,3.0,0.0,5.0,2.0,0.0,88.5,115.5,-27.0,0.0,6.0,200.0,188.0,388.0,1.06,91.0,63.5,32.0,14.5,14.0,13.0,9.0,8.5,2.0,23.5,55.15,30.689999999999998,16.525,34.0,50.5,44.5,48.5,2.065,3.825,44.349999999999994,26.799999999999997,190.14999999999998,90.05,26.48,107.6,7.5,4.0,4.5,6.0,130.0,252.0,292.0,75.2,9.5,10.5,41.0,9.5,68.45,231.0,199.5,430.5,1.165,112.0,66.0,47.0,13.5,14.5,16.5,12.5,13.5,3.0,33.0,49.9,26.225,13.045,36.5,44.0,33.0,65.0,1.9649999999999999,3.935,46.3,25.4,187.95,87.3,24.785,87.95,7.5,7.5,3.0,4.0,138.5,291.5,333.0,77.4,12.0,14.0,46.0,8.0,76.1,5.0
8.0,1,11,Adelaide Oval,1.0,1.0,6.0,1.0,0.0,113.0,104.5,8.5,0.5,13.0,222.5,202.5,425.0,1.095,97.0,60.0,50.5,18.5,19.0,17.0,9.5,7.5,3.5,28.0,60.95,25.935000000000002,15.844999999999999,40.0,60.5,43.5,58.0,2.19,3.585,41.900000000000006,29.1,187.95,87.75,25.409999999999997,97.9,5.0,9.0,4.0,4.0,174.5,256.0,302.5,70.85,20.5,15.0,46.0,4.0,54.05,197.5,163.5,361.0,1.205,67.5,86.0,43.0,19.0,18.5,16.0,11.0,7.5,1.0,24.5,67.15,25.52,17.475,42.5,58.0,35.5,64.5,2.915,4.295,34.5,23.9,186.95,86.7,24.994999999999997,89.05,8.0,4.5,3.5,6.0,158.0,202.0,254.0,70.2,12.5,10.5,53.5,7.0,71.8,2.0,10.0,1.0,3.0,4.0,0.0,101.5,84.0,17.5,0.5,7.5,216.5,208.0,424.5,1.0750000000000002,93.0,65.5,24.5,16.0,14.0,15.5,10.0,6.5,2.0,24.0,64.85,27.68,18.0,38.5,50.5,35.0,54.5,2.3049999999999997,3.55,40.35,28.4,186.35,87.5,24.855,85.9,9.5,5.0,3.5,4.0,142.0,279.0,326.0,76.8,10.5,11.5,55.0,3.5,63.849999999999994,233.0,131.0,364.0,1.79,122.0,64.5,53.0,14.0,16.5,12.0,8.5,11.0,1.0,24.0,50.0,31.315,15.165,30.5,46.5,36.5,51.0,2.125,4.415,45.35,23.85,182.1,83.85,26.035,109.6,6.0,5.5,5.0,5.5,135.0,228.0,276.0,75.85,21.5,8.5,49.5,5.5,70.7,-2.0
8.0,14,6,MCG,6.0,0.0,5.0,2.0,0.0,69.5,110.0,-40.5,0.0,9.5,188.5,154.0,342.5,1.225,74.5,74.5,45.5,14.0,23.0,10.5,9.0,5.5,1.0,17.0,63.2,32.655,20.705,35.0,56.5,41.0,48.5,2.96,4.635,33.2,21.7,186.45,85.4,24.45,82.9,9.0,4.5,2.5,6.0,150.0,188.0,247.0,72.05,18.0,10.0,48.5,7.0,85.45,231.0,213.5,444.5,1.08,106.5,72.0,45.0,23.0,14.0,16.0,10.5,11.5,2.5,30.0,52.0,30.43,15.145,43.0,50.5,35.0,61.0,2.0949999999999998,4.25,45.2,26.35,187.3,86.65,24.955,92.44999999999999,7.0,7.5,4.0,3.5,164.5,280.0,334.5,75.3,17.5,17.0,46.5,5.0,67.3,1.0,9.0,1.0,4.0,3.0,0.0,89.0,91.0,-2.0,0.5,11.0,216.5,170.0,386.5,1.27,109.0,49.5,56.5,17.0,16.0,13.0,5.5,9.0,2.0,24.0,53.849999999999994,32.095,17.225,38.0,49.0,32.0,53.5,2.4050000000000002,4.48,40.7,24.0,187.5,86.94999999999999,24.744999999999997,81.9,11.0,3.0,4.0,4.0,131.5,253.0,292.0,75.35,13.0,14.5,34.0,6.5,37.55,221.0,167.5,388.5,1.305,114.5,67.5,21.5,16.0,17.0,13.5,8.5,9.5,0.5,23.5,57.699999999999996,28.97,16.59,33.5,51.5,36.0,46.5,1.9849999999999999,3.49,50.150000000000006,28.8,187.25,87.5,26.23,113.85,5.5,5.5,4.0,7.0,132.0,257.0,294.0,75.75,14.5,11.5,47.5,4.5,65.9,-1.0
8.0,12,16,Marvel Stadium,14.0,2.0,2.0,5.0,0.0,126.0,90.0,36.0,1.0,4.5,210.0,173.5,383.5,1.21,87.0,75.5,39.0,21.5,18.0,19.0,11.0,11.0,1.0,31.0,61.099999999999994,20.665,12.565,40.5,60.5,38.5,70.0,2.26,3.7,42.8,27.0,187.9,87.9,25.165,87.55,8.0,4.5,4.0,5.5,149.5,236.0,280.0,73.0,12.5,13.5,45.0,10.5,56.8,199.0,190.5,389.5,1.05,80.0,54.5,39.0,18.0,21.5,13.5,9.5,6.5,2.5,22.5,60.099999999999994,28.89,17.384999999999998,36.5,62.0,45.0,55.5,2.48,4.12,36.05,24.35,187.60000000000002,86.25,24.744999999999997,87.3,7.5,7.5,3.5,3.5,149.5,240.5,279.0,71.65,11.5,10.5,47.0,9.5,69.55000000000001,-3.0,17.0,1.0,1.0,6.0,0.0,106.5,89.0,17.5,0.5,2.5,204.0,172.0,376.0,1.185,91.0,67.0,32.0,15.0,19.0,15.5,9.5,11.0,2.5,29.0,52.45,26.185000000000002,13.434999999999999,34.5,50.5,35.5,51.0,1.815,3.5300000000000002,51.599999999999994,29.95,187.15,86.65,24.455,86.4,11.0,3.5,2.0,5.5,135.0,240.5,274.0,72.85,9.5,16.0,39.0,13.5,59.75,226.5,139.0,365.5,1.63,109.5,67.0,42.0,19.0,15.0,13.5,7.5,6.0,2.0,21.5,62.650000000000006,27.21,16.985,34.5,46.5,31.0,50.0,2.325,3.7350000000000003,39.05,26.9,188.95,87.1,23.955,69.3,11.0,5.5,3.5,2.0,134.0,232.0,272.0,74.2,8.0,10.5,46.5,4.5,54.2,3.0
