team,year,firstname,surname,PAV_total
13,2014,Cameron,OShea,5.35
13,2014,Aaron,Young,5.24
13,2014,Kane,Mitchell,4.99
13,2014,Jake,Neade,4.15
13,2014,Andrew,Moore,2.95
13,2014,Sam,Gray,2.78
13,2014,Paul,Stewart,1.66
13,2014,Tom,Logan,1.32
13,2014,John,Butcher,1.23
13,2014,Ben,Newton,0.96
13,2014,Tom,Clurey,0.19
13,2014,Brent,Renouf,0.08
14,2014,Trent,Cotchin,20.6
14,2014,Dustin,Martin,17.7
14,2014,Jack,Riewoldt,17.43
14,2014,Brett,Deledio,17.1
14,2014,Brandon,Ellis,16.62
14,2014,Shane,Edwards,15.65
14,2014,Bachar,Houli,13.76
14,2014,Alex,Rance,12.79
14,2014,Ricky,Petterd,11.99
14,2014,Ivan,Maric,11.54
14,2014,Anthony,Miles,11.22
14,2014,Troy,Chaplin,10.95
14,2014,Reece,Conca,10.39
14,2014,Nick,Vlastuin,10.28
14,2014,Chris,Newman,9.24
14,2014,Nathan,Foley,9.02
14,2014,Shaun,Grigg,8.55
14,2014,Ben,Griffiths,8.37
14,2014,Ty,Vickery,8.19
14,2014,Steven,Morris,7.35
14,2014,Daniel,Jackson,7.04
14,2014,Matt,Thomas,6.38
14,2014,Shaun,Hampson,6.23
14,2014,Dylan,Grimes,6.16
14,2014,Nathan,Gordon,4.79
14,2014,David,Astbury,4.02
14,2014,Jake,Batchelor,3.63
14,2014,Sam,Lloyd,3.55
14,2014,Matt,McDonough,2.86
14,2014,Matt,Dea,2.77
14,2014,Ben,Lennon,2.17
14,2014,Matt,Arnot,1.8
14,2014,Aaron,Edwards,1.23
14,2014,Jake,King,0.74
14,2014,Orren,Stephenson,0.47
14,2014,Brett,OHanlon,0.09
15,2014,Nick,Riewoldt,18.38
15,2014,Leigh,Montagna,15.11
15,2014,Lenny,Hayes,14.39
15,2014,David,Armitage,12.11
15,2014,Jack,Steven,12.06
15,2014,Farren,Ray,11.9
15,2014,Sean,Dempster,11.36
15,2014,Rhys,Stanley,11.0
15,2014,Jack,Newnes,10.68
15,2014,Jack,Billings,9.28
15,2014,Luke,Dunstan,8.8
15,2014,Tom,Curren,7.88
15,2014,Billy,Longer,7.74
15,2014,Adam,Schneider,7.54
15,2014,Shane,Savage,7.5
15,2014,James,Gwilt,7.4
15,2014,Maverick,Weller,7.19
15,2014,Clinton,Jones,7.16
15,2014,Luke,Delaney,6.62
15,2014,Sebastian,Ross,6.07
15,2014,Jimmy,Webster,5.42
15,2014,Cameron,Shenton,5.24
15,2014,Tom,Hickey,3.9
15,2014,Josh,Bruce,3.72
15,2014,Josh,Saunders,3.54
15,2014,Sam,Fisher,3.41
15,2014,Jarryn,Geary,2.92
15,2014,Terry,Milera,2.82
15,2014,Brodie,Murdoch,2.64
15,2014,Eli,Templeton,2.29
15,2014,Sam,Gilbert,2.11
15,2014,Nathan,Wright,2.03
15,2014,Dylan,Roberton,1.98
15,2014,Darren,Minchington,1.66
15,2014,Arryn,Siposs,1.4
15,2014,Tom,Simpkin,1.37
15,2014,Beau,Maister,1.26
15,2014,Spencer,White,1.02
15,2014,Blake,Acres,0.98
15,2014,Tom,Lee,0.94
15,2014,Sam,Dunell,0.48
15,2014,Trent,Dennis-Lane,0.31
16,2014,Luke,Parker,20.93
16,2014,Nick,Malceski,20.62
16,2014,Kieren,Jack,20.29
16,2014,Lance,Franklin,19.41
16,2014,Josh P,Kennedy,19.4
16,2014,Jarrad,McVeigh,17.98
16,2014,Ben,McGlynn,17.11
16,2014,Lewis,Jetta,16.31
16,2014,Dane,Rampe,15.24
16,2014,Ted,Richards,14.3
16,2014,Dan,Hannebery,13.06
16,2014,Heath,Grundy,12.78
16,2014,Craig,Bird,12.68
16,2014,Mike,Pyke,12.18
16,2014,Adam,Goodes,11.69
16,2014,Rhyce,Shaw,10.39
16,2014,Harry,Cunningham,10.24
16,2014,Nick (SY),Smith,9.87
16,2014,Kurt,Tippett,8.72
16,2014,Sam,Reid,8.61
16,2014,Gary,Rohan,8.48
16,2014,Jeremy,Laidler,7.96
16,2014,Jake,Lloyd,7.53
16,2014,Tom,Derickx,4.8
16,2014,Tom,Mitchell,3.69
16,2014,Brandon,Jack,1.84
16,2014,Dean,Towers,1.74
16,2014,Shane,Biggs,1.59
16,2014,Ryan,OKeefe,1.44
16,2014,Lewis,Roberts-Thomson,0.98
16,2014,Zak,Jones,0.84
16,2014,Sam,Naismith,0.24
16,2014,Tim,Membrey,0.09
17,2014,Matt,Priddis,20.91
17,2014,Luke,Shuey,20.37
17,2014,Jack,Darling,16.27
17,2014,Eric,Mackenzie,15.91
17,2014,Nic,Naitanui,15.84
17,2014,Andrew,Gaff,15.69
17,2014,Josh J,Kennedy,15.45
17,2014,Mark,LeCras,13.78
17,2014,Shannon,Hurn,13.74
17,2014,Chris,Masten,13.43
17,2014,Dean,Cox,12.13
17,2014,Jamie,Cripps,11.02
17,2014,Xavier,Ellis,10.37
17,2014,Will,Schofield,10.34
17,2014,Mark,Hutchings,9.7
17,2014,Scott,Selwood,9.41
17,2014,Matt,Rosa,8.6
17,2014,Jamie,Bennell,8.36
17,2014,Jeremy,McGovern,8.34
17,2014,Elliot,Yeo,7.73
17,2014,Brad,Sheppard,7.61
17,2014,Mitch (WC),Brown,7.56
17,2014,Scott,Lycett,7.51
17,2014,Sharrod,Wellingham,7.42
17,2014,Sam,Butler,5.37
17,2014,Josh,Hill,5.22
17,2014,Patrick,McGinnity,4.89
17,2014,Dom,Sheed,3.51
17,2014,Darren,Glass,3.15
17,2014,Callum,Sinclair,2.05
17,2014,Simon,Tunbridge,1.14
17,2014,Brant,Colledge,0.72
17,2014,Jacob,Brennan,0.71
17,2014,Blayne,Wilson,0.64
17,2014,Ashley,Smith,0.63
17,2014,Adam,Carter,0.62
18,2014,Tom,Liberatore,19.9
18,2014,Will,Minson,17.59
18,2014,Ryan,Griffen,15.39
18,2014,Jack,Macrae,14.47
18,2014,Robert,Murphy,14.16
18,2014,Luke,Dahlhaus,13.92
18,2014,Matthew,Boyd,13.91
18,2014,Stewart,Crameri,12.68
18,2014,Marcus,Bontempelli,12.09
18,2014,Adam,Cooney,11.76
18,2014,Shaun,Higgins,11.72
18,2014,Jake,Stringer,11.01
18,2014,Liam,Picken,10.68
18,2014,Koby,Stevens,9.37
18,2014,Dale,Morris,9.37
18,2014,Easton,Wood,9.09
18,2014,Jordan,Roughead,8.08
18,2014,Lachie,Hunter,7.57
18,2014,Daniel,Giansiracusa,6.58
18,2014,Mitch,Wallis,6.15
18,2014,Nathan,Hrovat,5.92
18,2014,Jason,Johannisen,5.11
18,2014,Liam,Jones,5.07
18,2014,Jason,Tutt,4.41
18,2014,Mark,Austin,3.21
18,2014,Tom,Campbell,2.93
18,2014,Tom,Williams,2.85
18,2014,Lin,Jong,2.84
18,2014,Sam,Darley,1.97
18,2014,Jarrad,Grant,1.5
18,2014,Tom,Young,1.36
18,2014,Fletcher,Roberts,1.34
18,2014,Tory,Dickson,1.29
18,2014,Mitch,Honeychurch,0.91
18,2014,Jack,Redpath,0.89
18,2014,Michael,Talia,0.85
18,2014,Brett,Goodes,0.54
18,2014,Christian,Howard,0.52
18,2014,Clay,Smith,0.49
18,2014,Ayce,Cordy,0.36
1,2015,Patrick,Dangerfield,24.05
1,2015,Sam,Jacobs,18.94
1,2015,Eddie,Betts,17.66
1,2015,Taylor,Walker,17.57
1,2015,Scott,Thompson,17.47
1,2015,Brodie,Smith,16.38
1,2015,Tom,Lynch,15.53
1,2015,Rory,Sloane,15.26
1,2015,Josh,Jenkins,14.41
1,2015,Richard,Douglas,12.42
1,2015,Rory,Laird,12.25
1,2015,Ricky,Henderson,11.37
1,2015,Charlie,Cameron,11.3
1,2015,Nathan,van Berlo,10.35
1,2015,Daniel,Talia,9.78
1,2015,Luke,Brown,9.48
1,2015,David,Mackay,8.98
1,2015,Matthew,Wright,7.86
1,2015,Matt,Crouch,7.78
1,2015,Cam,Ellis-Yolmen,6.69
1,2015,Kyle,Cheney,6.49
1,2015,Kyle,Hartigan,6.19
1,2015,Jarryd,Lyons,6.12
1,2015,Jake,Lever,6.06
1,2015,Riley,Knight,4.33
1,2015,Mitch,Grigg,3.55
1,2015,Matthew,Jaensch,3.43
1,2015,Jake,Kelly,3.06
1,2015,Rory,Atkins,3.02
1,2015,Brodie,Martin,1.72
1,2015,Sam,Shaw,0.83
1,2015,Sam,Kerridge,0.07
2,2015,Stefan,Martin,19.72
2,2015,Dayne,Zorko,16.39
2,2015,Allen,Christensen,15.54
2,2015,Daniel,Rich,15.26
2,2015,Mitch,Robinson,15.03
2,2015,Dayne,Beams,14.43
2,2015,Tom,Rockliff,11.77
2,2015,Marco,Paparone,10.94
2,2015,Jed,Adcock,10.93
2,2015,Jack,Redden,10.84
2,2015,Lewis,Taylor,10.45
2,2015,Josh,Green,9.16
2,2015,Justin,Clarke,9.08
2,2015,Pearce,Hanley,8.2
2,2015,Daniel,McStay,8.01
2,2015,Harris,Andrews,7.85
2,2015,Matthew,Leuenberger,7.69
2,2015,Rohan,Bewick,6.12
2,2015,Sam,Mayes,5.04
2,2015,Tom,Cutler,5.01
2,2015,Nick,Robertson,4.66
2,2015,Ryan,Lester,4.58
2,2015,James,Aish,4.19
2,2015,Daniel,Merrett,3.96
2,2015,Claye,Beams,3.47
2,2015,Darcy,Gardiner,3.24
2,2015,Zac,OBrien,2.94
2,2015,Liam,Dawson,2.68
2,2015,Jonathan,Freeman,2.17
2,2015,Luke,McGuane,2.08
2,2015,Jordon,Bourke,1.96
2,2015,Mitch,Golby,1.73
2,2015,Hugh,Beasley,1.56
2,2015,Brent,Staker,1.26
2,2015,Billy,Evans,1.09
2,2015,Ryan,Harwood,0.99
2,2015,Jaden,McGrath,0.66
2,2015,Trent,West,0.64
2,2015,Matt,Maguire,0.6
2,2015,Michael,Close,0.13
3,2015,Tom,Bell,17.13
3,2015,Marc,Murphy,15.32
3,2015,Andrejs,Everitt,14.79
3,2015,Patrick,Cripps,13.85
3,2015,Sam,Docherty,12.09
3,2015,Cameron,Wood,11.97
3,2015,Kade,Simpson,11.51
3,2015,Matthew,Kreuzer,10.66
3,2015,Zach,Tuohy,10.52
3,2015,Ed,Curnow,10.35
3,2015,Sam,Rowe,10.0
3,2015,Levi,Casboult,9.3
3,2015,Andrew,Carrazzo,8.49
3,2015,Lachie,Henderson,8.35
3,2015,Dylan,Buckley,7.47
3,2015,Andrew,Walker,7.01
3,2015,Dennis,Armfield,6.72
3,2015,Bryce,Gibbs,6.66
3,2015,Chris,Yarran,6.19
3,2015,Simon,White,5.91
3,2015,Chris,Judd,5.82
3,2015,Jason,Tutt,5.28
3,2015,Troy,Menzel,5.1
3,2015,Michael,Jamison,4.73
3,2015,Blaine,Boekhorst,4.25
3,2015,Nick,Graham,3.92
3,2015,Liam,Jones,3.61
3,2015,David,Ellard,3.52
3,2015,Kristian,Jaksch,2.99
3,2015,Mark,Whiley,2.83
3,2015,Matthew,Dick,2.45
3,2015,Dale,Thomas,2.17
3,2015,Nick,Holman,2.13
3,2015,Robert,Warnock,1.43
3,2015,Matthew (CA),Watson,1.31
3,2015,Clem,Smith,1.21
3,2015,Tom,Fields,0.92
3,2015,Brad,Walsh,0.44
3,2015,Blaine,Johnson,0.27
3,2015,Ciaran,Byrne,0.15
4,2015,Scott,Pendlebury,21.25
4,2015,Dane,Swan,21.17
4,2015,Jack,Crisp,18.33
4,2015,Tom,Langdon,14.71
4,2015,Jamie (CO),Elliott,14.67
4,2015,Brodie,Grundy,14.46
4,2015,Taylor,Adams,14.36
4,2015,Marley,Williams,13.77
4,2015,Jarryd,Blair,12.26
4,2015,Travis,Varcoe,11.64
4,2015,Travis,Cloke,11.52
4,2015,Jesse,White,11.16
4,2015,Alex,Fasolo,10.99
4,2015,Nathan J,Brown,10.97
4,2015,Steele,Sidebottom,10.9
4,2015,Jack,Frost,9.58
4,2015,Adam,Oxley,9.41
4,2015,Alan,Toovey,8.76
4,2015,Jordan,de Goey,8.73
4,2015,Jarrod,Witts,8.51
4,2015,Paul,Seedsman,6.85
4,2015,Tyson,Goldsack,6.71
4,2015,Levi,Greenwood,5.43
4,2015,Tim,Broomhead,5.26
4,2015,Darcy,Moore,4.02
4,2015,Brayden,Maynard,3.47
4,2015,Jackson,Ramsay,2.76
4,2015,Ben,Sinclair,2.68
4,2015,Ben,Reid,2.56
4,2015,Sam,Dwyer,1.98
4,2015,Ben,Kennedy,1.64
4,2015,Jonathon,Marsh,1.52
4,2015,Corey,Gault,1.4
4,2015,Matt,Scharenberg,1.25
4,2015,Patrick,Karnezis,1.13
4,2015,Tony,Armstrong,0.48
5,2015,Dyson,Heppell,17.44
5,2015,Brent,Stanton,16.37
5,2015,Brendon,Goddard,15.62
5,2015,Cale,Hooker,14.97
5,2015,Michael,Hurley,14.08
5,2015,Michael,Hibberd,12.87
5,2015,Joe,Daniher,12.81
5,2015,Ben,Howlett,11.93
5,2015,Jake,Melksham,10.65
5,2015,Zach,Merrett,10.55
5,2015,Mark,Baguley,10.11
5,2015,Jake,Carlisle,9.76
5,2015,Martin,Gleeson,9.28
5,2015,Jobe,Watson,8.59
5,2015,David,Zaharakis,8.06
5,2015,Shaun,McKernan,7.15
5,2015,Travis,Colyer,6.86
5,2015,Adam,Cooney,6.05
5,2015,Patrick,Ambrose,5.83
5,2015,Jackson,Merrett,5.82
5,2015,James,Gwilt,5.5
5,2015,Tom,Bellchambers,5.36
5,2015,Dustin,Fletcher,5.28
5,2015,Courtenay,Dempsey,5.09
5,2015,Paul,Chapman,4.67
5,2015,Nick,OBrien,3.73
5,2015,Shaun,Edwards,3.33
5,2015,Heath,Hocking,3.27
5,2015,Jayden,Laverde,3.15
5,2015,Jonathan,Giles,3.0
5,2015,Orazio,Fantasia,2.53
5,2015,Elliott,Kavanagh,2.35
5,2015,Kyle,Langford,2.09
5,2015,Ariel,Steinberg,1.99
5,2015,Jason,Ashby,1.18
5,2015,Conor,McKenna,0.95
5,2015,Tayte,Pears,0.88
5,2015,David,Myers,0.85
5,2015,Alex,Browne,0.84
5,2015,Will,Hams,0.64
5,2015,Jason,Winderlich,0.22
6,2015,Nat,Fyfe,22.0
6,2015,David,Mundy,22.22
6,2015,Stephen,Hill,20.13
6,2015,Lachie,Neale,20.0
6,2015,Aaron,Sandilands,18.05
6,2015,Danyle,Pearce,16.84
6,2015,Michael,Walters,16.57
6,2015,Matthew,Pavlich,15.45
6,2015,Garrick,Ibbotson,14.13
6,2015,Michael,Barlow,13.62
6,2015,Nick,Suban,13.02
6,2015,Chris,Mayne,11.99
6,2015,Lee,Spurr,10.36
6,2015,Clancee,Pearce,9.12
6,2015,Luke,McPharlin,8.87
6,2015,Cameron,Sutcliffe,8.69
6,2015,Tom,Sheridan,8.57
6,2015,Michael,Johnson,8.44
6,2015,Hayden,Ballantyne,7.51
6,2015,Zac,Clarke,6.84
6,2015,Paul,Duffield,6.14
6,2015,Matthew,de Boer,6.11
6,2015,Alex,Pearce,5.57
6,2015,Matthew,Taberner,5.44
6,2015,Tendai,Mzungu,5.17
6,2015,Jonathon,Griffin,4.15
6,2015,Hayden,Crozier,3.16
6,2015,Zac,Dawson,1.87
6,2015,Jack,Hannath,1.25
6,2015,Lachie,Weller,0.86
6,2015,Tanner,Smith,0.74
6,2015,Ed,Langdon,0.55
6,2015,Brady,Grey,0.55
6,2015,Ethan,Hughes,0.52
6,2015,Max,Duffy,0.37
6,2015,Alex,Silvagni,0.25
6,2015,Jacob,Ballard,0.22
6,2015,Connor,Blakely,0.15
7,2015,Joel,Selwood,23.03
7,2015,Mark,Blicavs,18.47
7,2015,Steve,Johnson,17.86
7,2015,Steven,Motlop,16.59
7,2015,Josh,Caddy,16.51
7,2015,Cameron,Guthrie,15.43
7,2015,Corey,Enright,15.22
7,2015,Tom,Hawkins,14.48
7,2015,Harry,Taylor,14.31
7,2015,Jordan,Murdoch,11.17
7,2015,Andrew,Mackie,10.23
7,2015,James,Kelly,10.15
7,2015,Darcy,Lang,9.95
7,2015,Josh,Walker,9.74
7,2015,Jackson,Thurlow,9.71
7,2015,Tom,Lonergan,9.69
7,2015,Cory,Gregson,9.65
7,2015,Mitch,Duncan,8.65
7,2015,Mathew,Stokes,8.16
7,2015,Jimmy,Bartel,7.18
7,2015,Rhys,Stanley,6.08
7,2015,Jared,Rivers,6.0
7,2015,Jed,Bews,5.7
7,2015,Mitch,Clark,5.3
7,2015,Shane,Kersten,4.81
7,2015,Jake,Kolodjashnij,3.84
7,2015,Nakia,Cockatoo,3.72
7,2015,George,Horlin-Smith,2.7
7,2015,Nathan,Vardy,1.98
7,2015,Dawson,Simpson,1.91
7,2015,Daniel,Menzel,1.11
7,2015,Billie,Smedts,0.93
7,2015,Josh,Cowan,0.5
7,2015,Michael,Luxford,0.27
7,2015,Sam,Blease,0.15
8,2015,Gary,Ablett Jr,7.01
8,2015,Tom J,Lynch,18.64
8,2015,Michael,Rischitelli,16.27
8,2015,Kade,Kolodjashnij,13.85
8,2015,Steven,May,13.38
8,2015,Harley,Bennell,12.95
8,2015,Touk,Miller,12.53
8,2015,Charlie,Dixon,11.33
8,2015,Aaron,Hall,10.58
8,2015,Brandon,Matera,9.38
8,2015,Tom,Nicholls,9.37
8,2015,Nick,Malceski,9.34
8,2015,Jesse,Lonergan,7.89
8,2015,Mitch,Hallahan,7.86
8,2015,Jarrod,Harbrow,7.83
8,2015,Adam,Saad,7.57
8,2015,Dion,Prestia,7.54
8,2015,Trent,McKenzie,7.38
8,2015,Zac,Smith,7.22
8,2015,Henry,Schade,6.57
8,2015,Sam,Day,6.43
8,2015,Alex,Sexton,6.02
8,2015,Jack,Martin,5.76
8,2015,Luke,Russell,5.68
8,2015,Sean,Lemmens,5.53
8,2015,Matt,Shaw,5.44
8,2015,Rory,Thompson,5.11
8,2015,David,Swallow,4.94
8,2015,Andrew,Boston,3.68
8,2015,Danny,Stanley,3.3
8,2015,Jarrod,Garlett,2.29
8,2015,Andrew,Raines,1.69
8,2015,Clay,Cameron,1.68
8,2015,Keegan,Brooksby,1.63
8,2015,Seb,Tape,1.62
8,2015,Jack,Leslie,1.56
8,2015,Josh,Glenn,1.36
8,2015,Peter,Wright,1.02
8,2015,Greg,Broughton,0.69
8,2015,Daniel,Gorringe,0.63
8,2015,Josh,Hall,0.53
9,2015,Callan,Ward,19.75
9,2015,Heath,Shaw,19.36
9,2015,Adam,Treloar,17.64
9,2015,Jeremy,Cameron,17.27
9,2015,Toby,Greene,15.79
9,2015,Ryan,Griffen,15.2
9,2015,Devon,Smith,14.83
9,2015,Stephen,Coniglio,12.15
9,2015,Lachie,Whitfield,12.14
9,2015,Dylan,Shiel,12.07
9,2015,Cam,McCarthy,10.48
9,2015,Tom,Scully,9.72
9,2015,Nick,Haynes,9.46
9,2015,Rhys,Palmer,9.41
9,2015,Shane,Mumford,9.37
9,2015,Josh,Kelly,8.83
9,2015,Aidan,Corr,8.65
9,2015,Joel,Patfull,7.59
9,2015,Phil,Davis,7.52
9,2015,Zac,Williams,6.63
9,2015,Tomas,Bugg,6.43
9,2015,Matt,Buntine,6.11
9,2015,James,Stewart,6.06
9,2015,Nathan,Wilson,5.79
9,2015,Will,Hoskin-Elliott,3.86
9,2015,Adam,Tomlinson,3.77
9,2015,Rory,Lobb,3.66
9,2015,Tom,Downie,3.37
9,2015,Adam,Kennedy,3.19
9,2015,Jack,Steele,2.8
9,2015,Curtly,Hampton,2.25
9,2015,Andrew (Strawbs),Phillips,2.02
9,2015,Jonathon,Patton,1.56
9,2015,Caleb,Marchbank,1.48
9,2015,Lachie,Plowman,1.12
9,2015,Jed,Lamb,0.99
9,2015,Jacob,Townsend,0.76
9,2015,Jake,Barrett,0.04
10,2015,Sam,Mitchell,20.66
10,2015,Jarryd,Roughead,19.83
10,2015,Jordan,Lewis,19.73
10,2015,Luke,Hodge,19.22
10,2015,Cyril,Rioli,18.4
10,2015,Isaac,Smith,17.33
10,2015,Jack,Gunston,17.07
10,2015,Luke,Breust,16.84
10,2015,Josh,Gibson,15.39
10,2015,Liam,Shiels,15.15
10,2015,Shaun,Burgoyne,14.67
10,2015,Bradley,Hill,13.71
10,2015,Matt,Suckling,13.11
10,2015,Paul,Puopolo,12.31
10,2015,Taylor,Duryea,11.87
10,2015,Ben,McEvoy,11.59
10,2015,Ben,Stratton,10.97
10,2015,Grant,Birchall,10.89
10,2015,Brian,Lake,9.5
10,2015,Billy,Hartung,9.07
10,2015,David,Hale,9.03
10,2015,Jonathon,Ceglar,8.85
10,2015,Will,Langford,8.47
10,2015,Ryan,Schoenmakers,7.86
10,2015,James,Frawley,7.77
10,2015,Angus,Litherland,2.05
10,2015,Matthew,Spangher,1.35
10,2015,Daniel,Howe,1.32
10,2015,James,Sicily,1.23
10,2015,Jed,Anderson,1.12
10,2015,Brendan,Whitecross,0.93
10,2015,Jonathan,ORourke,0.75
10,2015,Jonathan,Simpkin,0.19
11,2015,Tom,McDonald,19.58
11,2015,Bernie,Vince,16.85
11,2015,Nathan,Jones,16.69
11,2015,Lynden,Dunn,15.03
11,2015,Jeff,Garlett,14.69
11,2015,Jesse,Hogan,14.69
11,2015,Daniel,Cross,12.23
11,2015,Jeremy,Howe,11.59
11,2015,Colin,Garland,11.52
11,2015,Angus,Brayshaw,11.45
11,2015,Max,Gawn,10.9
11,2015,Jack,Viney,10.21
11,2015,Dom,Tyson,10.04
11,2015,Jack,Watts,9.71
11,2015,Heritier,Lumumba,8.66
11,2015,Aaron,Vandenberg,8.64
11,2015,Chris,Dawes,7.9
11,2015,Jack,Grimes,7.09
11,2015,Ben,Newton,6.82
11,2015,Christian,Salem,4.67
11,2015,Jake,Spencer,4.65
11,2015,Viv,Michie,4.65
11,2015,Neville,Jetta,4.49
11,2015,Cameron,Pedersen,4.2
11,2015,Alex,Neal-Bullen,3.93
11,2015,Mark,Jamar,3.36
11,2015,Jimmy,Toumpas,3.24
11,2015,Billy,Stretch,3.07
11,2015,Matt,Jones,3.01
11,2015,James,Harmes,2.59
11,2015,Jay,Kennedy-Harris,2.45
11,2015,Rohan,Bail,1.39
11,2015,Dean,Kent,1.32
11,2015,Jack,Fitzpatrick,1.1
11,2015,Aidan,Riley,1.03
11,2015,Sam,Frost,0.84
11,2015,Mitch,White,0.64
11,2015,Oscar,McDonald,0.49
11,2015,Jordie,McKenzie,0.2
12,2015,Todd,Goldstein,21.62
12,2015,Jack,Ziebell,18.96
12,2015,Ben,Cunnington,17.61
12,2015,Shaun,Higgins,16.76
12,2015,Drew,Petrie,16.31
12,2015,Brent,Harvey,15.18
12,2015,Andrew,Swallow,14.88
12,2015,Sam,Wright,13.25
12,2015,Michael,Firrito,13.17
12,2015,Jarrad,Waite,13.06
12,2015,Sam,Gibson,11.93
12,2015,Jamie,Macmillan,11.62
12,2015,Ben,Brown,11.47
12,2015,Lindsay,Thomas,11.17
12,2015,Nick,Dal Santo,10.64
12,2015,Scott D,Thompson,10.51
12,2015,Shaun,Atley,10.35
12,2015,Robbie,Tarrant,10.27
12,2015,Ryan,Bastinac,9.1
12,2015,Robin,Nahas,8.81
12,2015,Ben,Jacobs,8.68
12,2015,Luke,McDonald,6.0
12,2015,Kayne,Turner,5.44
12,2015,Lachlan,Hansen,5.4
12,2015,Taylor,Garner,3.59
12,2015,Trent,Dumont,2.99
12,2015,Mason,Wood,2.44
12,2015,Majak,Daw,1.41
12,2015,Aaron,Mullett,1.11
12,2015,Joel,Tippett,0.85
12,2015,Brad,McKenzie,0.84
12,2015,Aaron,Black,0.53
12,2015,Daniel,Wells,0.45
12,2015,Scott,McMahon,0.37
13,2015,Robbie,Gray,23.52
13,2015,Chad,Wingard,20.6
13,2015,Travis,Boak,18.46
13,2015,Justin,Westhoff,18.21
13,2015,Hamish,Hartlett,16.61
13,2015,Brad,Ebert,16.55
13,2015,Patrick,Ryder,14.48
13,2015,Jack,Hombsch,13.98
13,2015,Matthew,Broadbent,13.06
13,2015,Jay,Schulz,12.47
13,2015,Matthew,Lobbe,11.7
13,2015,Jasper,Pittard,11.49
13,2015,Ollie,Wines,10.44
13,2015,Angus,Monfries,9.73
13,2015,Matt,White,9.34
13,2015,Nathan,Krakouer,7.92
13,2015,Tom,Jonas,7.7
13,2015,Jackson,Trengove,7.04
13,2015,Sam,Gray,6.95
13,2015,Alipate,Carlile,6.22
13,2015,Jarman,Impey,5.27
13,2015,Brendon,Ah Chee,5.17
13,2015,Aaron,Young,4.87
13,2015,Cameron,OShea,4.65
13,2015,Kane,Mitchell,4.39
13,2015,Jake,Neade,4.26
13,2015,Kane,Cornes,3.39
13,2015,Karl,Amon,3.37
13,2015,Tom,Clurey,3.13
13,2015,Sam,Colquhoun,3.12
13,2015,Jared,Polec,2.55
13,2015,Andrew,Moore,2.29
13,2015,Paul,Stewart,2.07
13,2015,John,Butcher,1.4
13,2015,Jarrad,Redden,0.22
14,2015,Dustin,Martin,20.7
14,2015,Anthony,Miles,20.29
14,2015,Jack,Riewoldt,19.4
14,2015,Trent,Cotchin,19.18
14,2015,Ivan,Maric,18.91
14,2015,Alex,Rance,18.74
14,2015,Bachar,Houli,17.84
14,2015,Shaun,Grigg,16.87
14,2015,Brett,Deledio,16.26
14,2015,Brandon,Ellis,15.12
14,2015,Kamdyn,McIntosh,13.22
14,2015,Shane,Edwards,11.56
14,2015,Ty,Vickery,11.08
14,2015,Troy,Chaplin,10.86
14,2015,Taylor,Hunt,9.94
14,2015,Jake,Batchelor,9.68
14,2015,Nick,Vlastuin,9.11
14,2015,Chris,Newman,8.78
14,2015,Kane,Lambert,7.77
14,2015,Ben,Griffiths,7.28
14,2015,Dylan,Grimes,6.91
14,2015,Sam,Lloyd,5.28
14,2015,Steven,Morris,4.65
14,2015,Ben,Lennon,3.55
14,2015,Nathan,Gordon,3.41
14,2015,Shaun,Hampson,2.01
14,2015,David,Astbury,1.98
14,2015,Corey,Ellis,1.7
14,2015,Matt,Thomas,1.46
14,2015,Reece,Conca,1.33
14,2015,Connor,Menadue,1.0
14,2015,Matt,McDonough,0.95
14,2015,Matt,Arnot,0.46
14,2015,Ricky,Petterd,0.42
14,2015,Todd,Elton,0.32
14,2015,Chris,Knights,0.21
14,2015,Liam,McBean,0.17
14,2015,Nathan,Drummond,0.08
15,2015,Jack,Steven,20.05
15,2015,David,Armitage,18.51
15,2015,Leigh,Montagna,15.14
15,2015,Josh,Bruce,14.47
15,2015,Jack,Newnes,13.48
15,2015,Nick,Riewoldt,12.05
15,2015,Sean,Dempster,11.89
15,2015,Adam,Schneider,11.76
15,2015,Dylan,Roberton,11.71
15,2015,Luke,Dunstan,11.61
15,2015,Billy,Longer,11.52
15,2015,Shane,Savage,11.03
15,2015,Maverick,Weller,10.48
15,2015,Jarryn,Geary,10.31
15,2015,Sam,Fisher,8.66
15,2015,Jack,Sinclair,8.34
15,2015,Jimmy,Webster,7.56
15,2015,Jack,Lonie,7.55
15,2015,Jack,Billings,6.37
15,2015,Sam,Gilbert,6.29
15,2015,Tom,Hickey,5.53
15,2015,Sebastian,Ross,5.35
15,2015,Tim,Membrey,5.05
15,2015,Cameron,Shenton,4.75
15,2015,Luke,Delaney,3.86
15,2015,Farren,Ray,3.41
15,2015,Hugh,Goddard,3.4
15,2015,Blake,Acres,2.44
15,2015,Paddy,McCartin,2.15
15,2015,Daniel,McKenzie,2.14
15,2015,Nathan,Wright,2.13
15,2015,Darren,Minchington,1.74
15,2015,Eli,Templeton,1.58
15,2015,Jason,Holmes,1.08
15,2015,Ahmed,Saad,0.99
15,2015,Brodie,Murdoch,0.82
15,2015,Tom,Curren,0.61
15,2015,Josh,Saunders,0.15
16,2015,Josh P,Kennedy,23.68
16,2015,Dan,Hannebery,19.74
